"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"436";"839740";"2047749";"306341532971107409928898";"306.341.532.971.107.409.";"928.898";"E5B8965B";"23/09/2022 11:08";"24/09/2022 13:41";"839740";"2047749";"306341532971107409928898";"306.341.532.971.107.409.";"928.898";"E5B8965B";"23/09/2022 11:08";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"437";"839741";"2045018";"771088116718384259612750";"771.088.116.718.384.259.";"612.750";"E5B8965B";"23/09/2022 11:14";"24/09/2022 13:41";"839741";"2045018";"771088116718384259612750";"771.088.116.718.384.259.";"612.750";"E5B8965B";"23/09/2022 11:14";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"438";"839742";"2047525";"63917513347552922069799";"063.917.513.347.552.922.";"069.799";"E5B8965B";"23/09/2022 11:21";"24/09/2022 13:41";"839742";"2047525";"63917513347552922069799";"063.917.513.347.552.922.";"069.799";"E5B8965B";"23/09/2022 11:21";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"439";"839743";"2047915";"700381261411304583922636";"700.381.261.411.304.583.";"922.636";"E5B8965B";"23/09/2022 13:02";"24/09/2022 13:41";"839743";"2047915";"700381261411304583922636";"700.381.261.411.304.583.";"922.636";"E5B8965B";"23/09/2022 13:02";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"440";"839744";"2175641";"882199523029697150539939";"882.199.523.029.697.150.";"539.939";"E5B8965B";"23/09/2022 13:05";"24/09/2022 13:41";"839744";"2175641";"882199523029697150539939";"882.199.523.029.697.150.";"539.939";"E5B8965B";"23/09/2022 13:05";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"441";"839745";"2043592";"528563279393613185935065";"528.563.279.393.613.185.";"935.065";"E5B8965B";"23/09/2022 13:09";"24/09/2022 13:41";"839745";"2043592";"528563279393613185935065";"528.563.279.393.613.185.";"935.065";"E5B8965B";"23/09/2022 13:09";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"442";"839746";"2174917";"639674493804557085634080";"639.674.493.804.557.085.";"634.080";"E5B8965B";"23/09/2022 13:24";"24/09/2022 13:41";"839746";"2174917";"639674493804557085634080";"639.674.493.804.557.085.";"634.080";"E5B8965B";"23/09/2022 13:24";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"443";"839747";"2043844";"185129154359317450119347";"185.129.154.359.317.450.";"119.347";"E5B8965B";"23/09/2022 13:27";"24/09/2022 13:41";"839747";"2043844";"185129154359317450119347";"185.129.154.359.317.450.";"119.347";"E5B8965B";"23/09/2022 13:27";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"444";"839748";"2047728";"669977743480269157079757";"669.977.743.480.269.157.";"079.757";"FE6E21B9";"23/09/2022 08:53";"24/09/2022 13:41";"839748";"2047728";"669977743480269157079757";"669.977.743.480.269.157.";"079.757";"FE6E21B9";"23/09/2022 08:53";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"445";"839749";"2048522";"478058665661356732570294";"478.058.665.661.356.732.";"570.294";"FE6E21B9";"23/09/2022 08:57";"24/09/2022 13:41";"839749";"2048522";"478058665661356732570294";"478.058.665.661.356.732.";"570.294";"FE6E21B9";"23/09/2022 08:57";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"446";"839750";"2047875";"397250694253441156600440";"397.250.694.253.441.156.";"600.440";"FE6E21B9";"23/09/2022 09:00";"24/09/2022 13:41";"839750";"2047875";"397250694253441156600440";"397.250.694.253.441.156.";"600.440";"FE6E21B9";"23/09/2022 09:00";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"447";"839751";"2047959";"730684149787947677098186";"730.684.149.787.947.677.";"098.186";"FE6E21B9";"23/09/2022 09:11";"24/09/2022 13:41";"1151264";"2174681";"182258189505307341522577";"182.258.189.505.307.341.";"522.577";"2CAD2D94";"21/10/2022 08:04";"30/10/2022 17:55";"U";"Urna Eletrônica";"**";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"448";"839752";"2044483";"306341827144862365122238";"306.341.827.144.862.365.";"122.238";"FE6E21B9";"23/09/2022 09:16";"24/09/2022 13:41";"839752";"2044483";"306341827144862365122238";"306.341.827.144.862.365.";"122.238";"FE6E21B9";"23/09/2022 09:16";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"449";"839753";"2046282";"286139916442581507673524";"286.139.916.442.581.507.";"673.524";"FE6E21B9";"23/09/2022 09:21";"24/09/2022 13:41";"839753";"2046282";"286139916442581507673524";"286.139.916.442.581.507.";"673.524";"FE6E21B9";"23/09/2022 09:21";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"450";"839754";"2048035";"811492529395273552578445";"811.492.529.395.273.552.";"578.445";"FE6E21B9";"23/09/2022 09:32";"24/09/2022 13:41";"839754";"2048035";"811492529395273552578445";"811.492.529.395.273.552.";"578.445";"FE6E21B9";"23/09/2022 09:32";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"451";"839755";"2044745";"740785561088486210844239";"740.785.561.088.486.210.";"844.239";"FE6E21B9";"23/09/2022 09:36";"24/09/2022 13:41";"839755";"2044745";"740785561088486210844239";"740.785.561.088.486.210.";"844.239";"FE6E21B9";"23/09/2022 09:36";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"452";"839756";"2047929";"801391737194213333948364";"801.391.737.194.213.333.";"948.364";"FE6E21B9";"23/09/2022 09:40";"24/09/2022 13:41";"839756";"2047929";"801391737194213333948364";"801.391.737.194.213.333.";"948.364";"FE6E21B9";"23/09/2022 09:40";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"453";"839757";"2047882";"791290836693439963718537";"791.290.836.693.439.963.";"718.537";"FE6E21B9";"23/09/2022 09:52";"24/09/2022 13:41";"839757";"2047882";"791290836693439963718537";"791.290.836.693.439.963.";"718.537";"FE6E21B9";"23/09/2022 09:52";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"454";"839758";"2047736";"760987913790688897452389";"760.987.913.790.688.897.";"452.389";"FE6E21B9";"23/09/2022 09:56";"24/09/2022 13:41";"839758";"2047736";"760987913790688897452389";"760.987.913.790.688.897.";"452.389";"FE6E21B9";"23/09/2022 09:56";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"455";"839759";"2044708";"639674898277765680740858";"639.674.898.277.765.680.";"740.858";"FE6E21B9";"23/09/2022 10:00";"24/09/2022 13:41";"839759";"2044708";"639674898277765680740858";"639.674.898.277.765.680.";"740.858";"FE6E21B9";"23/09/2022 10:00";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"456";"839760";"2048001";"205331576334491677271168";"205.331.576.334.491.677.";"271.168";"FE6E21B9";"23/09/2022 10:11";"24/09/2022 13:41";"839760";"2048001";"205331576334491677271168";"205.331.576.334.491.677.";"271.168";"FE6E21B9";"23/09/2022 10:11";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"457";"839761";"2047821";"781189269092424529045839";"781.189.269.092.424.529.";"045.839";"FE6E21B9";"23/09/2022 10:16";"24/09/2022 13:41";"839761";"2047821";"781189269092424529045839";"781.189.269.092.424.529.";"045.839";"FE6E21B9";"23/09/2022 10:16";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"458";"839762";"2044732";"690280286783070395969937";"690.280.286.783.070.395.";"969.937";"FE6E21B9";"23/09/2022 10:21";"24/09/2022 13:41";"839762";"2044732";"690280286783070395969937";"690.280.286.783.070.395.";"969.937";"FE6E21B9";"23/09/2022 10:21";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"459";"839763";"2046915";"124523824726855867186891";"124.523.824.726.855.867.";"186.891";"FE6E21B9";"23/09/2022 10:26";"24/09/2022 13:41";"839763";"2046915";"124523824726855867186891";"124.523.824.726.855.867.";"186.891";"FE6E21B9";"23/09/2022 10:26";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"460";"839764";"2047710";"387149162352271549499437";"387.149.162.352.271.549.";"499.437";"FE6E21B9";"23/09/2022 10:37";"24/09/2022 13:41";"839764";"2047710";"387149162352271549499437";"387.149.162.352.271.549.";"499.437";"FE6E21B9";"23/09/2022 10:37";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"461";"839765";"2044499";"306341193644931325268637";"306.341.193.644.931.325.";"268.637";"FE6E21B9";"23/09/2022 10:42";"24/09/2022 13:41";"839765";"2044499";"306341193644931325268637";"306.341.193.644.931.325.";"268.637";"FE6E21B9";"23/09/2022 10:42";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"462";"839766";"2045376";"669977662580579702838581";"669.977.662.580.579.702.";"838.581";"FE6E21B9";"23/09/2022 10:46";"24/09/2022 13:41";"839766";"2045376";"669977662580579702838581";"669.977.662.580.579.702.";"838.581";"FE6E21B9";"23/09/2022 10:46";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"463";"839767";"2045990";"892200005803893153183292";"892.200.005.803.893.153.";"183.292";"FE6E21B9";"23/09/2022 10:56";"24/09/2022 13:41";"839767";"2045990";"892200005803893153183292";"892.200.005.803.893.153.";"183.292";"FE6E21B9";"23/09/2022 10:56";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"464";"839768";"2046031";"548765761268854098093098";"548.765.761.268.854.098.";"093.098";"FE6E21B9";"23/09/2022 11:01";"24/09/2022 13:41";"839768";"2046031";"548765761268854098093098";"548.765.761.268.854.098.";"093.098";"FE6E21B9";"23/09/2022 11:01";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"465";"839769";"2044703";"225533559636959724229453";"225.533.559.636.959.724.";"229.453";"FE6E21B9";"23/09/2022 11:07";"24/09/2022 13:41";"839769";"2044703";"225533559636959724229453";"225.533.559.636.959.724.";"229.453";"FE6E21B9";"23/09/2022 11:07";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"466";"839770";"2044620";"185129628032782199064231";"185.129.628.032.782.199.";"064.231";"FE6E21B9";"23/09/2022 13:02";"24/09/2022 13:41";"839770";"2044620";"185129628032782199064231";"185.129.628.032.782.199.";"064.231";"FE6E21B9";"23/09/2022 13:02";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"467";"839771";"2172769";"144725693028952901988639";"144.725.693.028.952.901.";"988.639";"FE6E21B9";"23/09/2022 13:05";"24/09/2022 13:41";"839771";"2172769";"144725693028952901988639";"144.725.693.028.952.901.";"988.639";"FE6E21B9";"23/09/2022 13:05";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"468";"839772";"2045203";"23513685016046615712049";"023.513.685.016.046.615.";"712.049";"FE6E21B9";"23/09/2022 13:08";"24/09/2022 13:41";"839772";"2045203";"23513685016046615712049";"023.513.685.016.046.615.";"712.049";"FE6E21B9";"23/09/2022 13:08";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"470";"839773";"2171134";"366947212350268641999773";"366.947.212.350.268.641.";"999.773";"FE6E21B9";"23/09/2022 13:15";"24/09/2022 13:41";"839773";"2171134";"366947212350268641999773";"366.947.212.350.268.641.";"999.773";"FE6E21B9";"23/09/2022 13:15";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"471";"839774";"2200188";"690280656883470827381775";"690.280.656.883.470.827.";"381.775";"FE6E21B9";"23/09/2022 13:22";"24/09/2022 13:41";"839774";"2200188";"690280656883470827381775";"690.280.656.883.470.827.";"381.775";"FE6E21B9";"23/09/2022 13:22";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"472";"839775";"2044482";"831694901597820991162348";"831.694.901.597.820.991.";"162.348";"FE6E21B9";"23/09/2022 13:25";"24/09/2022 13:41";"839775";"2044482";"831694901597820991162348";"831.694.901.597.820.991.";"162.348";"FE6E21B9";"23/09/2022 13:25";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"473";"839776";"2047789";"993210174200452226410406";"993.210.174.200.452.226.";"410.406";"7A7514B8";"23/09/2022 08:51";"24/09/2022 13:41";"839776";"2047789";"993210174200452226410406";"993.210.174.200.452.226.";"410.406";"7A7514B8";"23/09/2022 08:51";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"474";"839777";"2045033";"175028468418916300976885";"175.028.468.418.916.300.";"976.885";"7A7514B8";"23/09/2022 08:55";"24/09/2022 13:41";"839777";"2045033";"175028468418916300976885";"175.028.468.418.916.300.";"976.885";"7A7514B8";"23/09/2022 08:55";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"475";"839778";"2046289";"23513420103043012644861";"023.513.420.103.043.012.";"644.861";"7A7514B8";"23/09/2022 08:59";"24/09/2022 13:41";"839778";"2046289";"23513420103043012644861";"023.513.420.103.043.012.";"644.861";"7A7514B8";"23/09/2022 08:59";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"476";"839779";"2048806";"730684241774877385621816";"730.684.241.774.877.385.";"621.816";"7A7514B8";"23/09/2022 09:10";"24/09/2022 13:41";"839779";"2048806";"730684241774877385621816";"730.684.241.774.877.385.";"621.816";"7A7514B8";"23/09/2022 09:10";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"477";"839780";"2048143";"124523742413472635710399";"124.523.742.413.472.635.";"710.399";"7A7514B8";"23/09/2022 09:13";"24/09/2022 13:41";"839780";"2048143";"124523742413472635710399";"124.523.742.413.472.635.";"710.399";"7A7514B8";"23/09/2022 09:13";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"478";"839781";"2044298";"124523859513753072335769";"124.523.859.513.753.072.";"335.769";"7A7514B8";"23/09/2022 09:17";"24/09/2022 13:41";"839781";"2044298";"124523859513753072335769";"124.523.859.513.753.072.";"335.769";"7A7514B8";"23/09/2022 09:17";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"479";"839782";"2037589";"215432053922000796368804";"215.432.053.922.000.796.";"368.804";"7A7514B8";"23/09/2022 09:28";"24/09/2022 13:41";"839782";"2037589";"215432053922000796368804";"215.432.053.922.000.796.";"368.804";"7A7514B8";"23/09/2022 09:28";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"480";"839783";"2047796";"265937185327727620254733";"265.937.185.327.727.620.";"254.733";"7A7514B8";"23/09/2022 09:32";"24/09/2022 13:41";"839783";"2047796";"265937185327727620254733";"265.937.185.327.727.620.";"254.733";"7A7514B8";"23/09/2022 09:32";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"481";"839784";"2046168";"215432248222955078322531";"215.432.248.222.955.078.";"322.531";"7A7514B8";"23/09/2022 09:36";"24/09/2022 13:41";"839784";"2046168";"215432248222955078322531";"215.432.248.222.955.078.";"322.531";"7A7514B8";"23/09/2022 09:36";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"482";"839785";"2047810";"659876795766691407806671";"659.876.795.766.691.407.";"806.671";"7A7514B8";"23/09/2022 09:49";"24/09/2022 13:41";"839785";"2047810";"659876795766691407806671";"659.876.795.766.691.407.";"806.671";"7A7514B8";"23/09/2022 09:49";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"483";"839786";"2048903";"447755696845082483937207";"447.755.696.845.082.483.";"937.207";"7A7514B8";"23/09/2022 09:52";"24/09/2022 13:41";"839786";"2048903";"447755696845082483937207";"447.755.696.845.082.483.";"937.207";"7A7514B8";"23/09/2022 09:52";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"484";"839787";"2044862";"53816414306908739762010";"053.816.414.306.908.739.";"762.010";"7A7514B8";"23/09/2022 09:55";"24/09/2022 13:41";"839787";"2044862";"53816414306908739762010";"053.816.414.306.908.739.";"762.010";"7A7514B8";"23/09/2022 09:55";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"485";"839788";"2166219";"892200364090514810283529";"892.200.364.090.514.810.";"283.529";"7A7514B8";"23/09/2022 10:07";"24/09/2022 13:41";"839788";"2166219";"892200364090514810283529";"892.200.364.090.514.810.";"283.529";"7A7514B8";"23/09/2022 10:07";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"486";"839789";"2173933";"296240878130518378343651";"296.240.878.130.518.378.";"343.651";"7A7514B8";"23/09/2022 10:10";"24/09/2022 13:41";"839789";"2173933";"296240878130518378343651";"296.240.878.130.518.378.";"343.651";"7A7514B8";"23/09/2022 10:10";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"487";"839790";"2044268";"13412705102864802644987";"013.412.705.102.864.802.";"644.987";"7A7514B8";"23/09/2022 10:19";"24/09/2022 13:41";"839790";"2044268";"13412705102864802644987";"013.412.705.102.864.802.";"644.987";"7A7514B8";"23/09/2022 10:19";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"488";"839791";"2047718";"811492613882477580183766";"811.492.613.882.477.580.";"183.766";"7A7514B8";"23/09/2022 10:25";"24/09/2022 13:41";"839791";"2047718";"811492613882477580183766";"811.492.613.882.477.580.";"183.766";"7A7514B8";"23/09/2022 10:25";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"489";"839792";"2175939";"63917973007937240193460";"063.917.973.007.937.240.";"193.460";"7A7514B8";"23/09/2022 10:28";"24/09/2022 13:41";"839792";"2175939";"63917973007937240193460";"063.917.973.007.937.240.";"193.460";"7A7514B8";"23/09/2022 10:28";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"490";"839793";"2044766";"356846340236248178501506";"356.846.340.236.248.178.";"501.506";"7A7514B8";"23/09/2022 10:37";"24/09/2022 13:41";"839793";"2044766";"356846340236248178501506";"356.846.340.236.248.178.";"501.506";"7A7514B8";"23/09/2022 10:37";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"491";"839794";"2047698";"599270699760227005344040";"599.270.699.760.227.005.";"344.040";"7A7514B8";"23/09/2022 10:42";"24/09/2022 13:41";"827860";"2047602";"821593826779775043081496";"821.593.826.779.775.043.";"081.496";"10BD3573";"23/09/2022 13:07";"24/09/2022 10:38";"U";"Urna Eletrônica";"**";"1759"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"492";"839795";"2046020";"670078880568588812643095";"670.078.880.568.588.812.";"643.095";"7A7514B8";"23/09/2022 10:46";"24/09/2022 13:41";"839795";"2046020";"670078880568588812643095";"670.078.880.568.588.812.";"643.095";"7A7514B8";"23/09/2022 10:46";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1759"
