"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"338";"616405";"2019339";"738295091850817698849489";"738.295.091.850.817.698.";"849.489";"E6237DC4";"20/09/2022 14:46";"21/09/2022 14:02";"616405";"2019339";"738295091850817698849489";"738.295.091.850.817.698.";"849.489";"E6237DC4";"20/09/2022 14:46";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"341";"585221";"2016559";"586780241248422915981502";"586.780.241.248.422.915.";"981.502";"E03ABDD8";"20/09/2022 11:56";"20/09/2022 17:09";"585221";"2016559";"586780241248422915981502";"586.780.241.248.422.915.";"981.502";"E03ABDD8";"20/09/2022 11:56";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"343";"578292";"2016138";"152437031093887568659631";"152.437.031.093.887.568.";"659.631";"C0B7DA38";"20/09/2022 12:18";"20/09/2022 15:28";"578292";"2016138";"152437031093887568659631";"152.437.031.093.887.568.";"659.631";"C0B7DA38";"20/09/2022 12:18";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1970"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"344";"578293";"2020057";"243346238202026055620003";"243.346.238.202.026.055.";"620.003";"C0B7DA38";"20/09/2022 14:33";"20/09/2022 15:28";"578293";"2020057";"243346238202026055620003";"243.346.238.202.026.055.";"620.003";"C0B7DA38";"20/09/2022 14:33";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"347";"586442";"2020098";"778699098807680495945525";"778.699.098.807.680.495.";"945.525";"53934F10";"20/09/2022 12:38";"20/09/2022 17:25";"586442";"2020098";"778699098807680495945525";"778.699.098.807.680.495.";"945.525";"53934F10";"20/09/2022 12:38";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"348";"587550";"2014274";"334255762552922951601786";"334.255.762.552.922.951.";"601.786";"5DA7C398";"20/09/2022 09:29";"20/09/2022 17:39";"587550";"2014274";"334255762552922951601786";"334.255.762.552.922.951.";"601.786";"5DA7C398";"20/09/2022 09:29";"20/09/2022 17:39";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"349";"584485";"2019089";"415063952056488829296034";"415.063.952.056.488.829.";"296.034";"6066FC20";"20/09/2022 10:03";"20/09/2022 16:58";"584485";"2019089";"415063952056488829296034";"415.063.952.056.488.829.";"296.034";"6066FC20";"20/09/2022 10:03";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"351";"584486";"2019539";"374659109652335424711854";"374.659.109.652.335.424.";"711.854";"6066FC20";"20/09/2022 15:34";"20/09/2022 16:58";"584486";"2019539";"374659109652335424711854";"374.659.109.652.335.424.";"711.854";"6066FC20";"20/09/2022 15:34";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"352";"578294";"2019140";"516073351229574643273488";"516.073.351.229.574.643.";"273.488";"C0B7DA38";"20/09/2022 14:37";"20/09/2022 15:28";"578294";"2019140";"516073351229574643273488";"516.073.351.229.574.643.";"273.488";"C0B7DA38";"20/09/2022 14:37";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"353";"578295";"2017664";"707992650648124694306803";"707.992.650.648.124.694.";"306.803";"C0B7DA38";"20/09/2022 09:44";"20/09/2022 15:28";"578295";"2017664";"707992650648124694306803";"707.992.650.648.124.694.";"306.803";"C0B7DA38";"20/09/2022 09:44";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"355";"586443";"2017981";"31225205533658139022424";"031.225.205.533.658.139.";"022.424";"53934F10";"20/09/2022 14:22";"20/09/2022 17:25";"586443";"2017981";"31225205533658139022424";"031.225.205.533.658.139.";"022.424";"53934F10";"20/09/2022 14:22";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"356";"581551";"2017327";"677689956505158992229643";"677.689.956.505.158.992.";"229.643";"169F2F20";"20/09/2022 10:35";"20/09/2022 16:13";"581551";"2017327";"677689956505158992229643";"677.689.956.505.158.992.";"229.643";"169F2F20";"20/09/2022 10:35";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"358";"617237";"2019782";"425164920740814044861588";"425.164.920.740.814.044.";"861.588";"E1C5CD81";"21/09/2022 10:15";"21/09/2022 14:16";"617237";"2019782";"425164920740814044861588";"425.164.920.740.814.044.";"861.588";"E1C5CD81";"21/09/2022 10:15";"21/09/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"359";"616649";"2019531";"91831709643496196516567";"091.831.709.643.496.196.";"516.567";"84A46AE2";"21/09/2022 10:50";"21/09/2022 14:08";"616649";"2019531";"91831709643496196516567";"091.831.709.643.496.196.";"516.567";"84A46AE2";"21/09/2022 10:50";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"2313"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"360";"584487";"2017335";"364558052751448661045177";"364.558.052.751.448.661.";"045.177";"6066FC20";"20/09/2022 16:08";"20/09/2022 16:58";"584487";"2017335";"364558052751448661045177";"364.558.052.751.448.661.";"045.177";"6066FC20";"20/09/2022 16:08";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"362";"585222";"2014397";"283750197618700435858039";"283.750.197.618.700.435.";"858.039";"E03ABDD8";"20/09/2022 16:39";"20/09/2022 17:09";"585222";"2014397";"283750197618700435858039";"283.750.197.618.700.435.";"858.039";"E03ABDD8";"20/09/2022 16:39";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"365";"586444";"2020089";"465568705576541088330415";"465.568.705.576.541.088.";"330.415";"53934F10";"20/09/2022 15:27";"20/09/2022 17:25";"586444";"2020089";"465568705576541088330415";"465.568.705.576.541.088.";"330.415";"53934F10";"20/09/2022 15:27";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"367";"617238";"2016274";"283750743826471592731481";"283.750.743.826.471.592.";"731.481";"E1C5CD81";"21/09/2022 09:22";"21/09/2022 14:16";"617238";"2016274";"283750743826471592731481";"283.750.743.826.471.592.";"731.481";"E1C5CD81";"21/09/2022 09:22";"21/09/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"368";"588283";"2019119";"849306419396248586023648";"849.306.419.396.248.586.";"023.648";"12A13FD3";"20/09/2022 09:35";"20/09/2022 17:45";"588283";"2019119";"849306419396248586023648";"849.306.419.396.248.586.";"023.648";"12A13FD3";"20/09/2022 09:35";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"371";"587551";"2019867";"667588536185921086115351";"667.588.536.185.921.086.";"115.351";"5DA7C398";"20/09/2022 09:33";"20/09/2022 17:39";"587551";"2019867";"667588536185921086115351";"667.588.536.185.921.086.";"115.351";"5DA7C398";"20/09/2022 09:33";"20/09/2022 17:39";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"375";"584488";"2014220";"435265744458048908375341";"435.265.744.458.048.908.";"375.341";"6066FC20";"20/09/2022 16:10";"20/09/2022 16:58";"584488";"2014220";"435265744458048908375341";"435.265.744.458.048.908.";"375.341";"6066FC20";"20/09/2022 16:10";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"379";"586445";"2018145";"859407608215603185784364";"859.407.608.215.603.185.";"784.364";"53934F10";"20/09/2022 15:31";"20/09/2022 17:25";"617201";"2014182";"728194725070924447231142";"728.194.725.070.924.447.";"231.142";"E1C5CD81";"21/09/2022 11:02";"21/09/2022 14:16";"U";"Urna Eletrônica";"**";"1961"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"381";"578296";"2016245";"657487595143353203127295";"657.487.595.143.353.203.";"127.295";"C0B7DA38";"20/09/2022 09:48";"20/09/2022 15:28";"578296";"2016245";"657487595143353203127295";"657.487.595.143.353.203.";"127.295";"C0B7DA38";"20/09/2022 09:48";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"382";"581552";"2016198";"71629126845591056680477";"071.629.126.845.591.056.";"680.477";"169F2F20";"20/09/2022 10:53";"20/09/2022 16:13";"581552";"2016198";"71629126845591056680477";"071.629.126.845.591.056.";"680.477";"169F2F20";"20/09/2022 10:53";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"383";"616406";"2016507";"425164582319249473593732";"425.164.582.319.249.473.";"593.732";"E6237DC4";"20/09/2022 14:51";"21/09/2022 14:02";"616406";"2016507";"425164582319249473593732";"425.164.582.319.249.473.";"593.732";"E6237DC4";"20/09/2022 14:51";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"384";"588284";"2016409";"31225309515715273036612";"031.225.309.515.715.273.";"036.612";"12A13FD3";"20/09/2022 09:39";"20/09/2022 17:45";"588284";"2016409";"31225309515715273036612";"031.225.309.515.715.273.";"036.612";"12A13FD3";"20/09/2022 09:39";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"389";"616407";"2014474";"980720800475404693480775";"980.720.800.475.404.693.";"480.775";"E6237DC4";"20/09/2022 16:39";"21/09/2022 14:02";"616407";"2014474";"980720800475404693480775";"980.720.800.475.404.693.";"480.775";"E6237DC4";"20/09/2022 16:39";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"390";"617815";"2014545";"940316848323837388414527";"940.316.848.323.837.388.";"414.527";"3C1BBBB7";"20/09/2022 16:14";"21/09/2022 14:31";"617815";"2014545";"940316848323837388414527";"940.316.848.323.837.388.";"414.527";"3C1BBBB7";"20/09/2022 16:14";"21/09/2022 14:31";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"395";"617472";"2019166";"586780039530758469226929";"586.780.039.530.758.469.";"226.929";"904ABD05";"20/09/2022 15:37";"21/09/2022 14:23";"617472";"2019166";"586780039530758469226929";"586.780.039.530.758.469.";"226.929";"904ABD05";"20/09/2022 15:37";"21/09/2022 14:23";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"396";"615671";"2016722";"374659930945123367456032";"374.659.930.945.123.367.";"456.032";"83DB1008";"20/09/2022 11:46";"21/09/2022 13:57";"615671";"2016722";"374659930945123367456032";"374.659.930.945.123.367.";"456.032";"83DB1008";"20/09/2022 11:46";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"398";"587552";"2016540";"273649058946815270457434";"273.649.058.946.815.270.";"457.434";"5DA7C398";"20/09/2022 09:37";"20/09/2022 17:39";"587552";"2016540";"273649058946815270457434";"273.649.058.946.815.270.";"457.434";"5DA7C398";"20/09/2022 09:37";"20/09/2022 17:39";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"399";"588285";"2019951";"556477449267903762088160";"556.477.449.267.903.762.";"088.160";"12A13FD3";"20/09/2022 09:43";"20/09/2022 17:45";"588285";"2019951";"556477449267903762088160";"556.477.449.267.903.762.";"088.160";"12A13FD3";"20/09/2022 09:43";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"400";"616650";"2019787";"566578926690099819190857";"566.578.926.690.099.819.";"190.857";"84A46AE2";"21/09/2022 10:17";"21/09/2022 14:08";"616650";"2019787";"566578926690099819190857";"566.578.926.690.099.819.";"190.857";"84A46AE2";"21/09/2022 10:17";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"402";"617816";"2018074";"202942783449308025135463";"202.942.783.449.308.025.";"135.463";"3C1BBBB7";"20/09/2022 16:17";"21/09/2022 14:31";"617816";"2018074";"202942783449308025135463";"202.942.783.449.308.025.";"135.463";"3C1BBBB7";"20/09/2022 16:17";"21/09/2022 14:31";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"403";"616408";"2018246";"71629762084166977626849";"071.629.762.084.166.977.";"626.849";"E6237DC4";"20/09/2022 16:43";"21/09/2022 14:02";"616408";"2018246";"71629762084166977626849";"071.629.762.084.166.977.";"626.849";"E6237DC4";"20/09/2022 16:43";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"404";"578297";"2016179";"869508663464522250868946";"869.508.663.464.522.250.";"868.946";"C0B7DA38";"20/09/2022 14:40";"20/09/2022 15:28";"578297";"2016179";"869508663464522250868946";"869.508.663.464.522.250.";"868.946";"C0B7DA38";"20/09/2022 14:40";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"405";"588286";"2016703";"869508774598421105141702";"869.508.774.598.421.105.";"141.702";"12A13FD3";"20/09/2022 09:46";"20/09/2022 17:45";"588286";"2016703";"869508774598421105141702";"869.508.774.598.421.105.";"141.702";"12A13FD3";"20/09/2022 09:46";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"406";"617817";"2016574";"31225053432222858983114";"031.225.053.432.222.858.";"983.114";"3C1BBBB7";"20/09/2022 16:27";"21/09/2022 14:31";"617817";"2016574";"31225053432222858983114";"031.225.053.432.222.858.";"983.114";"3C1BBBB7";"20/09/2022 16:27";"21/09/2022 14:31";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"407";"616409";"2019213";"465568590823839281687633";"465.568.590.823.839.281.";"687.633";"E6237DC4";"20/09/2022 16:47";"21/09/2022 14:02";"616409";"2019213";"465568590823839281687633";"465.568.590.823.839.281.";"687.633";"E6237DC4";"20/09/2022 16:47";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"408";"615662";"2019834";"344356346942726737428361";"344.356.346.942.726.737.";"428.361";"83DB1008";"21/09/2022 12:03";"21/09/2022 13:57";"615662";"2019834";"344356346942726737428361";"344.356.346.942.726.737.";"428.361";"83DB1008";"21/09/2022 12:03";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"409";"587553";"2020049";"707992053589910560899072";"707.992.053.589.910.560.";"899.072";"5DA7C398";"20/09/2022 09:41";"20/09/2022 17:39";"587553";"2020049";"707992053589910560899072";"707.992.053.589.910.560.";"899.072";"5DA7C398";"20/09/2022 09:41";"20/09/2022 17:39";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"410";"617458";"2014240";"223144224594449866802073";"223.144.224.594.449.866.";"802.073";"904ABD05";"21/09/2022 11:11";"21/09/2022 14:23";"617458";"2014240";"223144224594449866802073";"223.144.224.594.449.866.";"802.073";"904ABD05";"21/09/2022 11:11";"21/09/2022 14:23";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"411";"617818";"2016405";"586780121487445773980873";"586.780.121.487.445.773.";"980.873";"3C1BBBB7";"20/09/2022 16:31";"21/09/2022 14:31";"617818";"2016405";"586780121487445773980873";"586.780.121.487.445.773.";"980.873";"3C1BBBB7";"20/09/2022 16:31";"21/09/2022 14:31";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"412";"585223";"2016116";"293851948419444422004360";"293.851.948.419.444.422.";"004.360";"E03ABDD8";"20/09/2022 12:01";"20/09/2022 17:09";"585223";"2016116";"293851948419444422004360";"293.851.948.419.444.422.";"004.360";"E03ABDD8";"20/09/2022 12:01";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"413";"588287";"2016106";"849306602896004372907738";"849.306.602.896.004.372.";"907.738";"12A13FD3";"20/09/2022 16:44";"20/09/2022 17:45";"588287";"2016106";"849306602896004372907738";"849.306.602.896.004.372.";"907.738";"12A13FD3";"20/09/2022 16:44";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"414";"588288";"2019155";"314053184843543976593618";"314.053.184.843.543.976.";"593.618";"12A13FD3";"20/09/2022 09:50";"20/09/2022 17:45";"588288";"2019155";"314053184843543976593618";"314.053.184.843.543.976.";"593.618";"12A13FD3";"20/09/2022 09:50";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"415";"615672";"2017786";"819003796489429569603949";"819.003.796.489.429.569.";"603.949";"83DB1008";"20/09/2022 09:38";"21/09/2022 13:57";"615672";"2017786";"819003796489429569603949";"819.003.796.489.429.569.";"603.949";"83DB1008";"20/09/2022 09:38";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"416";"617473";"2019029";"243346333796697140371129";"243.346.333.796.697.140.";"371.129";"904ABD05";"21/09/2022 09:17";"21/09/2022 14:23";"617473";"2019029";"243346333796697140371129";"243.346.333.796.697.140.";"371.129";"904ABD05";"21/09/2022 09:17";"21/09/2022 14:23";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"417";"584615";"2016201";"909912109690846324630442";"909.912.109.690.846.324.";"630.442";"EAB910ED";"20/09/2022 16:06";"20/09/2022 17:01";"615659";"2015945";"920114921800852808729313";"920.114.921.800.852.808.";"729.313";"83DB1008";"21/09/2022 11:56";"21/09/2022 13:57";"U";"Urna Eletrônica";"**";"1554"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"418";"616651";"2018247";"71629382941689466460829";"071.629.382.941.689.466.";"460.829";"84A46AE2";"21/09/2022 10:53";"21/09/2022 14:08";"616651";"2018247";"71629382941689466460829";"071.629.382.941.689.466.";"460.829";"84A46AE2";"21/09/2022 10:53";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"2313"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"419";"581553";"2017622";"526174942690327424885750";"526.174.942.690.327.424.";"885.750";"169F2F20";"20/09/2022 15:23";"20/09/2022 16:13";"581553";"2017622";"526174942690327424885750";"526.174.942.690.327.424.";"885.750";"169F2F20";"20/09/2022 15:23";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"2356"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"420";"586446";"2016330";"970619473427933051500544";"970.619.473.427.933.051.";"500.544";"53934F10";"20/09/2022 15:34";"20/09/2022 17:25";"586446";"2016330";"970619473427933051500544";"970.619.473.427.933.051.";"500.544";"53934F10";"20/09/2022 15:34";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"421";"578298";"2019332";"223144830400096703010254";"223.144.830.400.096.703.";"010.254";"C0B7DA38";"20/09/2022 14:43";"20/09/2022 15:28";"578298";"2019332";"223144830400096703010254";"223.144.830.400.096.703.";"010.254";"C0B7DA38";"20/09/2022 14:43";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"422";"616410";"2019097";"122134848489296907752624";"122.134.848.489.296.907.";"752.624";"E6237DC4";"20/09/2022 14:56";"21/09/2022 14:02";"616410";"2019097";"122134848489296907752624";"122.134.848.489.296.907.";"752.624";"E6237DC4";"20/09/2022 14:56";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"423";"616411";"2014422";"162538994993204362061041";"162.538.994.993.204.362.";"061.041";"E6237DC4";"20/09/2022 16:51";"21/09/2022 14:02";"616411";"2014422";"162538994993204362061041";"162.538.994.993.204.362.";"061.041";"E6237DC4";"20/09/2022 16:51";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"424";"587554";"2014349";"192841133038688559159948";"192.841.133.038.688.559.";"159.948";"5DA7C398";"20/09/2022 09:45";"20/09/2022 17:39";"587554";"2014349";"192841133038688559159948";"192.841.133.038.688.559.";"159.948";"5DA7C398";"20/09/2022 09:45";"20/09/2022 17:39";"U";"Urna Eletrônica";"#NULO#";"1783"
