"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"92";"679343";"1290460";"915268760739177238356521";"915.268.760.739.177.238.";"356.521";"6FE35A6F";"22/09/2022 09:13";"22/09/2022 14:22";"679343";"1290460";"915268760739177238356521";"915.268.760.739.177.238.";"356.521";"6FE35A6F";"22/09/2022 09:13";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"95";"679344";"1235423";"612238793909826101707891";"612.238.793.909.826.101.";"707.891";"6FE35A6F";"22/09/2022 09:21";"22/09/2022 14:22";"679344";"1235423";"612238793909826101707891";"612.238.793.909.826.101.";"707.891";"6FE35A6F";"22/09/2022 09:21";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"96";"679345";"1330375";"763753058224536374330061";"763.753.058.224.536.374.";"330.061";"6FE35A6F";"22/09/2022 09:29";"22/09/2022 14:22";"679345";"1330375";"763753058224536374330061";"763.753.058.224.536.374.";"330.061";"6FE35A6F";"22/09/2022 09:29";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"147";"679346";"1247697";"794056931327447629137883";"794.056.931.327.447.629.";"137.883";"6FE35A6F";"22/09/2022 09:36";"22/09/2022 14:22";"679346";"1247697";"794056931327447629137883";"794.056.931.327.447.629.";"137.883";"6FE35A6F";"22/09/2022 09:36";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"179";"679347";"1248554";"299006869462161681332304";"299.006.869.462.161.681.";"332.304";"E6719523";"22/09/2022 11:19";"22/09/2022 14:22";"679347";"1248554";"299006869462161681332304";"299.006.869.462.161.681.";"332.304";"E6719523";"22/09/2022 11:19";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"182";"679348";"1291979";"642541511697416593903416";"642.541.511.697.416.593.";"903.416";"E6719523";"22/09/2022 11:35";"22/09/2022 14:22";"679348";"1291979";"642541511697416593903416";"642.541.511.697.416.593.";"903.416";"E6719523";"22/09/2022 11:35";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"183";"679349";"1235039";"187995163351816509597124";"187.995.163.351.816.509.";"597.124";"E6719523";"22/09/2022 12:14";"22/09/2022 14:22";"679349";"1235039";"187995163351816509597124";"187.995.163.351.816.509.";"597.124";"E6719523";"22/09/2022 12:14";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"184";"679350";"1242246";"541531635187055289112917";"541.531.635.187.055.289.";"112.917";"E6719523";"22/09/2022 12:21";"22/09/2022 14:22";"679350";"1242246";"541531635187055289112917";"541.531.635.187.055.289.";"112.917";"E6719523";"22/09/2022 12:21";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"185";"679351";"1244320";"642541841097467193407368";"642.541.841.097.467.193.";"407.368";"E6719523";"22/09/2022 11:27";"22/09/2022 14:22";"679351";"1244320";"642541841097467193407368";"642.541.841.097.467.193.";"407.368";"E6719523";"22/09/2022 11:27";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"216";"679352";"1290077";"440521350677531725269062";"440.521.350.677.531.725.";"269.062";"E6719523";"22/09/2022 12:38";"22/09/2022 14:22";"679352";"1290077";"440521350677531725269062";"440.521.350.677.531.725.";"269.062";"E6719523";"22/09/2022 12:38";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"225";"679353";"1249420";"571834445590546816858163";"571.834.445.590.546.816.";"858.163";"E6719523";"22/09/2022 12:45";"22/09/2022 14:22";"679353";"1249420";"571834445590546816858163";"571.834.445.590.546.816.";"858.163";"E6719523";"22/09/2022 12:45";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"238";"679354";"1292163";"460723738679244201824419";"460.723.738.679.244.201.";"824.419";"E6719523";"22/09/2022 12:51";"22/09/2022 14:22";"679354";"1292163";"460723738679244201824419";"460.723.738.679.244.201.";"824.419";"E6719523";"22/09/2022 12:51";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"247";"679355";"1294141";"874864100520073311758122";"874.864.100.520.073.311.";"758.122";"E6719523";"22/09/2022 12:57";"22/09/2022 14:22";"679355";"1294141";"874864100520073311758122";"874.864.100.520.073.311.";"758.122";"E6719523";"22/09/2022 12:57";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"249";"679356";"1249329";"248501699687850179169698";"248.501.699.687.850.179.";"169.698";"C7E52E90";"22/09/2022 11:24";"22/09/2022 14:22";"679356";"1249329";"248501699687850179169698";"248.501.699.687.850.179.";"169.698";"C7E52E90";"22/09/2022 11:24";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"254";"679357";"1279625";"430420403306273469156964";"430.420.403.306.273.469.";"156.964";"C7E52E90";"22/09/2022 11:36";"22/09/2022 14:22";"679357";"1279625";"430420403306273469156964";"430.420.403.306.273.469.";"156.964";"C7E52E90";"22/09/2022 11:36";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"259";"679358";"1249019";"602137120023604377979314";"602.137.120.023.604.377.";"979.314";"C7E52E90";"22/09/2022 11:47";"22/09/2022 14:22";"679358";"1249019";"602137120023604377979314";"602.137.120.023.604.377.";"979.314";"C7E52E90";"22/09/2022 11:47";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"269";"679359";"1330750";"511228101814191518906253";"511.228.101.814.191.518.";"906.253";"C7E52E90";"22/09/2022 12:06";"22/09/2022 14:22";"679359";"1330750";"511228101814191518906253";"511.228.101.814.191.518.";"906.253";"C7E52E90";"22/09/2022 12:06";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"272";"679360";"1277981";"187995074181744169365846";"187.995.074.181.744.169.";"365.846";"C7E52E90";"22/09/2022 12:13";"22/09/2022 14:22";"679360";"1277981";"187995074181744169365846";"187.995.074.181.744.169.";"365.846";"C7E52E90";"22/09/2022 12:13";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"121";"991848";"1799571";"15500356069403999838151";"015.500.356.069.403.999.";"838.151";"E89455FA";"27/09/2022 10:39";"27/09/2022 17:18";"991848";"1799571";"15500356069403999838151";"015.500.356.069.403.999.";"838.151";"E89455FA";"27/09/2022 10:39";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"122";"991849";"1798533";"954994401963222725460093";"954.994.401.963.222.725.";"460.093";"E89455FA";"27/09/2022 10:46";"27/09/2022 17:18";"991849";"1798533";"954994401963222725460093";"954.994.401.963.222.725.";"460.093";"E89455FA";"27/09/2022 10:46";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"123";"991850";"1760842";"621661180430778276482309";"621.661.180.430.778.276.";"482.309";"E89455FA";"27/09/2022 10:53";"27/09/2022 17:18";"991850";"1760842";"621661180430778276482309";"621.661.180.430.778.276.";"482.309";"E89455FA";"27/09/2022 10:53";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"124";"991851";"1798592";"187217859986780558653046";"187.217.859.986.780.558.";"653.046";"E89455FA";"27/09/2022 11:00";"27/09/2022 17:18";"991851";"1798592";"187217859986780558653046";"187.217.859.986.780.558.";"653.046";"E89455FA";"27/09/2022 11:00";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"125";"991852";"1799680";"651964433333813805767969";"651.964.433.333.813.805.";"767.969";"E89455FA";"27/09/2022 11:08";"27/09/2022 17:18";"991852";"1799680";"651964433333813805767969";"651.964.433.333.813.805.";"767.969";"E89455FA";"27/09/2022 11:08";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"126";"991853";"1785888";"308429193798349075188282";"308.429.193.798.349.075.";"188.282";"E89455FA";"27/09/2022 11:15";"27/09/2022 17:18";"991853";"1785888";"308429193798349075188282";"308.429.193.798.349.075.";"188.282";"E89455FA";"27/09/2022 11:15";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"127";"991854";"1798201";"631762631531626272859934";"631.762.631.531.626.272.";"859.934";"E89455FA";"27/09/2022 11:23";"27/09/2022 17:18";"991854";"1798201";"631762631531626272859934";"631.762.631.531.626.272.";"859.934";"E89455FA";"27/09/2022 11:23";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"128";"991855";"1797927";"793378904747662576497031";"793.378.904.747.662.576.";"497.031";"E89455FA";"27/09/2022 11:30";"27/09/2022 17:18";"991855";"1797927";"793378904747662576497031";"793.378.904.747.662.576.";"497.031";"E89455FA";"27/09/2022 11:30";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"129";"991856";"1799794";"975196191965335485843351";"975.196.191.965.335.485.";"843.351";"E89455FA";"27/09/2022 11:37";"27/09/2022 17:18";"991856";"1799794";"975196191965335485843351";"975.196.191.965.335.485.";"843.351";"E89455FA";"27/09/2022 11:37";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"130";"991857";"1847474";"429641725521503784845748";"429.641.725.521.503.784.";"845.748";"00A28083";"27/09/2022 11:33";"27/09/2022 17:18";"991857";"1847474";"429641725521503784845748";"429.641.725.521.503.784.";"845.748";"00A28083";"27/09/2022 11:33";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"131";"991858";"1799036";"985297392377946192759321";"985.297.392.377.946.192.";"759.321";"00A28083";"27/09/2022 11:40";"27/09/2022 17:18";"991858";"1799036";"985297392377946192759321";"985.297.392.377.946.192.";"759.321";"00A28083";"27/09/2022 11:40";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"132";"991859";"1800239";"409439923319850845315663";"409.439.923.319.850.845.";"315.663";"00A28083";"27/09/2022 11:47";"27/09/2022 17:18";"991859";"1800239";"409439923319850845315663";"409.439.923.319.850.845.";"315.663";"00A28083";"27/09/2022 11:47";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"133";"991860";"1798682";"358934981214617565862554";"358.934.981.214.617.565.";"862.554";"00A28083";"27/09/2022 11:53";"27/09/2022 17:18";"991860";"1798682";"358934981214617565862554";"358.934.981.214.617.565.";"862.554";"00A28083";"27/09/2022 11:53";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"135";"991861";"1799627";"187217038397675039201868";"187.217.038.397.675.039.";"201.868";"00A28083";"27/09/2022 14:08";"27/09/2022 17:18";"991861";"1799627";"187217038397675039201868";"187.217.038.397.675.039.";"201.868";"00A28083";"27/09/2022 14:08";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"136";"991862";"1798507";"126611083991561215894064";"126.611.083.991.561.215.";"894.064";"00A28083";"27/09/2022 14:16";"27/09/2022 17:18";"991862";"1798507";"126611083991561215894064";"126.611.083.991.561.215.";"894.064";"00A28083";"27/09/2022 14:16";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"137";"991863";"1800489";"752974823754001473184142";"752.974.823.754.001.473.";"184.142";"00A28083";"27/09/2022 14:22";"27/09/2022 17:18";"991863";"1800489";"752974823754001473184142";"752.974.823.754.001.473.";"184.142";"00A28083";"27/09/2022 14:22";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"138";"991864";"1796632";"167015342095901283382831";"167.015.342.095.901.283.";"382.831";"00A28083";"27/09/2022 14:29";"27/09/2022 17:18";"991864";"1796632";"167015342095901283382831";"167.015.342.095.901.283.";"382.831";"00A28083";"27/09/2022 14:29";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"139";"991865";"1799649";"561055856135118550339324";"561.055.856.135.118.550.";"339.324";"00A28083";"27/09/2022 14:35";"27/09/2022 17:18";"991865";"1799649";"561055856135118550339324";"561.055.856.135.118.550.";"339.324";"00A28083";"27/09/2022 14:35";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"140";"991866";"1799508";"752974122051974627696679";"752.974.122.051.974.627.";"696.679";"55B95458";"27/09/2022 11:35";"27/09/2022 17:18";"991866";"1799508";"752974122051974627696679";"752.974.122.051.974.627.";"696.679";"55B95458";"27/09/2022 11:35";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"142";"991867";"1800182";"106409698886159435440892";"106.409.698.886.159.435.";"440.892";"55B95458";"27/09/2022 11:50";"27/09/2022 17:18";"991867";"1800182";"106409698886159435440892";"106.409.698.886.159.435.";"440.892";"55B95458";"27/09/2022 11:50";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"143";"991868";"1800464";"874186578263368741470773";"874.186.578.263.368.741.";"470.773";"55B95458";"27/09/2022 14:08";"27/09/2022 17:18";"991868";"1800464";"874186578263368741470773";"874.186.578.263.368.741.";"470.773";"55B95458";"27/09/2022 14:08";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"144";"991869";"1800198";"439742248619735366232485";"439.742.248.619.735.366.";"232.485";"55B95458";"27/09/2022 14:14";"27/09/2022 17:18";"991869";"1800198";"439742248619735366232485";"439.742.248.619.735.366.";"232.485";"55B95458";"27/09/2022 14:14";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"149";"991870";"1799576";"45803400880153949095509";"045.803.400.880.153.949.";"095.509";"55B95458";"27/09/2022 14:20";"27/09/2022 17:18";"991870";"1799576";"45803400880153949095509";"045.803.400.880.153.949.";"095.509";"55B95458";"27/09/2022 14:20";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"150";"991871";"1800186";"641863087840240021992546";"641.863.087.840.240.021.";"992.546";"55B95458";"27/09/2022 14:27";"27/09/2022 17:18";"991871";"1800186";"641863087840240021992546";"641.863.087.840.240.021.";"992.546";"55B95458";"27/09/2022 14:27";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"151";"991872";"1800138";"116510668887660167057454";"116.510.668.887.660.167.";"057.454";"55B95458";"27/09/2022 14:35";"27/09/2022 17:18";"991872";"1800138";"116510668887660167057454";"116.510.668.887.660.167.";"057.454";"55B95458";"27/09/2022 14:35";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"152";"991873";"1755921";"126611786488481427709778";"126.611.786.488.481.427.";"709.778";"55B95458";"27/09/2022 14:41";"27/09/2022 17:18";"991873";"1755921";"126611786488481427709778";"126.611.786.488.481.427.";"709.778";"55B95458";"27/09/2022 14:41";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"153";"991874";"1799750";"318530087307090521706224";"318.530.087.307.090.521.";"706.224";"55B95458";"27/09/2022 14:47";"27/09/2022 17:18";"991874";"1799750";"318530087307090521706224";"318.530.087.307.090.521.";"706.224";"55B95458";"27/09/2022 14:47";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"154";"991875";"1766614";"298328179687783621801319";"298.328.179.687.783.621.";"801.319";"D1C5F3BA";"27/09/2022 14:08";"27/09/2022 17:18";"991875";"1766614";"298328179687783621801319";"298.328.179.687.783.621.";"801.319";"D1C5F3BA";"27/09/2022 14:08";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"155";"991876";"1799162";"247823235382778679672941";"247.823.235.382.778.679.";"672.941";"D1C5F3BA";"27/09/2022 14:26";"27/09/2022 17:18";"991876";"1799162";"247823235382778679672941";"247.823.235.382.778.679.";"672.941";"D1C5F3BA";"27/09/2022 14:26";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"156";"991877";"1799635";"752974853333090892636729";"752.974.853.333.090.892.";"636.729";"D1C5F3BA";"27/09/2022 14:32";"27/09/2022 17:18";"991877";"1799635";"752974853333090892636729";"752.974.853.333.090.892.";"636.729";"D1C5F3BA";"27/09/2022 14:32";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"157";"991878";"1798932";"126611335570955415687193";"126.611.335.570.955.415.";"687.193";"D1C5F3BA";"27/09/2022 14:39";"27/09/2022 17:18";"991878";"1798932";"126611335570955415687193";"126.611.335.570.955.415.";"687.193";"D1C5F3BA";"27/09/2022 14:39";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"158";"991879";"1799636";"621661942920336189969686";"621.661.942.920.336.189.";"969.686";"D1C5F3BA";"27/09/2022 14:46";"27/09/2022 17:18";"991879";"1799636";"621661942920336189969686";"621.661.942.920.336.189.";"969.686";"D1C5F3BA";"27/09/2022 14:46";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"159";"991880";"1800303";"662065097924254977633019";"662.065.097.924.254.977.";"633.019";"D1C5F3BA";"27/09/2022 14:53";"27/09/2022 17:18";"991880";"1800303";"662065097924254977633019";"662.065.097.924.254.977.";"633.019";"D1C5F3BA";"27/09/2022 14:53";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"160";"991881";"1799915";"975196485455012585879493";"975.196.485.455.012.585.";"879.493";"D1C5F3BA";"27/09/2022 15:00";"27/09/2022 17:18";"991881";"1799915";"975196485455012585879493";"975.196.485.455.012.585.";"879.493";"D1C5F3BA";"27/09/2022 15:00";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19097";"ALAGOINHA";"9";"161";"991882";"1797996";"35702653961491718044357";"035.702.653.961.491.718.";"044.357";"D1C5F3BA";"27/09/2022 15:06";"27/09/2022 17:18";"991882";"1797996";"35702653961491718044357";"035.702.653.961.491.718.";"044.357";"D1C5F3BA";"27/09/2022 15:06";"27/09/2022 17:18";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19100";"CURRAL DE CIMA";"60";"96";"626222";"2204102";"706912996345134103311232";"706.912.996.345.134.103.";"311.232";"13A86049";"21/09/2022 09:08";"21/09/2022 16:12";"626222";"2204102";"706912996345134103311232";"706.912.996.345.134.103.";"311.232";"13A86049";"21/09/2022 09:08";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19100";"CURRAL DE CIMA";"60";"99";"626223";"2211561";"767518383851724072197779";"767.518.383.851.724.072.";"197.779";"13A86049";"21/09/2022 09:10";"21/09/2022 16:12";"626223";"2211561";"767518383851724072197779";"767.518.383.851.724.072.";"197.779";"13A86049";"21/09/2022 09:10";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19100";"CURRAL DE CIMA";"60";"100";"626224";"2210415";"30245123078205213528411";"030.245.123.078.205.213.";"528.411";"13A86049";"21/09/2022 09:13";"21/09/2022 16:12";"626224";"2210415";"30245123078205213528411";"030.245.123.078.205.213.";"528.411";"13A86049";"21/09/2022 09:13";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
