"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"238";"780707";"2147745";"431956701367916750393080";"431.956.701.367.916.750.";"393.080";"CE078C85";"23/09/2022 10:05";"23/09/2022 16:20";"780707";"2147745";"431956701367916750393080";"431.956.701.367.916.750.";"393.080";"CE078C85";"23/09/2022 10:05";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"239";"780708";"2152558";"815794194112616339418986";"815.794.194.112.616.339.";"418.986";"2468744C";"23/09/2022 10:27";"23/09/2022 16:20";"780708";"2152558";"815794194112616339418986";"815.794.194.112.616.339.";"418.986";"2468744C";"23/09/2022 10:27";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"240";"850038";"1232547";"381451845474167540881072";"381.451.845.474.167.540.";"881.072";"D0E47433";"23/09/2022 16:49";"24/09/2022 15:30";"850038";"1232547";"381451845474167540881072";"381.451.845.474.167.540.";"881.072";"D0E47433";"23/09/2022 16:49";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"241";"851838";"1178566";"886401450829218649322087";"886.401.450.829.218.649.";"322.087";"12931263";"24/09/2022 08:13";"24/09/2022 15:43";"851838";"1178566";"886401450829218649322087";"886.401.450.829.218.649.";"322.087";"12931263";"24/09/2022 08:13";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"242";"780709";"2152178";"623875301627243052878703";"623.875.301.627.243.052.";"878.703";"D510C2B3";"23/09/2022 10:07";"23/09/2022 16:20";"780709";"2152178";"623875301627243052878703";"623.875.301.627.243.052.";"878.703";"D510C2B3";"23/09/2022 10:07";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1449"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"243";"780710";"2153981";"361249150316229941589694";"361.249.150.316.229.941.";"589.694";"D21C1EFC";"23/09/2022 10:54";"23/09/2022 16:20";"780710";"2153981";"361249150316229941589694";"361.249.150.316.229.941.";"589.694";"D21C1EFC";"23/09/2022 10:54";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"244";"850039";"1249761";"462259361869759841221836";"462.259.361.869.759.841.";"221.836";"BE567978";"23/09/2022 18:04";"24/09/2022 15:30";"850039";"1249761";"462259361869759841221836";"462.259.361.869.759.841.";"221.836";"BE567978";"23/09/2022 18:04";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"245";"850040";"1784452";"361249371984199723328757";"361.249.371.984.199.723.";"328.757";"31D2BE8C";"24/09/2022 09:36";"24/09/2022 15:30";"850040";"1784452";"361249371984199723328757";"361.249.371.984.199.723.";"328.757";"31D2BE8C";"24/09/2022 09:36";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"247";"850041";"1790911";"714784941123511730145732";"714.784.941.123.511.730.";"145.732";"70E0587B";"24/09/2022 10:17";"24/09/2022 15:30";"850041";"1790911";"714784941123511730145732";"714.784.941.123.511.730.";"145.732";"70E0587B";"24/09/2022 10:17";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"2011"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"248";"850042";"1059126";"522865868049413831825282";"522.865.868.049.413.831.";"825.282";"34732ACE";"23/09/2022 17:49";"24/09/2022 15:30";"850042";"1059126";"522865868049413831825282";"522.865.868.049.413.831.";"825.282";"34732ACE";"23/09/2022 17:49";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"249";"850043";"1791792";"260239715846657228480148";"260.239.715.846.657.228.";"480.148";"92E8C1B9";"24/09/2022 08:40";"24/09/2022 15:30";"850043";"1791792";"260239715846657228480148";"260.239.715.846.657.228.";"480.148";"92E8C1B9";"24/09/2022 08:40";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"250";"850044";"1793080";"320845850447972860366619";"320.845.850.447.972.860.";"366.619";"579074D0";"24/09/2022 10:41";"24/09/2022 15:30";"850044";"1793080";"320845850447972860366619";"320.845.850.447.972.860.";"366.619";"579074D0";"24/09/2022 10:41";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"252";"850045";"1790630";"876300621907733614807002";"876.300.621.907.733.614.";"807.002";"92E8C1B9";"24/09/2022 09:19";"24/09/2022 15:30";"850045";"1790630";"876300621907733614807002";"876.300.621.907.733.614.";"807.002";"92E8C1B9";"24/09/2022 09:19";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"253";"850046";"1790279";"421855287162231130613850";"421.855.287.162.231.130.";"613.850";"92E8C1B9";"24/09/2022 08:46";"24/09/2022 15:30";"850046";"1790279";"421855287162231130613850";"421.855.287.162.231.130.";"613.850";"92E8C1B9";"24/09/2022 08:46";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"254";"850047";"1253310";"765289731328381410848310";"765.289.731.328.381.410.";"848.310";"70E0587B";"23/09/2022 17:19";"24/09/2022 15:30";"850047";"1253310";"765289731328381410848310";"765.289.731.328.381.410.";"848.310";"70E0587B";"23/09/2022 17:19";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"255";"850048";"1833235";"684481768520502210753395";"684.481.768.520.502.210.";"753.395";"70E0587B";"24/09/2022 10:26";"24/09/2022 15:30";"850048";"1833235";"684481768520502210753395";"684.481.768.520.502.210.";"753.395";"70E0587B";"24/09/2022 10:26";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"2011"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"256";"850049";"1192552";"169229355713860787802799";"169.229.355.713.860.787.";"802.799";"34732ACE";"23/09/2022 17:55";"24/09/2022 15:30";"850049";"1192552";"169229355713860787802799";"169.229.355.713.860.787.";"802.799";"34732ACE";"23/09/2022 17:55";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"257";"850050";"1793151";"219734517636283741431204";"219.734.517.636.283.741.";"431.204";"579074D0";"24/09/2022 10:47";"24/09/2022 15:30";"850050";"1793151";"219734517636283741431204";"219.734.517.636.283.741.";"431.204";"579074D0";"24/09/2022 10:47";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"258";"780711";"2028282";"179330584997246526533309";"179.330.584.997.246.526.";"533.309";"D21C1EFC";"23/09/2022 10:57";"23/09/2022 16:20";"780711";"2028282";"179330584997246526533309";"179.330.584.997.246.526.";"533.309";"D21C1EFC";"23/09/2022 10:57";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"259";"777832";"2154393";"644077162717114294970183";"644.077.162.717.114.294.";"970.183";"34E736CC";"23/09/2022 11:12";"23/09/2022 16:03";"777832";"2154393";"644077162717114294970183";"644.077.162.717.114.294.";"970.183";"34E736CC";"23/09/2022 11:12";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"260";"850051";"1052808";"320845924229956273847654";"320.845.924.229.956.273.";"847.654";"34732ACE";"23/09/2022 18:35";"24/09/2022 15:30";"850051";"1052808";"320845924229956273847654";"320.845.924.229.956.273.";"847.654";"34732ACE";"23/09/2022 18:35";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"261";"850052";"1270518";"240037954276789323691963";"240.037.954.276.789.323.";"691.963";"70E0587B";"23/09/2022 18:25";"24/09/2022 15:30";"850052";"1270518";"240037954276789323691963";"240.037.954.276.789.323.";"691.963";"70E0587B";"23/09/2022 18:25";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"262";"850053";"1229954";"987411807834139191469239";"987.411.807.834.139.191.";"469.239";"D0E47433";"23/09/2022 18:02";"24/09/2022 15:30";"850053";"1229954";"987411807834139191469239";"987.411.807.834.139.191.";"469.239";"D0E47433";"23/09/2022 18:02";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"264";"850054";"1232556";"391552435775120860673654";"391.552.435.775.120.860.";"673.654";"D0E47433";"23/09/2022 16:57";"24/09/2022 15:30";"850054";"1232556";"391552435775120860673654";"391.552.435.775.120.860.";"673.654";"D0E47433";"23/09/2022 16:57";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"265";"850055";"1784649";"442057599392297387337645";"442.057.599.392.297.387.";"337.645";"31D2BE8C";"24/09/2022 09:45";"24/09/2022 15:30";"850055";"1784649";"442057599392297387337645";"442.057.599.392.297.387.";"337.645";"31D2BE8C";"24/09/2022 09:45";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"266";"850056";"1175744";"108623367707259357923995";"108.623.367.707.259.357.";"923.995";"34732ACE";"23/09/2022 18:02";"24/09/2022 15:30";"850056";"1175744";"108623367707259357923995";"108.623.367.707.259.357.";"923.995";"34732ACE";"23/09/2022 18:02";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"267";"780712";"2151736";"866299231166381597487036";"866.299.231.166.381.597.";"487.036";"D21C1EFC";"23/09/2022 11:04";"23/09/2022 16:20";"780712";"2151736";"866299231166381597487036";"866.299.231.166.381.597.";"487.036";"D21C1EFC";"23/09/2022 11:04";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"268";"777501";"2028260";"936906418503628643190200";"936.906.418.503.628.643.";"190.200";"2CFF4E26";"23/09/2022 09:44";"23/09/2022 16:00";"777501";"2028260";"936906418503628643190200";"936.906.418.503.628.643.";"190.200";"2CFF4E26";"23/09/2022 09:44";"23/09/2022 16:00";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"269";"850057";"1787761";"704683290318562068004286";"704.683.290.318.562.068.";"004.286";"31D2BE8C";"24/09/2022 10:44";"24/09/2022 15:30";"850057";"1787761";"704683290318562068004286";"704.683.290.318.562.068.";"004.286";"31D2BE8C";"24/09/2022 10:44";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"270";"780713";"2028258";"815794483446032629373384";"815.794.483.446.032.629.";"373.384";"D510C2B3";"23/09/2022 10:10";"23/09/2022 16:20";"780713";"2028258";"815794483446032629373384";"815.794.483.446.032.629.";"373.384";"D510C2B3";"23/09/2022 10:10";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1449"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"271";"850058";"1178434";"149027927611502356837571";"149.027.927.611.502.356.";"837.571";"34732ACE";"23/09/2022 16:43";"24/09/2022 15:30";"850058";"1178434";"149027927611502356837571";"149.027.927.611.502.356.";"837.571";"34732ACE";"23/09/2022 16:43";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"272";"850059";"1232531";"906603794113141627540617";"906.603.794.113.141.627.";"540.617";"BE567978";"23/09/2022 18:12";"24/09/2022 15:30";"850059";"1232531";"906603794113141627540617";"906.603.794.113.141.627.";"540.617";"BE567978";"23/09/2022 18:12";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"273";"850060";"1229770";"199532197155379012632579";"199.532.197.155.379.012.";"632.579";"D0E47433";"23/09/2022 17:04";"24/09/2022 15:30";"850060";"1229770";"199532197155379012632579";"199.532.197.155.379.012.";"632.579";"D0E47433";"23/09/2022 17:04";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"274";"851839";"1178273";"755188865816507694698225";"755.188.865.816.507.694.";"698.225";"12931263";"23/09/2022 17:47";"24/09/2022 15:43";"851839";"1178273";"755188865816507694698225";"755.188.865.816.507.694.";"698.225";"12931263";"23/09/2022 17:47";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"275";"850061";"1790728";"835996058331164984545134";"835.996.058.331.164.984.";"545.134";"31D2BE8C";"24/09/2022 11:00";"24/09/2022 15:30";"850061";"1790728";"835996058331164984545134";"835.996.058.331.164.984.";"545.134";"31D2BE8C";"24/09/2022 11:00";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"276";"851840";"1178682";"48017371745101708767261";"048.017.371.745.101.708.";"767.261";"12931263";"24/09/2022 11:54";"24/09/2022 15:43";"851840";"1178682";"48017371745101708767261";"048.017.371.745.101.708.";"767.261";"12931263";"24/09/2022 11:54";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"2186"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"277";"850062";"1343910";"633976073899370389463710";"633.976.073.899.370.389.";"463.710";"D0E47433";"23/09/2022 18:54";"24/09/2022 15:30";"850062";"1343910";"633976073899370389463710";"633.976.073.899.370.389.";"463.710";"D0E47433";"23/09/2022 18:54";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"278";"777502";"2153789";"573370128267549020292326";"573.370.128.267.549.020.";"292.326";"2CFF4E26";"23/09/2022 09:48";"23/09/2022 16:00";"777502";"2153789";"573370128267549020292326";"573.370.128.267.549.020.";"292.326";"2CFF4E26";"23/09/2022 09:48";"23/09/2022 16:00";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"279";"777503";"2152430";"724885383182681927577205";"724.885.383.182.681.927.";"577.205";"2CFF4E26";"23/09/2022 10:38";"23/09/2022 16:00";"777503";"2152430";"724885383182681927577205";"724.885.383.182.681.927.";"577.205";"2CFF4E26";"23/09/2022 10:38";"23/09/2022 16:00";"U";"Urna Eletrônica";"#NULO#";"1856"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"280";"850063";"1229458";"522865263388093176222322";"522.865.263.388.093.176.";"222.322";"D0E47433";"23/09/2022 18:08";"24/09/2022 15:30";"850063";"1229458";"522865263388093176222322";"522.865.263.388.093.176.";"222.322";"D0E47433";"23/09/2022 18:08";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"281";"850064";"1193313";"724885577320144221940370";"724.885.577.320.144.221.";"940.370";"31D2BE8C";"24/09/2022 11:10";"24/09/2022 15:30";"850064";"1193313";"724885577320144221940370";"724.885.577.320.144.221.";"940.370";"31D2BE8C";"24/09/2022 11:10";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"282";"851841";"1258096";"37916990644544097912102";"037.916.990.644.544.097.";"912.102";"12931263";"24/09/2022 12:01";"24/09/2022 15:43";"851841";"1258096";"37916990644544097912102";"037.916.990.644.544.097.";"912.102";"12931263";"24/09/2022 12:01";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"2186"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"283";"777504";"2026456";"987411052908970450203373";"987.411.052.908.970.450.";"203.373";"2CFF4E26";"23/09/2022 09:57";"23/09/2022 16:00";"777504";"2026456";"987411052908970450203373";"987.411.052.908.970.450.";"203.373";"2CFF4E26";"23/09/2022 09:57";"23/09/2022 16:00";"U";"Urna Eletrônica";"#NULO#";"1570"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"284";"777833";"2028797";"169229343969910241515511";"169.229.343.969.910.241.";"515.511";"34E736CC";"23/09/2022 11:16";"23/09/2022 16:03";"777833";"2028797";"169229343969910241515511";"169.229.343.969.910.241.";"515.511";"34E736CC";"23/09/2022 11:16";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"285";"850065";"1783427";"967209258232270256900664";"967.209.258.232.270.256.";"900.664";"D0E47433";"24/09/2022 08:04";"24/09/2022 15:30";"850065";"1783427";"967209258232270256900664";"967.209.258.232.270.256.";"900.664";"D0E47433";"24/09/2022 08:04";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"286";"850066";"1071055";"159128551063660630431199";"159.128.551.063.660.630.";"431.199";"31D2BE8C";"24/09/2022 11:20";"24/09/2022 15:30";"850066";"1071055";"159128551063660630431199";"159.128.551.063.660.630.";"431.199";"31D2BE8C";"24/09/2022 11:20";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"287";"850067";"1176481";"522865032449763811965168";"522.865.032.449.763.811.";"965.168";"34732ACE";"23/09/2022 16:50";"24/09/2022 15:30";"850067";"1176481";"522865032449763811965168";"522.865.032.449.763.811.";"965.168";"34732ACE";"23/09/2022 16:50";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"288";"851842";"1232560";"128825748753129392351882";"128.825.748.753.129.392.";"351.882";"12931263";"24/09/2022 12:08";"24/09/2022 15:43";"851842";"1232560";"128825748753129392351882";"128.825.748.753.129.392.";"351.882";"12931263";"24/09/2022 12:08";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"2186"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"289";"777834";"2029853";"684481412721578789004200";"684.481.412.721.578.789.";"004.200";"34E736CC";"23/09/2022 11:18";"23/09/2022 16:03";"777834";"2029853";"684481412721578789004200";"684.481.412.721.578.789.";"004.200";"34E736CC";"23/09/2022 11:18";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"290";"850068";"1232511";"189431994741728723907353";"189.431.994.741.728.723.";"907.353";"BE567978";"23/09/2022 18:25";"24/09/2022 15:30";"850068";"1232511";"189431994741728723907353";"189.431.994.741.728.723.";"907.353";"BE567978";"23/09/2022 18:25";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"291";"850069";"1124056";"613774534409617696763090";"613.774.534.409.617.696.";"763.090";"31D2BE8C";"24/09/2022 11:27";"24/09/2022 15:30";"850069";"1124056";"613774534409617696763090";"613.774.534.409.617.696.";"763.090";"31D2BE8C";"24/09/2022 11:27";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"292";"850070";"1789151";"795592827715004487728581";"795.592.827.715.004.487.";"728.581";"D0E47433";"24/09/2022 08:20";"24/09/2022 15:30";"850070";"1789151";"795592827715004487728581";"795.592.827.715.004.487.";"728.581";"D0E47433";"24/09/2022 08:20";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"293";"777505";"2029534";"856198991095055353594384";"856.198.991.095.055.353.";"594.384";"2CFF4E26";"23/09/2022 10:01";"23/09/2022 16:00";"777505";"2029534";"856198991095055353594384";"856.198.991.095.055.353.";"594.384";"2CFF4E26";"23/09/2022 10:01";"23/09/2022 16:00";"U";"Urna Eletrônica";"#NULO#";"1570"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"294";"780714";"2152267";"138926385444715092992016";"138.926.385.444.715.092.";"992.016";"2468744C";"23/09/2022 10:50";"23/09/2022 16:20";"780714";"2152267";"138926385444715092992016";"138.926.385.444.715.092.";"992.016";"2468744C";"23/09/2022 10:50";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"295";"780715";"2151647";"149027505245612153087640";"149.027.505.245.612.153.";"087.640";"2468744C";"23/09/2022 10:31";"23/09/2022 16:20";"780715";"2151647";"149027505245612153087640";"149.027.505.245.612.153.";"087.640";"2468744C";"23/09/2022 10:31";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1120"
