"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"402";"674781";"1254635";"58541633992868173880752";"058.541.633.992.868.173.";"880.752";"2234C802";"20/09/2022 14:16";"22/09/2022 13:40";"674781";"1254635";"58541633992868173880752";"058.541.633.992.868.173.";"880.752";"2234C802";"20/09/2022 14:16";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"403";"674783";"1223059";"492985185713625948225684";"492.985.185.713.625.948.";"225.684";"B2319B94";"20/09/2022 18:23";"22/09/2022 13:40";"674783";"1223059";"492985185713625948225684";"492.985.185.713.625.948.";"225.684";"B2319B94";"20/09/2022 18:23";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"404";"674784";"1251912";"200056009984279458153477";"200.056.009.984.279.458.";"153.477";"B2319B94";"20/09/2022 17:15";"22/09/2022 13:40";"674784";"1251912";"200056009984279458153477";"200.056.009.984.279.458.";"153.477";"B2319B94";"20/09/2022 17:15";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"405";"674785";"1237355";"119147025175429903059440";"119.147.025.175.429.903.";"059.440";"B2319B94";"20/09/2022 18:43";"22/09/2022 13:40";"674785";"1237355";"119147025175429903059440";"119.147.025.175.429.903.";"059.440";"B2319B94";"20/09/2022 18:43";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"406";"674787";"1234135";"179753199404299410017744";"179.753.199.404.299.410.";"017.744";"2234C802";"20/09/2022 15:45";"22/09/2022 13:40";"674787";"1234135";"179753199404299410017744";"179.753.199.404.299.410.";"017.744";"2234C802";"20/09/2022 15:45";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"407";"674788";"1249394";"260662393013015363016668";"260.662.393.013.015.363.";"016.668";"2234C802";"20/09/2022 16:12";"22/09/2022 13:40";"674788";"1249394";"260662393013015363016668";"260.662.393.013.015.363.";"016.668";"2234C802";"20/09/2022 16:12";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"408";"674789";"1240640";"210157457485767986417870";"210.157.457.485.767.986.";"417.870";"B2319B94";"20/09/2022 18:29";"22/09/2022 13:40";"674789";"1240640";"210157457485767986417870";"210.157.457.485.767.986.";"417.870";"B2319B94";"20/09/2022 18:29";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"409";"674791";"1255118";"725208078536673365251168";"725.208.078.536.673.365.";"251.168";"B2319B94";"20/09/2022 17:22";"22/09/2022 13:40";"674791";"1255118";"725208078536673365251168";"725.208.078.536.673.365.";"251.168";"B2319B94";"20/09/2022 17:22";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"410";"674792";"1335101";"341470775898166243122158";"341.470.775.898.166.243.";"122.158";"B2319B94";"20/09/2022 18:59";"22/09/2022 13:40";"674792";"1335101";"341470775898166243122158";"341.470.775.898.166.243.";"122.158";"B2319B94";"20/09/2022 18:59";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"411";"674794";"1250399";"543490083318655130830373";"543.490.083.318.655.130.";"830.373";"B2319B94";"21/09/2022 08:05";"22/09/2022 13:40";"674794";"1250399";"543490083318655130830373";"543.490.083.318.655.130.";"830.373";"B2319B94";"21/09/2022 08:05";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"412";"674795";"1340845";"573793227621567646076693";"573.793.227.621.567.646.";"076.693";"B2319B94";"21/09/2022 08:12";"22/09/2022 13:40";"675051";"1226297";"179753179294873552420228";"179.753.179.294.873.552.";"420.228";"2BE6052F";"22/09/2022 10:53";"22/09/2022 12:40";"U";"Urna Eletrônica";"**";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"413";"674796";"1253026";"573793333821055416537425";"573.793.333.821.055.416.";"537.425";"B2319B94";"21/09/2022 08:19";"22/09/2022 13:40";"674796";"1253026";"573793333821055416537425";"573.793.333.821.055.416.";"537.425";"B2319B94";"21/09/2022 08:19";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"414";"674798";"1221995";"523288391316888861902409";"523.288.391.316.888.861.";"902.409";"B2319B94";"21/09/2022 08:26";"22/09/2022 13:40";"674798";"1221995";"523288391316888861902409";"523.288.391.316.888.861.";"902.409";"B2319B94";"21/09/2022 08:26";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"415";"674799";"1071499";"957531939859330087077405";"957.531.939.859.330.087.";"077.405";"B2319B94";"21/09/2022 08:35";"22/09/2022 13:40";"674799";"1071499";"957531939859330087077405";"957.531.939.859.330.087.";"077.405";"B2319B94";"21/09/2022 08:35";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"416";"674800";"1334272";"290965383793695730555341";"290.965.383.793.695.730.";"555.341";"B2319B94";"21/09/2022 08:44";"22/09/2022 13:40";"674800";"1334272";"290965383793695730555341";"290.965.383.793.695.730.";"555.341";"B2319B94";"21/09/2022 08:44";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"417";"674802";"1056206";"129248329876824123012381";"129.248.329.876.824.123.";"012.381";"B2319B94";"21/09/2022 08:57";"22/09/2022 13:40";"674802";"1056206";"129248329876824123012381";"129.248.329.876.824.123.";"012.381";"B2319B94";"21/09/2022 08:57";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"418";"674803";"1243993";"250561560889403448966165";"250.561.560.889.403.448.";"966.165";"B2319B94";"21/09/2022 09:04";"22/09/2022 13:40";"674803";"1243993";"250561560889403448966165";"250.561.560.889.403.448.";"966.165";"B2319B94";"21/09/2022 09:04";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"419";"674805";"1223283";"462682884710722645320242";"462.682.884.710.722.645.";"320.242";"B2319B94";"21/09/2022 09:23";"22/09/2022 13:40";"674805";"1223283";"462682884710722645320242";"462.682.884.710.722.645.";"320.242";"B2319B94";"21/09/2022 09:23";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"420";"674806";"1235229";"967632461460316940926266";"967.632.461.460.316.940.";"926.266";"B2319B94";"21/09/2022 09:33";"22/09/2022 13:40";"674806";"1235229";"967632461460316940926266";"967.632.461.460.316.940.";"926.266";"B2319B94";"21/09/2022 09:33";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"421";"674807";"1237447";"614197221525219204749683";"614.197.221.525.219.204.";"749.683";"B2319B94";"21/09/2022 09:54";"22/09/2022 13:40";"674807";"1237447";"614197221525219204749683";"614.197.221.525.219.204.";"749.683";"B2319B94";"21/09/2022 09:54";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"422";"674809";"1249916";"109046828628359021999418";"109.046.828.628.359.021.";"999.418";"9BDE30B3";"20/09/2022 16:54";"22/09/2022 13:40";"674809";"1249916";"109046828628359021999418";"109.046.828.628.359.021.";"999.418";"9BDE30B3";"20/09/2022 16:54";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"423";"674810";"1323716";"361672192954999912231726";"361.672.192.954.999.912.";"231.726";"9BDE30B3";"20/09/2022 17:00";"22/09/2022 13:40";"674810";"1323716";"361672192954999912231726";"361.672.192.954.999.912.";"231.726";"9BDE30B3";"20/09/2022 17:00";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"424";"674812";"1286752";"856521797203974622292333";"856.521.797.203.974.622.";"292.333";"9BDE30B3";"20/09/2022 17:07";"22/09/2022 13:40";"674812";"1286752";"856521797203974622292333";"856.521.797.203.974.622.";"292.333";"9BDE30B3";"20/09/2022 17:07";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"425";"674813";"1252064";"230359282141167351201152";"230.359.282.141.167.351.";"201.152";"9BDE30B3";"20/09/2022 17:13";"22/09/2022 13:40";"674813";"1252064";"230359282141167351201152";"230.359.282.141.167.351.";"201.152";"9BDE30B3";"20/09/2022 17:13";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"426";"674814";"1224839";"179753336835981983577182";"179.753.336.835.981.983.";"577.182";"9BDE30B3";"20/09/2022 17:20";"22/09/2022 13:40";"674814";"1224839";"179753336835981983577182";"179.753.336.835.981.983.";"577.182";"9BDE30B3";"20/09/2022 17:20";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"427";"674816";"1070868";"987834257816286314962948";"987.834.257.816.286.314.";"962.948";"9BDE30B3";"20/09/2022 17:27";"22/09/2022 13:40";"674816";"1070868";"987834257816286314962948";"987.834.257.816.286.314.";"962.948";"9BDE30B3";"20/09/2022 17:27";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"428";"674817";"1282377";"109046480028280153634861";"109.046.480.028.280.153.";"634.861";"9BDE30B3";"20/09/2022 17:34";"22/09/2022 13:40";"674817";"1282377";"109046480028280153634861";"109.046.480.028.280.153.";"634.861";"9BDE30B3";"20/09/2022 17:34";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"429";"674818";"1252190";"68642550824051527720647";"068.642.550.824.051.527.";"720.647";"9BDE30B3";"20/09/2022 17:40";"22/09/2022 13:40";"674818";"1252190";"68642550824051527720647";"068.642.550.824.051.527.";"720.647";"9BDE30B3";"20/09/2022 17:40";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"430";"674820";"1062314";"169652737734644997205463";"169.652.737.734.644.997.";"205.463";"9BDE30B3";"20/09/2022 17:47";"22/09/2022 13:40";"674820";"1062314";"169652737734644997205463";"169.652.737.734.644.997.";"205.463";"9BDE30B3";"20/09/2022 17:47";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"431";"674821";"1335260";"28238709020384973964041";"028.238.709.020.384.973.";"964.041";"9BDE30B3";"20/09/2022 17:54";"22/09/2022 13:40";"674821";"1335260";"28238709020384973964041";"028.238.709.020.384.973.";"964.041";"9BDE30B3";"20/09/2022 17:54";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"432";"674823";"1253689";"240460034042988001274862";"240.460.034.042.988.001.";"274.862";"9BDE30B3";"20/09/2022 18:00";"22/09/2022 13:40";"674823";"1253689";"240460034042988001274862";"240.460.034.042.988.001.";"274.862";"9BDE30B3";"20/09/2022 18:00";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"433";"674824";"1284031";"18137919019241740571574";"018.137.919.019.241.740.";"571.574";"9BDE30B3";"20/09/2022 18:07";"22/09/2022 13:40";"674824";"1284031";"18137919019241740571574";"018.137.919.019.241.740.";"571.574";"9BDE30B3";"20/09/2022 18:07";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"434";"674825";"1072576";"210157229139258558054827";"210.157.229.139.258.558.";"054.827";"9BDE30B3";"20/09/2022 18:13";"22/09/2022 13:40";"674825";"1072576";"210157229139258558054827";"210.157.229.139.258.558.";"054.827";"9BDE30B3";"20/09/2022 18:13";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"435";"674827";"1315579";"88844208726009658427764";"088.844.208.726.009.658.";"427.764";"9BDE30B3";"20/09/2022 18:20";"22/09/2022 13:40";"674827";"1315579";"88844208726009658427764";"088.844.208.726.009.658.";"427.764";"9BDE30B3";"20/09/2022 18:20";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"436";"674828";"1252511";"513187740269855071219770";"513.187.740.269.855.071.";"219.770";"9BDE30B3";"20/09/2022 18:26";"22/09/2022 13:40";"674828";"1252511";"513187740269855071219770";"513.187.740.269.855.071.";"219.770";"9BDE30B3";"20/09/2022 18:26";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"437";"674830";"1236495";"806016146298025126312553";"806.016.146.298.025.126.";"312.553";"9BDE30B3";"20/09/2022 18:33";"22/09/2022 13:40";"674830";"1236495";"806016146298025126312553";"806.016.146.298.025.126.";"312.553";"9BDE30B3";"20/09/2022 18:33";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1503"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"438";"674831";"1229506";"967632411114605637567211";"967.632.411.114.605.637.";"567.211";"9BDE30B3";"20/09/2022 18:39";"22/09/2022 13:40";"674831";"1229506";"967632411114605637567211";"967.632.411.114.605.637.";"567.211";"9BDE30B3";"20/09/2022 18:39";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"439";"674832";"1258729";"513187075369030142475512";"513.187.075.369.030.142.";"475.512";"9BDE30B3";"20/09/2022 18:46";"22/09/2022 13:40";"674832";"1258729";"513187075369030142475512";"513.187.075.369.030.142.";"475.512";"9BDE30B3";"20/09/2022 18:46";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"440";"674834";"1330479";"371773018655774147579827";"371.773.018.655.774.147.";"579.827";"9BDE30B3";"20/09/2022 18:53";"22/09/2022 13:40";"674834";"1330479";"371773018655774147579827";"371.773.018.655.774.147.";"579.827";"9BDE30B3";"20/09/2022 18:53";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"441";"674835";"1221329";"806016555898659247153903";"806.016.555.898.659.247.";"153.903";"9BDE30B3";"20/09/2022 19:00";"22/09/2022 13:40";"674835";"1221329";"806016555898659247153903";"806.016.555.898.659.247.";"153.903";"9BDE30B3";"20/09/2022 19:00";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1511"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"442";"674836";"1253612";"765612625294281901577931";"765.612.625.294.281.901.";"577.931";"9BDE30B3";"21/09/2022 07:56";"22/09/2022 13:40";"674836";"1253612";"765612625294281901577931";"765.612.625.294.281.901.";"577.931";"9BDE30B3";"21/09/2022 07:56";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"443";"674838";"1234466";"806016772098706852457982";"806.016.772.098.706.852.";"457.982";"9BDE30B3";"21/09/2022 08:02";"22/09/2022 13:40";"674838";"1234466";"806016772098706852457982";"806.016.772.098.706.852.";"457.982";"9BDE30B3";"21/09/2022 08:02";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"444";"674839";"1222607";"230359319141621224795341";"230.359.319.141.621.224.";"795.341";"9BDE30B3";"21/09/2022 08:09";"22/09/2022 13:40";"675038";"1339554";"775713774754567535628122";"775.713.774.754.567.535.";"628.122";"2BE6052F";"22/09/2022 09:38";"22/09/2022 12:40";"U";"Urna Eletrônica";"**";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"445";"674841";"1252135";"341470531552616503991050";"341.470.531.552.616.503.";"991.050";"9BDE30B3";"21/09/2022 08:16";"22/09/2022 13:40";"674841";"1252135";"341470531552616503991050";"341.470.531.552.616.503.";"991.050";"9BDE30B3";"21/09/2022 08:16";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"446";"674842";"1343788";"503086806068654728459450";"503.086.806.068.654.728.";"459.450";"9BDE30B3";"21/09/2022 08:23";"22/09/2022 13:40";"674842";"1343788";"503086806068654728459450";"503.086.806.068.654.728.";"459.450";"9BDE30B3";"21/09/2022 08:23";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"447";"674844";"1316618";"644400058482670477190137";"644.400.058.482.670.477.";"190.137";"9BDE30B3";"21/09/2022 08:30";"22/09/2022 13:40";"674844";"1316618";"644400058482670477190137";"644.400.058.482.670.477.";"190.137";"9BDE30B3";"21/09/2022 08:30";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"448";"674845";"1334547";"492985019067010815221803";"492.985.019.067.010.815.";"221.803";"9BDE30B3";"21/09/2022 08:37";"22/09/2022 13:40";"674845";"1334547";"492985019067010815221803";"492.985.019.067.010.815.";"221.803";"9BDE30B3";"21/09/2022 08:37";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"449";"674846";"1242794";"553591182473021612509699";"553.591.182.473.021.612.";"509.699";"9BDE30B3";"21/09/2022 08:45";"22/09/2022 13:40";"674846";"1242794";"553591182473021612509699";"553.591.182.473.021.612.";"509.699";"9BDE30B3";"21/09/2022 08:45";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"450";"674848";"1253785";"634399345081916106828332";"634.399.345.081.916.106.";"828.332";"9BDE30B3";"21/09/2022 08:51";"22/09/2022 13:40";"674848";"1253785";"634399345081916106828332";"634.399.345.081.916.106.";"828.332";"9BDE30B3";"21/09/2022 08:51";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"451";"674849";"1254683";"472783291865240074696454";"472.783.291.865.240.074.";"696.454";"9BDE30B3";"21/09/2022 08:58";"22/09/2022 13:40";"674849";"1254683";"472783291865240074696454";"472.783.291.865.240.074.";"696.454";"9BDE30B3";"21/09/2022 08:58";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"452";"674850";"1249634";"199955127812412442658317";"199.955.127.812.412.442.";"658.317";"6CA9D085";"21/09/2022 09:05";"22/09/2022 13:40";"674850";"1249634";"199955127812412442658317";"199.955.127.812.412.442.";"658.317";"6CA9D085";"21/09/2022 09:05";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1538"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"453";"674852";"1235571";"119147153304211050702553";"119.147.153.304.211.050.";"702.553";"6CA9D085";"21/09/2022 09:12";"22/09/2022 13:40";"674852";"1235571";"119147153304211050702553";"119.147.153.304.211.050.";"702.553";"6CA9D085";"21/09/2022 09:12";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1538"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"454";"674853";"1248520";"381874533431903284043799";"381.874.533.431.903.284.";"043.799";"6CA9D085";"21/09/2022 09:18";"22/09/2022 13:40";"674853";"1248520";"381874533431903284043799";"381.874.533.431.903.284.";"043.799";"6CA9D085";"21/09/2022 09:18";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1538"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"455";"674855";"1224217";"604096862953004447411875";"604.096.862.953.004.447.";"411.875";"6CA9D085";"21/09/2022 09:25";"22/09/2022 13:40";"674855";"1224217";"604096862953004447411875";"604.096.862.953.004.447.";"411.875";"6CA9D085";"21/09/2022 09:25";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1538"
