"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"820";"976203";"2039066";"324043188437459982941600";"324.043.188.437.459.982.";"941.600";"FC2D5F9E";"27/09/2022 09:19";"27/09/2022 12:34";"976203";"2039066";"324043188437459982941600";"324.043.188.437.459.982.";"941.600";"FC2D5F9E";"27/09/2022 09:19";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2470"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"821";"976204";"2039613";"940205910699741156501692";"940.205.910.699.741.156.";"501.692";"FC2D5F9E";"27/09/2022 09:23";"27/09/2022 12:34";"976204";"2039613";"940205910699741156501692";"940.205.910.699.741.156.";"501.692";"FC2D5F9E";"27/09/2022 09:23";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2321"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"822";"975410";"1789444";"515962598669299069081996";"515.962.598.669.299.069.";"081.996";"4CE81DEE";"27/09/2022 08:33";"27/09/2022 12:19";"975410";"1789444";"515962598669299069081996";"515.962.598.669.299.069.";"081.996";"4CE81DEE";"27/09/2022 08:33";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2429"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"823";"975411";"1785238";"798790988997942130836625";"798.790.988.997.942.130.";"836.625";"4CE81DEE";"27/09/2022 08:47";"27/09/2022 12:19";"975411";"1785238";"798790988997942130836625";"798.790.988.997.942.130.";"836.625";"4CE81DEE";"27/09/2022 08:47";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"824";"976205";"2039387";"728083027677877135514028";"728.083.027.677.877.135.";"514.028";"FC2D5F9E";"27/09/2022 09:28";"27/09/2022 12:34";"976205";"2039387";"728083027677877135514028";"728.083.027.677.877.135.";"514.028";"FC2D5F9E";"27/09/2022 09:28";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2178"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"825";"976206";"2039396";"354346764140107809073762";"354.346.764.140.107.809.";"073.762";"FC2D5F9E";"27/09/2022 09:31";"27/09/2022 12:34";"976206";"2039396";"354346764140107809073762";"354.346.764.140.107.809.";"073.762";"FC2D5F9E";"27/09/2022 09:31";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2437"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"826";"976207";"2040752";"859396376990880970630559";"859.396.376.990.880.970.";"630.559";"FC2D5F9E";"27/09/2022 09:35";"27/09/2022 12:34";"976207";"2040752";"859396376990880970630559";"859.396.376.990.880.970.";"630.559";"FC2D5F9E";"27/09/2022 09:35";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2240"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"827";"976208";"2038423";"293740922934136266582865";"293.740.922.934.136.266.";"582.865";"FC2D5F9E";"27/09/2022 09:41";"27/09/2022 12:34";"976208";"2038423";"293740922934136266582865";"293.740.922.934.136.266.";"582.865";"FC2D5F9E";"27/09/2022 09:41";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2348"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"828";"976209";"2037531";"627073365367697444561811";"627.073.365.367.697.444.";"561.811";"FC2D5F9E";"27/09/2022 09:53";"27/09/2022 12:34";"976209";"2037531";"627073365367697444561811";"627.073.365.367.697.444.";"561.811";"FC2D5F9E";"27/09/2022 09:53";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2216"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"829";"976210";"2039028";"940205792099294259674169";"940.205.792.099.294.259.";"674.169";"FC2D5F9E";"27/09/2022 09:57";"27/09/2022 12:34";"976210";"2039028";"940205792099294259674169";"940.205.792.099.294.259.";"674.169";"FC2D5F9E";"27/09/2022 09:57";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"830";"976211";"2040794";"738184661933863603975623";"738.184.661.933.863.603.";"975.623";"1840E03A";"27/09/2022 09:19";"27/09/2022 12:34";"976211";"2040794";"738184661933863603975623";"738.184.661.933.863.603.";"975.623";"1840E03A";"27/09/2022 09:19";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2372"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"831";"976212";"2039595";"354346394695158563153420";"354.346.394.695.158.563.";"153.420";"1840E03A";"27/09/2022 09:23";"27/09/2022 12:34";"976212";"2039595";"354346394695158563153420";"354.346.394.695.158.563.";"153.420";"1840E03A";"27/09/2022 09:23";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"832";"976213";"2040182";"21013177762035913434215";"021.013.177.762.035.913.";"434.215";"1840E03A";"27/09/2022 09:26";"27/09/2022 12:34";"976213";"2040182";"21013177762035913434215";"021.013.177.762.035.913.";"434.215";"1840E03A";"27/09/2022 09:26";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2402"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"833";"975412";"1270360";"51316319218600208891256";"051.316.319.218.600.208.";"891.256";"E9238476";"27/09/2022 08:21";"27/09/2022 12:19";"975412";"1270360";"51316319218600208891256";"051.316.319.218.600.208.";"891.256";"E9238476";"27/09/2022 08:21";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2445"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"834";"976214";"2039305";"778588147537453512173812";"778.588.147.537.453.512.";"173.812";"1840E03A";"27/09/2022 09:30";"27/09/2022 12:34";"976214";"2039305";"778588147537453512173812";"778.588.147.537.453.512.";"173.812";"1840E03A";"27/09/2022 09:30";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2380"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"835";"976215";"2040295";"657376138525549057418122";"657.376.138.525.549.057.";"418.122";"1840E03A";"27/09/2022 09:33";"27/09/2022 12:34";"976215";"2040295";"657376138525549057418122";"657.376.138.525.549.057.";"418.122";"1840E03A";"27/09/2022 09:33";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"836";"976216";"2037898";"879598462847973109448579";"879.598.462.847.973.109.";"448.579";"1840E03A";"27/09/2022 09:36";"27/09/2022 12:34";"976216";"2037898";"879598462847973109448579";"879.598.462.847.973.109.";"448.579";"1840E03A";"27/09/2022 09:36";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2054"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"837";"976217";"2040271";"182629888078090328411899";"182.629.888.078.090.328.";"411.899";"1840E03A";"27/09/2022 09:42";"27/09/2022 12:34";"976217";"2040271";"182629888078090328411899";"182.629.888.078.090.328.";"411.899";"1840E03A";"27/09/2022 09:42";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2178"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"838";"976218";"2040882";"132124943773253665859968";"132.124.943.773.253.665.";"859.968";"1840E03A";"27/09/2022 09:45";"27/09/2022 12:34";"976218";"2040882";"132124943773253665859968";"132.124.943.773.253.665.";"859.968";"1840E03A";"27/09/2022 09:45";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"839";"975413";"1797281";"616972539274658683738177";"616.972.539.274.658.683.";"738.177";"E9238476";"27/09/2022 08:28";"27/09/2022 12:19";"975413";"1797281";"616972539274658683738177";"616.972.539.274.658.683.";"738.177";"E9238476";"27/09/2022 08:28";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2429"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"840";"976219";"2040365";"455356453971181869920798";"455.356.453.971.181.869.";"920.798";"6E4CB97F";"27/09/2022 09:22";"27/09/2022 12:34";"976219";"2040365";"455356453971181869920798";"455.356.453.971.181.869.";"920.798";"6E4CB97F";"27/09/2022 09:22";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2321"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"841";"975414";"1789249";"152326268128003940180590";"152.326.268.128.003.940.";"180.590";"E9238476";"27/09/2022 08:34";"27/09/2022 12:19";"975414";"1789249";"152326268128003940180590";"152.326.268.128.003.940.";"180.590";"E9238476";"27/09/2022 08:34";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"842";"976220";"2039514";"10912231527025603295120";"010.912.231.527.025.603.";"295.120";"6E4CB97F";"27/09/2022 09:26";"27/09/2022 12:34";"976220";"2039514";"10912231527025603295120";"010.912.231.527.025.603.";"295.120";"6E4CB97F";"27/09/2022 09:26";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"843";"976221";"2040181";"627073952888846868651571";"627.073.952.888.846.868.";"651.571";"6E4CB97F";"27/09/2022 09:29";"27/09/2022 12:34";"976221";"2040181";"627073952888846868651571";"627.073.952.888.846.868.";"651.571";"6E4CB97F";"27/09/2022 09:29";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2488"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"844";"975415";"1181510";"606871041973264046233422";"606.871.041.973.264.046.";"233.422";"E9238476";"27/09/2022 08:40";"27/09/2022 12:19";"975415";"1181510";"606871041973264046233422";"606.871.041.973.264.046.";"233.422";"E9238476";"27/09/2022 08:40";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2445"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"845";"976222";"2040500";"889699438514841530557600";"889.699.438.514.841.530.";"557.600";"6E4CB97F";"27/09/2022 09:34";"27/09/2022 12:34";"976222";"2040500";"889699438514841530557600";"889.699.438.514.841.530.";"557.600";"6E4CB97F";"27/09/2022 09:34";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"846";"976223";"2040788";"243235909550482667172075";"243.235.909.550.482.667.";"172.075";"6E4CB97F";"27/09/2022 09:38";"27/09/2022 12:34";"976223";"2040788";"243235909550482667172075";"243.235.909.550.482.667.";"172.075";"6E4CB97F";"27/09/2022 09:38";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"847";"976224";"2037138";"728083499898562905548257";"728.083.499.898.562.905.";"548.257";"6E4CB97F";"27/09/2022 09:41";"27/09/2022 12:34";"976224";"2037138";"728083499898562905548257";"728.083.499.898.562.905.";"548.257";"6E4CB97F";"27/09/2022 09:41";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2496"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"848";"976225";"2037992";"859396737911903405282188";"859.396.737.911.903.405.";"282.188";"6E4CB97F";"27/09/2022 09:44";"27/09/2022 12:34";"976225";"2037992";"859396737911903405282188";"859.396.737.911.903.405.";"282.188";"6E4CB97F";"27/09/2022 09:44";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2496"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"849";"976226";"2040228";"667477653692927778327453";"667.477.653.692.927.778.";"327.453";"6E4CB97F";"27/09/2022 09:47";"27/09/2022 12:34";"976226";"2040228";"667477653692927778327453";"667.477.653.692.927.778.";"327.453";"6E4CB97F";"27/09/2022 09:47";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"850";"976227";"2040163";"748285813623549706686716";"748.285.813.623.549.706.";"686.716";"C3BE4148";"27/09/2022 09:23";"27/09/2022 12:34";"976227";"2040163";"748285813623549706686716";"748.285.813.623.549.706.";"686.716";"C3BE4148";"27/09/2022 09:23";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"851";"976228";"2039528";"313942499280328952576506";"313.942.499.280.328.952.";"576.506";"C3BE4148";"27/09/2022 09:26";"27/09/2022 12:34";"976228";"2039528";"313942499280328952576506";"313.942.499.280.328.952.";"576.506";"C3BE4148";"27/09/2022 09:26";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"852";"976229";"2039280";"374548667186592174097543";"374.548.667.186.592.174.";"097.543";"C3BE4148";"27/09/2022 09:29";"27/09/2022 12:34";"976229";"2039280";"374548667186592174097543";"374.548.667.186.592.174.";"097.543";"C3BE4148";"27/09/2022 09:29";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2054"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"853";"975416";"1067016";"919902319479606808685847";"919.902.319.479.606.808.";"685.847";"FA963ED4";"27/09/2022 08:23";"27/09/2022 12:19";"975416";"1067016";"919902319479606808685847";"919.902.319.479.606.808.";"685.847";"FA963ED4";"27/09/2022 08:23";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2429"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"854";"976230";"2040346";"811518149751316440216";"000.811.518.149.751.316.";"440.216";"C3BE4148";"27/09/2022 09:31";"27/09/2022 12:34";"976230";"2040346";"811518149751316440216";"000.811.518.149.751.316.";"440.216";"C3BE4148";"27/09/2022 09:31";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2380"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"855";"976231";"2039395";"606871225709562965404554";"606.871.225.709.562.965.";"404.554";"C3BE4148";"27/09/2022 09:34";"27/09/2022 12:34";"976231";"2039395";"606871225709562965404554";"606.871.225.709.562.965.";"404.554";"C3BE4148";"27/09/2022 09:34";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2160"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"856";"976232";"2037932";"616972348910785983716844";"616.972.348.910.785.983.";"716.844";"C3BE4148";"27/09/2022 09:37";"27/09/2022 12:34";"976232";"2037932";"616972348910785983716844";"616.972.348.910.785.983.";"716.844";"C3BE4148";"27/09/2022 09:37";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2232"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"857";"976233";"2040667";"576568419006881797022016";"576.568.419.006.881.797.";"022.016";"C3BE4148";"27/09/2022 09:39";"27/09/2022 12:34";"976233";"2040667";"576568419006881797022016";"576.568.419.006.881.797.";"022.016";"C3BE4148";"27/09/2022 09:39";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2470"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"858";"975435";"1180831";"384649384013481415841203";"384.649.384.013.481.415.";"841.203";"ADAEEC39";"27/09/2022 08:55";"27/09/2022 12:19";"975435";"1180831";"384649384013481415841203";"384.649.384.013.481.415.";"841.203";"ADAEEC39";"27/09/2022 08:55";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2445"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"859";"976234";"2030900";"778588839126757703533766";"778.588.839.126.757.703.";"533.766";"C3BE4148";"27/09/2022 09:43";"27/09/2022 12:34";"976234";"2030900";"778588839126757703533766";"778.588.839.126.757.703.";"533.766";"C3BE4148";"27/09/2022 09:43";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"860";"976235";"2040351";"536164670044473317208677";"536.164.670.044.473.317.";"208.677";"02E35D82";"27/09/2022 09:25";"27/09/2022 12:34";"976235";"2040351";"536164670044473317208677";"536.164.670.044.473.317.";"208.677";"02E35D82";"27/09/2022 09:25";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2321"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"861";"976236";"2040631";"909801153681005747649822";"909.801.153.681.005.747.";"649.822";"02E35D82";"27/09/2022 09:36";"27/09/2022 12:34";"976236";"2040631";"909801153681005747649822";"909.801.153.681.005.747.";"649.822";"02E35D82";"27/09/2022 09:36";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"862";"976237";"2039381";"738184092364551186882900";"738.184.092.364.551.186.";"882.900";"02E35D82";"27/09/2022 09:32";"27/09/2022 12:34";"976237";"2039381";"738184092364551186882900";"738.184.092.364.551.186.";"882.900";"02E35D82";"27/09/2022 09:32";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2372"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"863";"976238";"2039346";"51316525696895056711628";"051.316.525.696.895.056.";"711.628";"02E35D82";"27/09/2022 09:41";"27/09/2022 12:34";"976238";"2039346";"51316525696895056711628";"051.316.525.696.895.056.";"711.628";"02E35D82";"27/09/2022 09:41";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2402"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"864";"976239";"2084622";"303841885421353941311228";"303.841.885.421.353.941.";"311.228";"02E35D82";"27/09/2022 09:44";"27/09/2022 12:34";"976239";"2084622";"303841885421353941311228";"303.841.885.421.353.941.";"311.228";"02E35D82";"27/09/2022 09:44";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2119"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"865";"976240";"2086400";"364447052427691612205363";"364.447.052.427.691.612.";"205.363";"02E35D82";"27/09/2022 09:48";"27/09/2022 12:34";"976240";"2086400";"364447052427691612205363";"364.447.052.427.691.612.";"205.363";"02E35D82";"27/09/2022 09:48";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2240"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"866";"976241";"2037601";"364447160127295811564261";"364.447.160.127.295.811.";"564.261";"02E35D82";"27/09/2022 09:51";"27/09/2022 12:34";"976241";"2037601";"364447160127295811564261";"364.447.160.127.295.811.";"564.261";"02E35D82";"27/09/2022 09:51";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2062"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"867";"976242";"2037643";"637174549054405789130267";"637.174.549.054.405.789.";"130.267";"02E35D82";"27/09/2022 10:04";"27/09/2022 12:34";"976242";"2037643";"637174549054405789130267";"637.174.549.054.405.789.";"130.267";"02E35D82";"27/09/2022 10:04";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2348"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"868";"976243";"2038076";"465457480037883577826391";"465.457.480.037.883.577.";"826.391";"02E35D82";"27/09/2022 09:58";"27/09/2022 12:34";"976243";"2038076";"465457480037883577826391";"465.457.480.037.883.577.";"826.391";"02E35D82";"27/09/2022 09:58";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"869";"976244";"2039384";"404851531731969731582127";"404.851.531.731.969.731.";"582.127";"02E35D82";"27/09/2022 10:01";"27/09/2022 12:34";"976244";"2039384";"404851531731969731582127";"404.851.531.731.969.731.";"582.127";"02E35D82";"27/09/2022 10:01";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2216"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"870";"975418";"1063796";"10912220589830870046822";"010.912.220.589.830.870.";"046.822";"FA963ED4";"27/09/2022 08:51";"27/09/2022 12:19";"975418";"1063796";"10912220589830870046822";"010.912.220.589.830.870.";"046.822";"FA963ED4";"27/09/2022 08:51";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"871";"976245";"2085210";"505861822655391071195512";"505.861.822.655.391.071.";"195.512";"5612D691";"27/09/2022 09:33";"27/09/2022 12:34";"976245";"2085210";"505861822655391071195512";"505.861.822.655.391.071.";"195.512";"5612D691";"27/09/2022 09:33";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2178"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"872";"976246";"2040806";"465457891851561474546272";"465.457.891.851.561.474.";"546.272";"5612D691";"27/09/2022 09:36";"27/09/2022 12:34";"976246";"2040806";"465457891851561474546272";"465.457.891.851.561.474.";"546.272";"5612D691";"27/09/2022 09:36";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2399"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"873";"976247";"2040579";"869497404191102684419620";"869.497.404.191.102.684.";"419.620";"5612D691";"27/09/2022 09:38";"27/09/2022 12:34";"976247";"2040579";"869497404191102684419620";"869.497.404.191.102.684.";"419.620";"5612D691";"27/09/2022 09:38";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2305"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"874";"976248";"2040189";"586669239663425350967328";"586.669.239.663.425.350.";"967.328";"5612D691";"27/09/2022 09:41";"27/09/2022 12:34";"976248";"2040189";"586669239663425350967328";"586.669.239.663.425.350.";"967.328";"5612D691";"27/09/2022 09:41";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2453"
