"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"9";"547202";"1793118";"574648563170581833762837";"574.648.563.170.581.833.";"762.837";"60B430E5";"19/09/2022 12:12";"19/09/2022 15:28";"547202";"1793118";"574648563170581833762837";"574.648.563.170.581.833.";"762.837";"60B430E5";"19/09/2022 12:12";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"10";"547203";"1768273";"463537536059966091111817";"463.537.536.059.966.091.";"111.817";"60B430E5";"19/09/2022 12:19";"19/09/2022 15:28";"547203";"1768273";"463537536059966091111817";"463.537.536.059.966.091.";"111.817";"60B430E5";"19/09/2022 12:19";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"11";"547204";"1793084";"120103302025505164220972";"120.103.302.025.505.164.";"220.972";"60B430E5";"19/09/2022 12:26";"19/09/2022 15:28";"547204";"1793084";"120103302025505164220972";"120.103.302.025.505.164.";"220.972";"60B430E5";"19/09/2022 12:26";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"12";"547205";"1792620";"645355930377904634279896";"645.355.930.377.904.634.";"279.896";"60B430E5";"19/09/2022 12:33";"19/09/2022 15:28";"547205";"1792620";"645355930377904634279896";"645.355.930.377.904.634.";"279.896";"60B430E5";"19/09/2022 12:33";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"13";"547206";"1761530";"877678278800154046318302";"877.678.278.800.154.046.";"318.302";"60B430E5";"19/09/2022 12:42";"19/09/2022 15:28";"547206";"1761530";"877678278800154046318302";"877.678.278.800.154.046.";"318.302";"60B430E5";"19/09/2022 12:42";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"14";"547207";"1785601";"251416766738027389193619";"251.416.766.738.027.389.";"193.619";"60B430E5";"19/09/2022 12:49";"19/09/2022 15:28";"547207";"1785601";"251416766738027389193619";"251.416.766.738.027.389.";"193.619";"60B430E5";"19/09/2022 12:49";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"15";"547208";"1792769";"948385566507595630662240";"948.385.566.507.595.630.";"662.240";"60B430E5";"19/09/2022 12:56";"19/09/2022 15:28";"547208";"1792769";"948385566507595630662240";"948.385.566.507.595.630.";"662.240";"60B430E5";"19/09/2022 12:56";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"16";"547209";"1760233";"796870527792895554322988";"796.870.527.792.895.554.";"322.988";"60B430E5";"19/09/2022 13:03";"19/09/2022 15:28";"547209";"1760233";"796870527792895554322988";"796.870.527.792.895.554.";"322.988";"60B430E5";"19/09/2022 13:03";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"17";"547210";"1751102";"443335289157964633489585";"443.335.289.157.964.633.";"489.585";"60B430E5";"19/09/2022 13:09";"19/09/2022 15:28";"547210";"1751102";"443335289157964633489585";"443.335.289.157.964.633.";"489.585";"60B430E5";"19/09/2022 13:09";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"18";"547211";"1789876";"887779830201287170246329";"887.779.830.201.287.170.";"246.329";"60B430E5";"19/09/2022 13:16";"19/09/2022 15:28";"547211";"1789876";"887779830201287170246329";"887.779.830.201.287.170.";"246.329";"60B430E5";"19/09/2022 13:16";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"19";"547212";"1753888";"796870853592003465143410";"796.870.853.592.003.465.";"143.410";"60B430E5";"19/09/2022 13:22";"19/09/2022 15:28";"547212";"1753888";"796870853592003465143410";"796.870.853.592.003.465.";"143.410";"60B430E5";"19/09/2022 13:22";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"20";"547213";"1792856";"625153760275257725150105";"625.153.760.275.257.725.";"150.105";"60B430E5";"19/09/2022 13:28";"19/09/2022 15:28";"547213";"1792856";"625153760275257725150105";"625.153.760.275.257.725.";"150.105";"60B430E5";"19/09/2022 13:28";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"21";"547214";"1775938";"362527618449948390803257";"362.527.618.449.948.390.";"803.257";"60B430E5";"19/09/2022 13:36";"19/09/2022 15:28";"547214";"1775938";"362527618449948390803257";"362.527.618.449.948.390.";"803.257";"60B430E5";"19/09/2022 13:36";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"22";"547215";"1763975";"837274191996225896080456";"837.274.191.996.225.896.";"080.456";"60B430E5";"19/09/2022 13:42";"19/09/2022 15:28";"547215";"1763975";"837274191996225896080456";"837.274.191.996.225.896.";"080.456";"60B430E5";"19/09/2022 13:42";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"23";"547216";"1792673";"281719754941162704597866";"281.719.754.941.162.704.";"597.866";"60B430E5";"19/09/2022 13:49";"19/09/2022 15:28";"547216";"1792673";"281719754941162704597866";"281.719.754.941.162.704.";"597.866";"60B430E5";"19/09/2022 13:49";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"24";"547217";"1792563";"544345125767307847892419";"544.345.125.767.307.847.";"892.419";"60B430E5";"19/09/2022 13:56";"19/09/2022 15:28";"547217";"1792563";"544345125767307847892419";"544.345.125.767.307.847.";"892.419";"60B430E5";"19/09/2022 13:56";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"25";"547218";"1792546";"958486640308169952182457";"958.486.640.308.169.952.";"182.457";"60B430E5";"19/09/2022 14:03";"19/09/2022 15:28";"547218";"1792546";"958486640308169952182457";"958.486.640.308.169.952.";"182.457";"60B430E5";"19/09/2022 14:03";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"26";"547219";"1764406";"453436258758088082777394";"453.436.258.758.088.082.";"777.394";"60B430E5";"19/09/2022 14:09";"19/09/2022 15:28";"547219";"1764406";"453436258758088082777394";"453.436.258.758.088.082.";"777.394";"60B430E5";"19/09/2022 14:09";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"27";"547220";"1791839";"968587873209610648078658";"968.587.873.209.610.648.";"078.658";"60B430E5";"19/09/2022 14:18";"19/09/2022 15:28";"547220";"1791839";"968587873209610648078658";"968.587.873.209.610.648.";"078.658";"60B430E5";"19/09/2022 14:18";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"28";"547221";"1763926";"291820311942753355951515";"291.820.311.942.753.355.";"951.515";"60B430E5";"19/09/2022 14:24";"19/09/2022 15:28";"547221";"1763926";"291820311942753355951515";"291.820.311.942.753.355.";"951.515";"60B430E5";"19/09/2022 14:24";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"29";"547222";"1789981";"675658805480018460906607";"675.658.805.480.018.460.";"906.607";"60B430E5";"19/09/2022 14:31";"19/09/2022 15:28";"547222";"1789981";"675658805480018460906607";"675.658.805.480.018.460.";"906.607";"60B430E5";"19/09/2022 14:31";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"30";"547223";"1788267";"423133630355180323414296";"423.133.630.355.180.323.";"414.296";"60B430E5";"19/09/2022 14:37";"19/09/2022 15:28";"547223";"1788267";"423133630355180323414296";"423.133.630.355.180.323.";"414.296";"60B430E5";"19/09/2022 14:37";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"31";"547224";"1792554";"534244855440290968366018";"534.244.855.440.290.968.";"366.018";"EC56C941";"19/09/2022 11:10";"19/09/2022 15:28";"547224";"1792554";"534244855440290968366018";"534.244.855.440.290.968.";"366.018";"EC56C941";"19/09/2022 11:10";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"32";"547225";"1791473";"231214662110627428237489";"231.214.662.110.627.428.";"237.489";"EC56C941";"19/09/2022 11:19";"19/09/2022 15:28";"547225";"1791473";"231214662110627428237489";"231.214.662.110.627.428.";"237.489";"EC56C941";"19/09/2022 11:19";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"33";"547226";"1789842";"89799625395281296547843";"089.799.625.395.281.296.";"547.843";"EC56C941";"19/09/2022 11:25";"19/09/2022 15:28";"547226";"1789842";"89799625395281296547843";"089.799.625.395.281.296.";"547.843";"EC56C941";"19/09/2022 11:25";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"34";"547227";"1792567";"251416906412400089369932";"251.416.906.412.400.089.";"369.932";"EC56C941";"19/09/2022 11:33";"19/09/2022 15:28";"547227";"1792567";"251416906412400089369932";"251.416.906.412.400.089.";"369.932";"EC56C941";"19/09/2022 11:33";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"35";"547228";"1790113";"948385709681516461424501";"948.385.709.681.516.461.";"424.501";"EC56C941";"19/09/2022 11:39";"19/09/2022 15:28";"547228";"1790113";"948385709681516461424501";"948.385.709.681.516.461.";"424.501";"EC56C941";"19/09/2022 11:39";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"36";"547229";"1785275";"675658549454120367634936";"675.658.549.454.120.367.";"634.936";"EC56C941";"19/09/2022 11:46";"19/09/2022 15:28";"547229";"1785275";"675658549454120367634936";"675.658.549.454.120.367.";"634.936";"EC56C941";"19/09/2022 11:46";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"37";"547230";"1760731";"615052597648948302574821";"615.052.597.648.948.302.";"574.821";"EC56C941";"19/09/2022 11:53";"19/09/2022 15:28";"547230";"1760731";"615052597648948302574821";"615.052.597.648.948.302.";"574.821";"EC56C941";"19/09/2022 11:53";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"38";"547231";"1792104";"352426445322130367960538";"352.426.445.322.130.367.";"960.538";"EC56C941";"19/09/2022 12:00";"19/09/2022 15:28";"547231";"1792104";"352426445322130367960538";"352.426.445.322.130.367.";"960.538";"EC56C941";"19/09/2022 12:00";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"39";"547232";"1792580";"110002310998316407699113";"110.002.310.998.316.407.";"699.113";"EC56C941";"19/09/2022 12:06";"19/09/2022 15:28";"547232";"1792580";"110002310998316407699113";"110.002.310.998.316.407.";"699.113";"EC56C941";"19/09/2022 12:06";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"40";"547233";"1792564";"625153907449770214308467";"625.153.907.449.770.214.";"308.467";"EC56C941";"19/09/2022 12:14";"19/09/2022 15:28";"547233";"1792564";"625153907449770214308467";"625.153.907.449.770.214.";"308.467";"EC56C941";"19/09/2022 12:14";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"41";"547234";"1793101";"130204521300234001532718";"130.204.521.300.234.001.";"532.718";"EC56C941";"19/09/2022 12:22";"19/09/2022 15:28";"547234";"1793101";"130204521300234001532718";"130.204.521.300.234.001.";"532.718";"EC56C941";"19/09/2022 12:22";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"42";"547235";"1791852";"453436954032979780199080";"453.436.954.032.979.780.";"199.080";"EC56C941";"19/09/2022 12:28";"19/09/2022 15:28";"547235";"1791852";"453436954032979780199080";"453.436.954.032.979.780.";"199.080";"EC56C941";"19/09/2022 12:28";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"43";"547236";"1790601";"110002721998510751435394";"110.002.721.998.510.751.";"435.394";"EC56C941";"19/09/2022 12:35";"19/09/2022 15:28";"547236";"1790601";"110002721998510751435394";"110.002.721.998.510.751.";"435.394";"EC56C941";"19/09/2022 12:35";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"44";"547237";"1754958";"806971521967595958494468";"806.971.521.967.595.958.";"494.468";"EC56C941";"19/09/2022 12:58";"19/09/2022 15:28";"547237";"1754958";"806971521967595958494468";"806.971.521.967.595.958.";"494.468";"EC56C941";"19/09/2022 12:58";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"45";"547238";"1792199";"241315078611480214791205";"241.315.078.611.480.214.";"791.205";"EC56C941";"19/09/2022 13:05";"19/09/2022 15:28";"547238";"1792199";"241315078611480214791205";"241.315.078.611.480.214.";"791.205";"EC56C941";"19/09/2022 13:05";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"46";"547239";"1789888";"574648510044694203346326";"574.648.510.044.694.203.";"346.326";"EC56C941";"19/09/2022 13:12";"19/09/2022 15:28";"547239";"1789888";"574648510044694203346326";"574.648.510.044.694.203.";"346.326";"EC56C941";"19/09/2022 13:12";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"47";"547240";"1785879";"362527414123971549761981";"362.527.414.123.971.549.";"761.981";"EC56C941";"19/09/2022 13:19";"19/09/2022 15:28";"547240";"1785879";"362527414123971549761981";"362.527.414.123.971.549.";"761.981";"EC56C941";"19/09/2022 13:19";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"48";"547241";"1792130";"463537626133888559387783";"463.537.626.133.888.559.";"387.783";"EC56C941";"19/09/2022 13:25";"19/09/2022 15:28";"547241";"1792130";"463537626133888559387783";"463.537.626.133.888.559.";"387.783";"EC56C941";"19/09/2022 13:25";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"49";"547242";"1790431";"534244808040907050465590";"534.244.808.040.907.050.";"465.590";"EC56C941";"19/09/2022 13:33";"19/09/2022 15:28";"547242";"1790431";"534244808040907050465590";"534.244.808.040.907.050.";"465.590";"EC56C941";"19/09/2022 13:33";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"50";"547243";"1776410";"867577211473652155156342";"867.577.211.473.652.155.";"156.342";"EC56C941";"19/09/2022 13:39";"19/09/2022 15:28";"547243";"1776410";"867577211473652155156342";"867.577.211.473.652.155.";"156.342";"EC56C941";"19/09/2022 13:39";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"51";"547244";"1791484";"594850057746266014331382";"594.850.057.746.266.014.";"331.382";"EC56C941";"19/09/2022 13:46";"19/09/2022 15:28";"547244";"1791484";"594850057746266014331382";"594.850.057.746.266.014.";"331.382";"EC56C941";"19/09/2022 13:46";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"52";"547245";"1792196";"130204704800683958468686";"130.204.704.800.683.958.";"468.686";"EC56C941";"19/09/2022 13:53";"19/09/2022 15:28";"547245";"1792196";"130204704800683958468686";"130.204.704.800.683.958.";"468.686";"EC56C941";"19/09/2022 13:53";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"54";"547246";"1791855";"897880681176890870768632";"897.880.681.176.890.870.";"768.632";"EC56C941";"19/09/2022 14:00";"19/09/2022 15:28";"547246";"1791855";"897880681176890870768632";"897.880.681.176.890.870.";"768.632";"EC56C941";"19/09/2022 14:00";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"55";"547247";"1770819";"705961605357121925554473";"705.961.605.357.121.925.";"554.473";"EC56C941";"19/09/2022 14:06";"19/09/2022 15:28";"547247";"1770819";"705961605357121925554473";"705.961.605.357.121.925.";"554.473";"EC56C941";"19/09/2022 14:06";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"56";"547248";"1792584";"645355659851945791867291";"645.355.659.851.945.791.";"867.291";"EC56C941";"19/09/2022 14:13";"19/09/2022 15:28";"547248";"1792584";"645355659851945791867291";"645.355.659.851.945.791.";"867.291";"EC56C941";"19/09/2022 14:13";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"57";"547249";"1788590";"897880014176611316384167";"897.880.014.176.611.316.";"384.167";"EC56C941";"19/09/2022 14:19";"19/09/2022 15:28";"547249";"1788590";"897880014176611316384167";"897.880.014.176.611.316.";"384.167";"EC56C941";"19/09/2022 14:19";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"58";"547250";"1777817";"665557899453265991020061";"665.557.899.453.265.991.";"020.061";"EC56C941";"19/09/2022 14:26";"19/09/2022 15:28";"547250";"1777817";"665557899453265991020061";"665.557.899.453.265.991.";"020.061";"EC56C941";"19/09/2022 14:26";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"82";"547251";"1789864";"887779667375298476823138";"887.779.667.375.298.476.";"823.138";"EC56C941";"19/09/2022 14:32";"19/09/2022 15:28";"547251";"1789864";"887779667375298476823138";"887.779.667.375.298.476.";"823.138";"EC56C941";"19/09/2022 14:32";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"86";"547252";"1755541";"332224557920693565168783";"332.224.557.920.693.565.";"168.783";"EC56C941";"19/09/2022 14:40";"19/09/2022 15:28";"547252";"1755541";"332224557920693565168783";"332.224.557.920.693.565.";"168.783";"EC56C941";"19/09/2022 14:40";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17213";"MESSIAS TARGINO";"37";"1";"633528";"1794829";"467244579806594196583973";"467.244.579.806.594.196.";"583.973";"9D536428";"21/09/2022 08:14";"21/09/2022 17:25";"633528";"1794829";"467244579806594196583973";"467.244.579.806.594.196.";"583.973";"9D536428";"21/09/2022 08:14";"21/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17213";"MESSIAS TARGINO";"37";"2";"633529";"1794785";"295527510489305620832746";"295.527.510.489.305.620.";"832.746";"9D536428";"21/09/2022 08:21";"21/09/2022 17:25";"633529";"1794785";"295527510489305620832746";"295.527.510.489.305.620.";"832.746";"9D536428";"21/09/2022 08:21";"21/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17213";"MESSIAS TARGINO";"37";"3";"633530";"1793859";"719769044731214797391121";"719.769.044.731.214.797.";"391.121";"9D536428";"21/09/2022 08:28";"21/09/2022 17:25";"633530";"1793859";"719769044731214797391121";"719.769.044.731.214.797.";"391.121";"9D536428";"21/09/2022 08:28";"21/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17213";"MESSIAS TARGINO";"37";"4";"633531";"1766523";"689466123028065057613015";"689.466.123.028.065.057.";"613.015";"9D536428";"21/09/2022 08:35";"21/09/2022 17:25";"633531";"1766523";"689466123028065057613015";"689.466.123.028.065.057.";"613.015";"9D536428";"21/09/2022 08:35";"21/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1074"
