"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"66";"820976";"1225396";"577901652122182638889504";"577.901.652.122.182.638.";"889.504";"2CB0ABA9";"21/09/2022 10:53";"23/09/2022 21:28";"820976";"1225396";"577901652122182638889504";"577.901.652.122.182.638.";"889.504";"2CB0ABA9";"21/09/2022 10:53";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"67";"820977";"1268879";"951739147060088702833664";"951.739.147.060.088.702.";"833.664";"2CB0ABA9";"21/09/2022 11:01";"23/09/2022 21:28";"820977";"1268879";"951739147060088702833664";"951.739.147.060.088.702.";"833.664";"2CB0ABA9";"21/09/2022 11:01";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"68";"1148495";"1225953";"618305919626743804771657";"618.305.919.626.743.804.";"771.657";"2CB0ABA9";"29/10/2022 08:43";"29/10/2022 16:32";"1148495";"1225953";"618305919626743804771657";"618.305.919.626.743.804.";"771.657";"2CB0ABA9";"29/10/2022 08:43";"29/10/2022 14:32";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"69";"820979";"1289670";"577901986822284812829304";"577.901.986.822.284.812.";"829.304";"2CB0ABA9";"21/09/2022 11:18";"23/09/2022 21:28";"820979";"1289670";"577901986822284812829304";"577.901.986.822.284.812.";"829.304";"2CB0ABA9";"21/09/2022 11:18";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"70";"820980";"1225919";"719315201636301877448682";"719.315.201.636.301.877.";"448.682";"2CB0ABA9";"21/09/2022 11:25";"23/09/2022 21:28";"820980";"1225919";"719315201636301877448682";"719.315.201.636.301.877.";"448.682";"2CB0ABA9";"21/09/2022 11:25";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1643"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"85";"820981";"1271348";"901234013655585683462487";"901.234.013.655.585.683.";"462.487";"2CB0ABA9";"21/09/2022 11:35";"23/09/2022 21:28";"820981";"1271348";"901234013655585683462487";"901.234.013.655.585.683.";"462.487";"2CB0ABA9";"21/09/2022 11:35";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"86";"820982";"1343579";"93153310374888479089640";"093.153.310.374.888.479.";"089.640";"2CB0ABA9";"21/09/2022 11:54";"23/09/2022 21:28";"820982";"1343579";"93153310374888479089640";"093.153.310.374.888.479.";"089.640";"2CB0ABA9";"21/09/2022 11:54";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"87";"820983";"1266712";"577901907822165701159474";"577.901.907.822.165.701.";"159.474";"2CB0ABA9";"21/09/2022 12:06";"23/09/2022 21:28";"820983";"1266712";"577901907822165701159474";"577.901.907.822.165.701.";"159.474";"2CB0ABA9";"21/09/2022 12:06";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"88";"820984";"1331904";"881032325953289545616313";"881.032.325.953.289.545.";"616.313";"2CB0ABA9";"21/09/2022 12:12";"23/09/2022 21:28";"820984";"1331904";"881032325953289545616313";"881.032.325.953.289.545.";"616.313";"2CB0ABA9";"21/09/2022 12:12";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"107";"820985";"1222649";"295173155994713489871543";"295.173.155.994.713.489.";"871.543";"2CB0ABA9";"21/09/2022 12:21";"23/09/2022 21:28";"820985";"1222649";"295173155994713489871543";"295.173.155.994.713.489.";"871.543";"2CB0ABA9";"21/09/2022 12:21";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"108";"820986";"1270750";"850729828950292669787192";"850.729.828.950.292.669.";"787.192";"2CB0ABA9";"21/09/2022 13:11";"23/09/2022 21:28";"820986";"1270750";"850729828950292669787192";"850.729.828.950.292.669.";"787.192";"2CB0ABA9";"21/09/2022 13:11";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"110";"820987";"1271489";"335577493998269751926448";"335.577.493.998.269.751.";"926.448";"2CB0ABA9";"21/09/2022 13:18";"23/09/2022 21:28";"820987";"1271489";"335577493998269751926448";"335.577.493.998.269.751.";"926.448";"2CB0ABA9";"21/09/2022 13:18";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"111";"820988";"1268992";"567800839721968604650902";"567.800.839.721.968.604.";"650.902";"2CB0ABA9";"21/09/2022 14:58";"23/09/2022 21:28";"820988";"1268992";"567800839721968604650902";"567.800.839.721.968.604.";"650.902";"2CB0ABA9";"21/09/2022 14:58";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"112";"820989";"1281802";"830527217748754405786097";"830.527.217.748.754.405.";"786.097";"2CB0ABA9";"21/09/2022 15:06";"23/09/2022 21:28";"820989";"1281802";"830527217748754405786097";"830.527.217.748.754.405.";"786.097";"2CB0ABA9";"21/09/2022 15:06";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"113";"820990";"1269196";"476991967712347641329147";"476.991.967.712.347.641.";"329.147";"2CB0ABA9";"21/09/2022 15:14";"23/09/2022 21:28";"820990";"1269196";"476991967712347641329147";"476.991.967.712.347.641.";"329.147";"2CB0ABA9";"21/09/2022 15:14";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"117";"820991";"1254503";"345678271099165879335081";"345.678.271.099.165.879.";"335.081";"2CB0ABA9";"21/09/2022 15:22";"23/09/2022 21:28";"820991";"1254503";"345678271099165879335081";"345.678.271.099.165.879.";"335.081";"2CB0ABA9";"21/09/2022 15:22";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"118";"820992";"1271421";"759719794340610926440425";"759.719.794.340.610.926.";"440.425";"2CB0ABA9";"21/09/2022 15:40";"23/09/2022 21:28";"820992";"1271421";"759719794340610926440425";"759.719.794.340.610.926.";"440.425";"2CB0ABA9";"21/09/2022 15:40";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"120";"820993";"1242064";"739517966038012769067041";"739.517.966.038.012.769.";"067.041";"2CB0ABA9";"21/09/2022 15:46";"23/09/2022 21:28";"820993";"1242064";"739517966038012769067041";"739.517.966.038.012.769.";"067.041";"2CB0ABA9";"21/09/2022 15:46";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1597"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"121";"820994";"1253568";"557799893320858145937669";"557.799.893.320.858.145.";"937.669";"2CB0ABA9";"21/09/2022 15:55";"23/09/2022 21:28";"820994";"1253568";"557799893320858145937669";"557.799.893.320.858.145.";"937.669";"2CB0ABA9";"21/09/2022 15:55";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"123";"820995";"1269806";"931537497358756800567741";"931.537.497.358.756.800.";"567.741";"2CB0ABA9";"21/09/2022 16:03";"23/09/2022 21:28";"820995";"1269806";"931537497358756800567741";"931.537.497.358.756.800.";"567.741";"2CB0ABA9";"21/09/2022 16:03";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"125";"820996";"1270165";"689012468633525700732998";"689.012.468.633.525.700.";"732.998";"2CB0ABA9";"21/09/2022 16:12";"23/09/2022 21:28";"820996";"1270165";"689012468633525700732998";"689.012.468.633.525.700.";"732.998";"2CB0ABA9";"21/09/2022 16:12";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"126";"820997";"1271161";"143658030579079474119453";"143.658.030.579.079.474.";"119.453";"2CB0ABA9";"21/09/2022 16:22";"23/09/2022 21:28";"820997";"1271161";"143658030579079474119453";"143.658.030.579.079.474.";"119.453";"2CB0ABA9";"21/09/2022 16:22";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"130";"820998";"1268911";"699113991334572165460097";"699.113.991.334.572.165.";"460.097";"2CB0ABA9";"21/09/2022 16:30";"23/09/2022 21:28";"820998";"1268911";"699113991334572165460097";"699.113.991.334.572.165.";"460.097";"2CB0ABA9";"21/09/2022 16:30";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"131";"820999";"1269835";"345678753899858833638436";"345.678.753.899.858.833.";"638.436";"2CB0ABA9";"21/09/2022 16:39";"23/09/2022 21:28";"820999";"1269835";"345678753899858833638436";"345.678.753.899.858.833.";"638.436";"2CB0ABA9";"21/09/2022 16:39";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"135";"821000";"1258896";"699113542834800142411080";"699.113.542.834.800.142.";"411.080";"2CB0ABA9";"21/09/2022 17:23";"23/09/2022 21:28";"821000";"1258896";"699113542834800142411080";"699.113.542.834.800.142.";"411.080";"2CB0ABA9";"21/09/2022 17:23";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"136";"821001";"1271033";"790123754844857611574486";"790.123.754.844.857.611.";"574.486";"2CB0ABA9";"21/09/2022 17:31";"23/09/2022 21:28";"821001";"1271033";"790123754844857611574486";"790.123.754.844.857.611.";"574.486";"2CB0ABA9";"21/09/2022 17:31";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"137";"821002";"1268872";"992143061164614035090116";"992.143.061.164.614.035.";"090.116";"2CB0ABA9";"21/09/2022 17:39";"23/09/2022 21:28";"821002";"1268872";"992143061164614035090116";"992.143.061.164.614.035.";"090.116";"2CB0ABA9";"21/09/2022 17:39";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"138";"821003";"1270119";"881032068753385062576945";"881.032.068.753.385.062.";"576.945";"2CB0ABA9";"21/09/2022 17:46";"23/09/2022 21:28";"821003";"1270119";"881032068753385062576945";"881.032.068.753.385.062.";"576.945";"2CB0ABA9";"21/09/2022 17:46";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"139";"821004";"1268199";"153759446380600727954589";"153.759.446.380.600.727.";"954.589";"2CB0ABA9";"21/09/2022 17:54";"23/09/2022 21:28";"821004";"1268199";"153759446380600727954589";"153.759.446.380.600.727.";"954.589";"2CB0ABA9";"21/09/2022 17:54";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"152";"821005";"1268875";"456789118410352596539732";"456.789.118.410.352.596.";"539.732";"2CB0ABA9";"21/09/2022 18:01";"23/09/2022 21:28";"821005";"1268875";"456789118410352596539732";"456.789.118.410.352.596.";"539.732";"2CB0ABA9";"21/09/2022 18:01";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"154";"821006";"1271114";"567800441921738062671392";"567.800.441.921.738.062.";"671.392";"2CB0ABA9";"21/09/2022 18:31";"23/09/2022 21:28";"821006";"1271114";"567800441921738062671392";"567.800.441.921.738.062.";"671.392";"2CB0ABA9";"21/09/2022 18:31";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"155";"821007";"1006024";"608204598125144289001226";"608.204.598.125.144.289.";"001.226";"2CB0ABA9";"22/09/2022 08:36";"23/09/2022 21:28";"821007";"1006024";"608204598125144289001226";"608.204.598.125.144.289.";"001.226";"2CB0ABA9";"22/09/2022 08:36";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2127"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"156";"821008";"1077424";"719315810636138653094606";"719.315.810.636.138.653.";"094.606";"2CB0ABA9";"22/09/2022 08:43";"23/09/2022 21:28";"821008";"1077424";"719315810636138653094606";"719.315.810.636.138.653.";"094.606";"2CB0ABA9";"22/09/2022 08:43";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2135"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"157";"821009";"1169090";"396183600104769969789845";"396.183.600.104.769.969.";"789.845";"2CB0ABA9";"22/09/2022 08:51";"23/09/2022 21:28";"821009";"1169090";"396183600104769969789845";"396.183.600.104.769.969.";"789.845";"2CB0ABA9";"22/09/2022 08:51";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"158";"821010";"1102931";"173961495682034699831258";"173.961.495.682.034.699.";"831.258";"2CB0ABA9";"22/09/2022 08:58";"23/09/2022 21:28";"821010";"1102931";"173961495682034699831258";"173.961.495.682.034.699.";"831.258";"2CB0ABA9";"22/09/2022 08:58";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2160"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"159";"821011";"1269114";"335577765798715521495608";"335.577.765.798.715.521.";"495.608";"2CB0ABA9";"22/09/2022 09:06";"23/09/2022 21:28";"821011";"1269114";"335577765798715521495608";"335.577.765.798.715.521.";"495.608";"2CB0ABA9";"22/09/2022 09:06";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"165";"821012";"1014075";"810325875946115633608373";"810.325.875.946.115.633.";"608.373";"2CB0ABA9";"22/09/2022 09:31";"23/09/2022 21:28";"821012";"1014075";"810325875946115633608373";"810.325.875.946.115.633.";"608.373";"2CB0ABA9";"22/09/2022 09:31";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2224"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"167";"821013";"1068764";"588002865623448422852360";"588.002.865.623.448.422.";"852.360";"2CB0ABA9";"22/09/2022 09:39";"23/09/2022 21:28";"821013";"1068764";"588002865623448422852360";"588.002.865.623.448.422.";"852.360";"2CB0ABA9";"22/09/2022 09:39";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"168";"821014";"1006077";"163860551981578365050367";"163.860.551.981.578.365.";"050.367";"2CB0ABA9";"22/09/2022 09:50";"23/09/2022 21:28";"821014";"1006077";"163860551981578365050367";"163.860.551.981.578.365.";"050.367";"2CB0ABA9";"22/09/2022 09:50";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"173";"821015";"1104876";"335577247298370685878527";"335.577.247.298.370.685.";"878.527";"2CB0ABA9";"22/09/2022 09:59";"23/09/2022 21:28";"821015";"1104876";"335577247298370685878527";"335.577.247.298.370.685.";"878.527";"2CB0ABA9";"22/09/2022 09:59";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"175";"821016";"1224469";"840628974081701206218377";"840.628.974.081.701.206.";"218.377";"5BABE95C";"21/09/2022 11:55";"23/09/2022 21:28";"821016";"1224469";"840628974081701206218377";"840.628.974.081.701.206.";"218.377";"5BABE95C";"21/09/2022 11:55";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"178";"821017";"1291057";"32547495200489121815405";"032.547.495.200.489.121.";"815.405";"5BABE95C";"21/09/2022 12:04";"23/09/2022 21:28";"821017";"1291057";"32547495200489121815405";"032.547.495.200.489.121.";"815.405";"5BABE95C";"21/09/2022 12:04";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1643"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"179";"821018";"1270514";"93153669106421532494279";"093.153.669.106.421.532.";"494.279";"5BABE95C";"21/09/2022 12:11";"23/09/2022 21:28";"821018";"1270514";"93153669106421532494279";"093.153.669.106.421.532.";"494.279";"5BABE95C";"21/09/2022 12:11";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"183";"821019";"1289708";"709214688367590230764644";"709.214.688.367.590.230.";"764.644";"5BABE95C";"21/09/2022 12:19";"23/09/2022 21:28";"821019";"1289708";"709214688367590230764644";"709.214.688.367.590.230.";"764.644";"5BABE95C";"21/09/2022 12:19";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"184";"821020";"1287501";"507294596847875114682678";"507.294.596.847.875.114.";"682.678";"5BABE95C";"21/09/2022 13:10";"23/09/2022 21:28";"821020";"1287501";"507294596847875114682678";"507.294.596.847.875.114.";"682.678";"5BABE95C";"21/09/2022 13:10";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"185";"821021";"1222645";"547698744851335842441935";"547.698.744.851.335.842.";"441.935";"5BABE95C";"21/09/2022 13:16";"23/09/2022 21:28";"821021";"1222645";"547698744851335842441935";"547.698.744.851.335.842.";"441.935";"5BABE95C";"21/09/2022 13:16";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"187";"821022";"1222640";"123456546109794501328386";"123.456.546.109.794.501.";"328.386";"5BABE95C";"21/09/2022 13:23";"23/09/2022 21:28";"821022";"1222640";"123456546109794501328386";"123.456.546.109.794.501.";"328.386";"5BABE95C";"21/09/2022 13:23";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"188";"821023";"1224215";"234567767420787093103594";"234.567.767.420.787.093.";"103.594";"5BABE95C";"21/09/2022 13:30";"23/09/2022 21:28";"821023";"1224215";"234567767420787093103594";"234.567.767.420.787.093.";"103.594";"5BABE95C";"21/09/2022 13:30";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2127"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"189";"821024";"1289909";"42648684001087759409926";"042.648.684.001.087.759.";"409.926";"5BABE95C";"21/09/2022 13:37";"23/09/2022 21:28";"821024";"1289909";"42648684001087759409926";"042.648.684.001.087.759.";"409.926";"5BABE95C";"21/09/2022 13:37";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"191";"821025";"1272465";"992143825696847312353452";"992.143.825.696.847.312.";"353.452";"5BABE95C";"21/09/2022 13:43";"23/09/2022 21:28";"821025";"1272465";"992143825696847312353452";"992.143.825.696.847.312.";"353.452";"5BABE95C";"21/09/2022 13:43";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"192";"821026";"1276508";"103254047107836896409592";"103.254.047.107.836.896.";"409.592";"5BABE95C";"21/09/2022 13:50";"23/09/2022 21:28";"821026";"1276508";"103254047107836896409592";"103.254.047.107.836.896.";"409.592";"5BABE95C";"21/09/2022 13:50";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"194";"821027";"1270455";"315375475928461849642690";"315.375.475.928.461.849.";"642.690";"5BABE95C";"21/09/2022 13:56";"23/09/2022 21:28";"821027";"1270455";"315375475928461849642690";"315.375.475.928.461.849.";"642.690";"5BABE95C";"21/09/2022 13:56";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"195";"821028";"1288765";"32547304600782332837320";"032.547.304.600.782.332.";"837.320";"5BABE95C";"21/09/2022 15:21";"23/09/2022 21:28";"821028";"1288765";"32547304600782332837320";"032.547.304.600.782.332.";"837.320";"5BABE95C";"21/09/2022 15:21";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"198";"821029";"1258027";"537597138850778459476154";"537.597.138.850.778.459.";"476.154";"5BABE95C";"21/09/2022 15:28";"23/09/2022 21:28";"821029";"1258027";"537597138850778459476154";"537.597.138.850.778.459.";"476.154";"5BABE95C";"21/09/2022 15:28";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"2135"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"199";"821030";"1268805";"982042696095983756880543";"982.042.696.095.983.756.";"880.543";"5BABE95C";"21/09/2022 15:42";"23/09/2022 21:28";"821030";"1268805";"982042696095983756880543";"982.042.696.095.983.756.";"880.543";"5BABE95C";"21/09/2022 15:42";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1228"
