"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"272";"637480";"2151710";"412213309042825298227591";"412.213.309.042.825.298.";"227.591";"F788CCF8";"21/09/2022 08:18";"21/09/2022 17:50";"637480";"2151710";"412213309042825298227591";"412.213.309.042.825.298.";"227.591";"F788CCF8";"21/09/2022 08:18";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"275";"637481";"2005243";"644536861265653660702424";"644.536.861.265.653.660.";"702.424";"F788CCF8";"21/09/2022 08:21";"21/09/2022 17:50";"637481";"2005243";"644536861265653660702424";"644.536.861.265.653.660.";"702.424";"F788CCF8";"21/09/2022 08:21";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"276";"637482";"2008566";"755647082076188737996111";"755.647.082.076.188.737.";"996.111";"F788CCF8";"21/09/2022 09:08";"21/09/2022 17:50";"637482";"2008566";"755647082076188737996111";"755.647.082.076.188.737.";"996.111";"F788CCF8";"21/09/2022 09:08";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"277";"637483";"2001433";"321304764733638276734389";"321.304.764.733.638.276.";"734.389";"F788CCF8";"21/09/2022 09:15";"21/09/2022 17:50";"637483";"2001433";"321304764733638276734389";"321.304.764.733.638.276.";"734.389";"F788CCF8";"21/09/2022 09:15";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"278";"637484";"2009304";"573829121358094842684147";"573.829.121.358.094.842.";"684.147";"F788CCF8";"21/09/2022 09:18";"21/09/2022 17:50";"637484";"2009304";"573829121358094842684147";"573.829.121.358.094.842.";"684.147";"F788CCF8";"21/09/2022 09:18";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"280";"637485";"2009366";"18273754102139511891838";"018.273.754.102.139.511.";"891.838";"F788CCF8";"21/09/2022 09:21";"21/09/2022 17:50";"637485";"2009366";"18273754102139511891838";"018.273.754.102.139.511.";"891.838";"F788CCF8";"21/09/2022 09:21";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"281";"637486";"2007952";"634435488064845081819099";"634.435.488.064.845.081.";"819.099";"F788CCF8";"21/09/2022 09:31";"21/09/2022 17:50";"637486";"2007952";"634435488064845081819099";"634.435.488.064.845.081.";"819.099";"F788CCF8";"21/09/2022 09:31";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"283";"637487";"2009301";"311203386026568806893987";"311.203.386.026.568.806.";"893.987";"5E48795D";"20/09/2022 10:23";"21/09/2022 17:50";"637487";"2009301";"311203386026568806893987";"311.203.386.026.568.806.";"893.987";"5E48795D";"20/09/2022 10:23";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"286";"637488";"2007127";"796051195274251362938561";"796.051.195.274.251.362.";"938.561";"5E48795D";"20/09/2022 10:26";"21/09/2022 17:50";"637488";"2007127";"796051195274251362938561";"796.051.195.274.251.362.";"938.561";"5E48795D";"20/09/2022 10:26";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"287";"637489";"2009670";"321304835027733886709413";"321.304.835.027.733.886.";"709.413";"5E48795D";"20/09/2022 10:34";"21/09/2022 17:50";"637489";"2009670";"321304835027733886709413";"321.304.835.027.733.886.";"709.413";"5E48795D";"20/09/2022 10:34";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"288";"637490";"2008110";"331405954128711710173618";"331.405.954.128.711.710.";"173.618";"5E48795D";"20/09/2022 11:32";"21/09/2022 17:50";"637490";"2008110";"331405954128711710173618";"331.405.954.128.711.710.";"173.618";"5E48795D";"20/09/2022 11:32";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"290";"637491";"2009697";"361708173931027394774361";"361.708.173.931.027.394.";"774.361";"5E48795D";"20/09/2022 11:36";"21/09/2022 17:50";"637491";"2009697";"361708173931027394774361";"361.708.173.931.027.394.";"774.361";"5E48795D";"20/09/2022 11:36";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"291";"637492";"2000760";"745546660769073306992645";"745.546.660.769.073.306.";"992.645";"5E48795D";"20/09/2022 11:40";"21/09/2022 17:50";"637492";"2000760";"745546660769073306992645";"745.546.660.769.073.306.";"992.645";"5E48795D";"20/09/2022 11:40";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"292";"637493";"2006117";"169788196911692367707590";"169.788.196.911.692.367.";"707.590";"5E48795D";"20/09/2022 14:12";"21/09/2022 17:50";"637493";"2006117";"169788196911692367707590";"169.788.196.911.692.367.";"707.590";"5E48795D";"20/09/2022 14:12";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"294";"637494";"2009659";"614233863856562001038783";"614.233.863.856.562.001.";"038.783";"5E48795D";"20/09/2022 14:18";"21/09/2022 17:50";"637494";"2009659";"614233863856562001038783";"614.233.863.856.562.001.";"038.783";"5E48795D";"20/09/2022 14:18";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"295";"637495";"2000236";"695041058864918267775729";"695.041.058.864.918.267.";"775.729";"5E48795D";"20/09/2022 14:48";"21/09/2022 17:50";"637495";"2000236";"695041058864918267775729";"695.041.058.864.918.267.";"775.729";"5E48795D";"20/09/2022 14:48";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"296";"637496";"2002902";"725344198967616191905566";"725.344.198.967.616.191.";"905.566";"5E48795D";"20/09/2022 14:52";"21/09/2022 17:50";"637496";"2002902";"725344198967616191905566";"725.344.198.967.616.191.";"905.566";"5E48795D";"20/09/2022 14:52";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"297";"637497";"2153001";"796051379574173670434064";"796.051.379.574.173.670.";"434.064";"5E48795D";"20/09/2022 14:59";"21/09/2022 17:50";"637497";"2153001";"796051379574173670434064";"796.051.379.574.173.670.";"434.064";"5E48795D";"20/09/2022 14:59";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"298";"637498";"2008054";"846556536579924834491835";"846.556.536.579.924.834.";"491.835";"5E48795D";"20/09/2022 15:27";"21/09/2022 17:50";"637498";"2008054";"846556536579924834491835";"846.556.536.579.924.834.";"491.835";"5E48795D";"20/09/2022 15:27";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"299";"637499";"2007900";"785950582273466474546157";"785.950.582.273.466.474.";"546.157";"5E48795D";"20/09/2022 15:30";"21/09/2022 17:50";"637499";"2007900";"785950582273466474546157";"785.950.582.273.466.474.";"546.157";"5E48795D";"20/09/2022 15:30";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"300";"637500";"2003690";"785950056473740864611334";"785.950.056.473.740.864.";"611.334";"5E48795D";"20/09/2022 15:34";"21/09/2022 17:50";"637500";"2003690";"785950056473740864611334";"785.950.056.473.740.864.";"611.334";"5E48795D";"20/09/2022 15:34";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"301";"637501";"2000819";"735445113968223644432053";"735.445.113.968.223.644.";"432.053";"5E48795D";"20/09/2022 15:59";"21/09/2022 17:50";"637501";"2000819";"735445113968223644432053";"735.445.113.968.223.644.";"432.053";"5E48795D";"20/09/2022 15:59";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"302";"637502";"2004084";"987970477693577276113231";"987.970.477.693.577.276.";"113.231";"5E48795D";"20/09/2022 16:01";"21/09/2022 17:50";"637502";"2004084";"987970477693577276113231";"987.970.477.693.577.276.";"113.231";"5E48795D";"20/09/2022 16:01";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"303";"637503";"2008024";"119283715906054607076878";"119.283.715.906.054.607.";"076.878";"5E48795D";"20/09/2022 16:06";"21/09/2022 17:50";"637503";"2008024";"119283715906054607076878";"119.283.715.906.054.607.";"076.878";"5E48795D";"20/09/2022 16:06";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"304";"637504";"2009633";"987970699993750115776074";"987.970.699.993.750.115.";"776.074";"5E48795D";"20/09/2022 16:21";"21/09/2022 17:50";"637504";"2009633";"987970699993750115776074";"987.970.699.993.750.115.";"776.074";"5E48795D";"20/09/2022 16:21";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"305";"637505";"2001900";"361708182631343773376111";"361.708.182.631.343.773.";"376.111";"5E48795D";"20/09/2022 16:24";"21/09/2022 17:50";"637505";"2001900";"361708182631343773376111";"361.708.182.631.343.773.";"376.111";"5E48795D";"20/09/2022 16:24";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"306";"637506";"2002365";"220394159017418115422743";"220.394.159.017.418.115.";"422.743";"5E48795D";"20/09/2022 16:27";"21/09/2022 17:50";"637506";"2002365";"220394159017418115422743";"220.394.159.017.418.115.";"422.743";"5E48795D";"20/09/2022 16:27";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"307";"637507";"2009687";"38475079598283219130951";"038.475.079.598.283.219.";"130.951";"5E48795D";"20/09/2022 16:54";"21/09/2022 17:50";"637507";"2009687";"38475079598283219130951";"038.475.079.598.283.219.";"130.951";"5E48795D";"20/09/2022 16:54";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"308";"637508";"2004071";"957667103590482528357562";"957.667.103.590.482.528.";"357.562";"5E48795D";"20/09/2022 16:58";"21/09/2022 17:50";"637508";"2004071";"957667103590482528357562";"957.667.103.590.482.528.";"357.562";"5E48795D";"20/09/2022 16:58";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"309";"637509";"2006291";"765748027071677375782302";"765.748.027.071.677.375.";"782.302";"5E48795D";"20/09/2022 17:04";"21/09/2022 17:50";"637509";"2006291";"765748027071677375782302";"765.748.027.071.677.375.";"782.302";"5E48795D";"20/09/2022 17:04";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"310";"637510";"2151687";"725344065467022722708849";"725.344.065.467.022.722.";"708.849";"5E48795D";"20/09/2022 17:27";"21/09/2022 17:50";"637510";"2151687";"725344065467022722708849";"725.344.065.467.022.722.";"708.849";"5E48795D";"20/09/2022 17:27";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"311";"637511";"2002254";"301102757125209679279095";"301.102.757.125.209.679.";"279.095";"5E48795D";"20/09/2022 17:30";"21/09/2022 17:50";"637511";"2002254";"301102757125209679279095";"301.102.757.125.209.679.";"279.095";"5E48795D";"20/09/2022 17:30";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"312";"637512";"2002033";"836455397978873072265446";"836.455.397.978.873.072.";"265.446";"5E48795D";"20/09/2022 17:32";"21/09/2022 17:50";"637512";"2002033";"836455397978873072265446";"836.455.397.978.873.072.";"265.446";"5E48795D";"20/09/2022 17:32";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"313";"637513";"2008031";"210293885316410586480355";"210.293.885.316.410.586.";"480.355";"5E48795D";"20/09/2022 17:43";"21/09/2022 17:50";"637513";"2008031";"210293885316410586480355";"210.293.885.316.410.586.";"480.355";"5E48795D";"20/09/2022 17:43";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"314";"637514";"2007799";"462718245641949069201727";"462.718.245.641.949.069.";"201.727";"5E48795D";"20/09/2022 17:47";"21/09/2022 17:50";"637514";"2007799";"462718245641949069201727";"462.718.245.641.949.069.";"201.727";"5E48795D";"20/09/2022 17:47";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"315";"637515";"2000115";"573829463840011912954370";"573.829.463.840.011.912.";"954.370";"02EC4C83";"20/09/2022 13:21";"21/09/2022 17:50";"637515";"2000115";"573829463840011912954370";"573.829.463.840.011.912.";"954.370";"02EC4C83";"20/09/2022 13:21";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"316";"637516";"2000780";"200192207503894423064011";"200.192.207.503.894.423.";"064.011";"02EC4C83";"20/09/2022 13:42";"21/09/2022 17:50";"637516";"2000780";"200192207503894423064011";"200.192.207.503.894.423.";"064.011";"02EC4C83";"20/09/2022 13:42";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"317";"637517";"2151911";"402112511223309624958210";"402.112.511.223.309.624.";"958.210";"02EC4C83";"20/09/2022 13:45";"21/09/2022 17:50";"637517";"2151911";"402112511223309624958210";"402.112.511.223.309.624.";"958.210";"02EC4C83";"20/09/2022 13:45";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"318";"637518";"2151819";"179889395400216230311279";"179.889.395.400.216.230.";"311.279";"02EC4C83";"20/09/2022 13:47";"21/09/2022 17:50";"637518";"2151819";"179889395400216230311279";"179.889.395.400.216.230.";"311.279";"02EC4C83";"20/09/2022 13:47";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"319";"637519";"2150237";"947566278477735254906927";"947.566.278.477.735.254.";"906.927";"02EC4C83";"20/09/2022 14:07";"21/09/2022 17:50";"637519";"2150237";"947566278477735254906927";"947.566.278.477.735.254.";"906.927";"02EC4C83";"20/09/2022 14:07";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"320";"637520";"2004342";"179889585400104848630687";"179.889.585.400.104.848.";"630.687";"02EC4C83";"20/09/2022 14:09";"21/09/2022 17:50";"637520";"2004342";"179889585400104848630687";"179.889.585.400.104.848.";"630.687";"02EC4C83";"20/09/2022 14:09";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"321";"637521";"2151689";"452617974528918865764230";"452.617.974.528.918.865.";"764.230";"02EC4C83";"20/09/2022 14:11";"21/09/2022 17:50";"637521";"2151689";"452617974528918865764230";"452.617.974.528.918.865.";"764.230";"02EC4C83";"20/09/2022 14:11";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"322";"637522";"2003726";"674839303750249347351096";"674.839.303.750.249.347.";"351.096";"02EC4C83";"20/09/2022 14:30";"21/09/2022 17:50";"637522";"2003726";"674839303750249347351096";"674.839.303.750.249.347.";"351.096";"02EC4C83";"20/09/2022 14:30";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"323";"637523";"2009582";"452617198528231392949864";"452.617.198.528.231.392.";"949.864";"02EC4C83";"20/09/2022 14:33";"21/09/2022 17:50";"637523";"2009582";"452617198528231392949864";"452.617.198.528.231.392.";"949.864";"02EC4C83";"20/09/2022 14:33";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1473"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"324";"637524";"2151830";"432415282126351165326783";"432.415.282.126.351.165.";"326.783";"02EC4C83";"20/09/2022 14:35";"21/09/2022 17:50";"637524";"2151830";"432415282126351165326783";"432.415.282.126.351.165.";"326.783";"02EC4C83";"20/09/2022 14:35";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"325";"637525";"2008232";"179889137200137984858443";"179.889.137.200.137.984.";"858.443";"02EC4C83";"20/09/2022 14:53";"21/09/2022 17:50";"637525";"2008232";"179889137200137984858443";"179.889.137.200.137.984.";"858.443";"02EC4C83";"20/09/2022 14:53";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"326";"637526";"2003986";"836455903366931066694675";"836.455.903.366.931.066.";"694.675";"02EC4C83";"20/09/2022 14:55";"21/09/2022 17:50";"637526";"2003986";"836455903366931066694675";"836.455.903.366.931.066.";"694.675";"02EC4C83";"20/09/2022 14:55";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"327";"637527";"2009680";"816253991064529156523552";"816.253.991.064.529.156.";"523.552";"02EC4C83";"20/09/2022 15:13";"21/09/2022 17:50";"637527";"2009680";"816253991064529156523552";"816.253.991.064.529.156.";"523.552";"02EC4C83";"20/09/2022 15:13";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"328";"637528";"2152956";"846556135467805411881400";"846.556.135.467.805.411.";"881.400";"02EC4C83";"20/09/2022 15:34";"21/09/2022 17:50";"637528";"2152956";"846556135467805411881400";"846.556.135.467.805.411.";"881.400";"02EC4C83";"20/09/2022 15:34";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"329";"637529";"2009614";"240596641207415146864590";"240.596.641.207.415.146.";"864.590";"02EC4C83";"20/09/2022 15:37";"21/09/2022 17:50";"637529";"2009614";"240596641207415146864590";"240.596.641.207.415.146.";"864.590";"02EC4C83";"20/09/2022 15:37";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"330";"637530";"2000116";"169788640699478015318158";"169.788.640.699.478.015.";"318.158";"02EC4C83";"20/09/2022 15:39";"21/09/2022 17:50";"637530";"2000116";"169788640699478015318158";"169.788.640.699.478.015.";"318.158";"02EC4C83";"20/09/2022 15:39";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"331";"637531";"2008350";"139485727996419128831491";"139.485.727.996.419.128.";"831.491";"02EC4C83";"20/09/2022 15:56";"21/09/2022 17:50";"637531";"2008350";"139485727996419128831491";"139.485.727.996.419.128.";"831.491";"02EC4C83";"20/09/2022 15:56";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"332";"637532";"2005548";"301102004413798231317290";"301.102.004.413.798.231.";"317.290";"02EC4C83";"20/09/2022 15:59";"21/09/2022 17:50";"637532";"2005548";"301102004413798231317290";"301.102.004.413.798.231.";"317.290";"02EC4C83";"20/09/2022 15:59";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"333";"637533";"2005975";"442516259227100866324810";"442.516.259.227.100.866.";"324.810";"02EC4C83";"20/09/2022 16:02";"21/09/2022 17:50";"637533";"2005975";"442516259227100866324810";"442.516.259.227.100.866.";"324.810";"02EC4C83";"20/09/2022 16:02";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"334";"637534";"2001198";"785950708361484461395000";"785.950.708.361.484.461.";"395.000";"02EC4C83";"20/09/2022 16:20";"21/09/2022 17:50";"637534";"2001198";"785950708361484461395000";"785.950.708.361.484.461.";"395.000";"02EC4C83";"20/09/2022 16:20";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
