"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"362";"648925";"2052243";"169482079272523136579576";"169.482.079.272.523.136.";"579.576";"F98BB8DF";"21/09/2022 09:07";"21/09/2022 19:02";"648925";"2052243";"169482079272523136579576";"169.482.079.272.523.136.";"579.576";"F98BB8DF";"21/09/2022 09:07";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"363";"1070559";"2055586";"38169059859924666109658";"038.169.059.859.924.666.";"109.658";"F98BB8DF";"01/10/2022 16:06";"01/10/2022 17:39";"1070559";"2055586";"38169059859924666109658";"038.169.059.859.924.666.";"109.658";"F98BB8DF";"01/10/2022 16:06";"01/10/2022 16:39";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"364";"648927";"2049003";"765442894632149699698084";"765.442.894.632.149.699.";"698.084";"F98BB8DF";"21/09/2022 09:16";"21/09/2022 19:02";"648927";"2049003";"765442894632149699698084";"765.442.894.632.149.699.";"698.084";"F98BB8DF";"21/09/2022 09:16";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"365";"648928";"2055698";"714937950227767625183548";"714.937.950.227.767.625.";"183.548";"F98BB8DF";"21/09/2022 09:20";"21/09/2022 19:02";"648928";"2055698";"714937950227767625183548";"714.937.950.227.767.625.";"183.548";"F98BB8DF";"21/09/2022 09:20";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"366";"648929";"2054702";"159381509171419254425023";"159.381.509.171.419.254.";"425.023";"F98BB8DF";"21/09/2022 09:23";"21/09/2022 19:02";"648929";"2054702";"159381509171419254425023";"159.381.509.171.419.254.";"425.023";"F98BB8DF";"21/09/2022 09:23";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"367";"648930";"2055513";"199785651075735359932815";"199.785.651.075.735.359.";"932.815";"F98BB8DF";"21/09/2022 09:27";"21/09/2022 19:02";"648930";"2055513";"199785651075735359932815";"199.785.651.075.735.359.";"932.815";"F98BB8DF";"21/09/2022 09:27";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"368";"648931";"2054709";"290795866885645807139665";"290.795.866.885.645.807.";"139.665";"F98BB8DF";"21/09/2022 09:33";"21/09/2022 19:02";"648931";"2054709";"290795866885645807139665";"290.795.866.885.645.807.";"139.665";"F98BB8DF";"21/09/2022 09:33";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"369";"648932";"2049103";"88674768564647539663988";"088.674.768.564.647.539.";"663.988";"F98BB8DF";"21/09/2022 09:36";"21/09/2022 19:02";"648932";"2049103";"88674768564647539663988";"088.674.768.564.647.539.";"663.988";"F98BB8DF";"21/09/2022 09:36";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"370";"648933";"2053880";"684634441224910775052990";"684.634.441.224.910.775.";"052.990";"F98BB8DF";"21/09/2022 09:40";"21/09/2022 19:02";"648933";"2053880";"684634441224910775052990";"684.634.441.224.910.775.";"052.990";"F98BB8DF";"21/09/2022 09:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"371";"648934";"2054375";"826048693438405633399132";"826.048.693.438.405.633.";"399.132";"F98BB8DF";"21/09/2022 09:45";"21/09/2022 19:02";"648934";"2054375";"826048693438405633399132";"826.048.693.438.405.633.";"399.132";"F98BB8DF";"21/09/2022 09:45";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"372";"648935";"2049199";"704836680026498653191728";"704.836.680.026.498.653.";"191.728";"F98BB8DF";"21/09/2022 09:48";"21/09/2022 19:02";"648935";"2049199";"704836680026498653191728";"704.836.680.026.498.653.";"191.728";"F98BB8DF";"21/09/2022 09:48";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"373";"648936";"2055106";"78573168663762557963197";"078.573.168.663.762.557.";"963.197";"F98BB8DF";"21/09/2022 11:09";"21/09/2022 19:02";"648936";"2055106";"78573168663762557963197";"078.573.168.663.762.557.";"963.197";"F98BB8DF";"21/09/2022 11:09";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"374";"648937";"2049844";"310997511037501571067666";"310.997.511.037.501.571.";"067.666";"16A1AF6B";"21/09/2022 08:41";"21/09/2022 19:02";"648937";"2049844";"310997511037501571067666";"310.997.511.037.501.571.";"067.666";"16A1AF6B";"21/09/2022 08:41";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"375";"648938";"2051652";"846250158190380663282521";"846.250.158.190.380.663.";"282.521";"16A1AF6B";"21/09/2022 08:46";"21/09/2022 19:02";"648938";"2051652";"846250158190380663282521";"846.250.158.190.380.663.";"282.521";"16A1AF6B";"21/09/2022 08:46";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"376";"648939";"2054559";"866452286692214394113520";"866.452.286.692.214.394.";"113.520";"16A1AF6B";"21/09/2022 08:52";"21/09/2022 19:02";"648939";"2054559";"866452286692214394113520";"866.452.286.692.214.394.";"113.520";"16A1AF6B";"21/09/2022 08:52";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"377";"648940";"2051964";"209886736726904683614041";"209.886.736.726.904.683.";"614.041";"16A1AF6B";"21/09/2022 08:57";"21/09/2022 19:02";"648940";"2051964";"209886736726904683614041";"209.886.736.726.904.683.";"614.041";"16A1AF6B";"21/09/2022 08:57";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"378";"648941";"2054699";"361402006742300880744542";"361.402.006.742.300.880.";"744.542";"16A1AF6B";"21/09/2022 09:01";"21/09/2022 19:02";"648941";"2054699";"361402006742300880744542";"361.402.006.742.300.880.";"744.542";"16A1AF6B";"21/09/2022 09:01";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"379";"648942";"2055445";"553321309061707559490001";"553.321.309.061.707.559.";"490.001";"16A1AF6B";"21/09/2022 09:04";"21/09/2022 19:02";"648942";"2055445";"553321309061707559490001";"553.321.309.061.707.559.";"490.001";"16A1AF6B";"21/09/2022 09:04";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"380";"648943";"2054569";"583624414964947054758117";"583.624.414.964.947.054.";"758.117";"16A1AF6B";"21/09/2022 09:07";"21/09/2022 19:02";"648943";"2054569";"583624414964947054758117";"583.624.414.964.947.054.";"758.117";"16A1AF6B";"21/09/2022 09:07";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"381";"648944";"2055693";"351301292141661853372827";"351.301.292.141.661.853.";"372.827";"16A1AF6B";"21/09/2022 09:15";"21/09/2022 19:02";"648944";"2055693";"351301292141661853372827";"351.301.292.141.661.853.";"372.827";"16A1AF6B";"21/09/2022 09:15";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"382";"648945";"2054670";"300896355836820869147676";"300.896.355.836.820.869.";"147.676";"16A1AF6B";"21/09/2022 09:18";"21/09/2022 19:02";"648945";"2054670";"300896355836820869147676";"300.896.355.836.820.869.";"147.676";"16A1AF6B";"21/09/2022 09:18";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"383";"648946";"2055787";"714937878977905121184541";"714.937.878.977.905.121.";"184.541";"16A1AF6B";"21/09/2022 09:22";"21/09/2022 19:02";"648946";"2055787";"714937878977905121184541";"714.937.878.977.905.121.";"184.541";"16A1AF6B";"21/09/2022 09:22";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"384";"648947";"2053707";"755341028781156540443235";"755.341.028.781.156.540.";"443.235";"16A1AF6B";"21/09/2022 09:25";"21/09/2022 19:02";"648947";"2053707";"755341028781156540443235";"755.341.028.781.156.540.";"443.235";"16A1AF6B";"21/09/2022 09:25";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"385";"648948";"2054590";"826048202588175891844141";"826.048.202.588.175.891.";"844.141";"16A1AF6B";"21/09/2022 09:33";"21/09/2022 19:02";"648948";"2054590";"826048202588175891844141";"826.048.202.588.175.891.";"844.141";"16A1AF6B";"21/09/2022 09:33";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"386";"648949";"2054220";"189684676324881567085221";"189.684.676.324.881.567.";"085.221";"16A1AF6B";"21/09/2022 09:38";"21/09/2022 19:02";"648949";"2054220";"189684676324881567085221";"189.684.676.324.881.567.";"085.221";"16A1AF6B";"21/09/2022 09:38";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"388";"648950";"2054493";"401806110346772528822702";"401.806.110.346.772.528.";"822.702";"16A1AF6B";"21/09/2022 09:42";"21/09/2022 19:02";"648950";"2054493";"401806110346772528822702";"401.806.110.346.772.528.";"822.702";"16A1AF6B";"21/09/2022 09:42";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"389";"648951";"2051915";"775543597883424379632618";"775.543.597.883.424.379.";"632.618";"16A1AF6B";"21/09/2022 09:46";"21/09/2022 19:02";"648951";"2051915";"775543597883424379632618";"775.543.597.883.424.379.";"632.618";"16A1AF6B";"21/09/2022 09:46";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"390";"648952";"2055464";"725038622078325264601333";"725.038.622.078.325.264.";"601.333";"16A1AF6B";"21/09/2022 09:54";"21/09/2022 19:02";"648952";"2055464";"725038622078325264601333";"725.038.622.078.325.264.";"601.333";"16A1AF6B";"21/09/2022 09:54";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"391";"648953";"2054504";"159381169521701059664972";"159.381.169.521.701.059.";"664.972";"16A1AF6B";"21/09/2022 11:07";"21/09/2022 19:02";"648953";"2054504";"159381169521701059664972";"159.381.169.521.701.059.";"664.972";"16A1AF6B";"21/09/2022 11:07";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"392";"648954";"2054491";"836149952810950129126802";"836.149.952.810.950.129.";"126.802";"3A709E7B";"21/09/2022 08:40";"21/09/2022 19:02";"648954";"2054491";"836149952810950129126802";"836.149.952.810.950.129.";"126.802";"3A709E7B";"21/09/2022 08:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"393";"648955";"2055640";"624028856689026999848183";"624.028.856.689.026.999.";"848.183";"3A709E7B";"21/09/2022 08:44";"21/09/2022 19:02";"648955";"2055640";"624028856689026999848183";"624.028.856.689.026.999.";"848.183";"3A709E7B";"21/09/2022 08:44";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"394";"648956";"2052637";"310997656058995470973880";"310.997.656.058.995.470.";"973.880";"3A709E7B";"21/09/2022 08:48";"21/09/2022 19:02";"648956";"2052637";"310997656058995470973880";"310.997.656.058.995.470.";"973.880";"3A709E7B";"21/09/2022 08:48";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"395";"648957";"2052367";"937159383420215087598947";"937.159.383.420.215.087.";"598.947";"3A709E7B";"21/09/2022 08:51";"21/09/2022 19:02";"648957";"2052367";"937159383420215087598947";"937.159.383.420.215.087.";"598.947";"3A709E7B";"21/09/2022 08:51";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"396";"648958";"2054496";"583624144885074759909983";"583.624.144.885.074.759.";"909.983";"3A709E7B";"21/09/2022 08:54";"21/09/2022 19:02";"648958";"2054496";"583624144885074759909983";"583.624.144.885.074.759.";"909.983";"3A709E7B";"21/09/2022 08:54";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"397";"648959";"2055669";"442210115182704123366101";"442.210.115.182.704.123.";"366.101";"0CA47A18";"21/09/2022 08:42";"21/09/2022 19:02";"648959";"2055669";"442210115182704123366101";"442.210.115.182.704.123.";"366.101";"0CA47A18";"21/09/2022 08:42";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"398";"648960";"2054183";"947260722532398442765265";"947.260.722.532.398.442.";"765.265";"0CA47A18";"21/09/2022 08:36";"21/09/2022 19:02";"648960";"2054183";"947260722532398442765265";"947.260.722.532.398.442.";"765.265";"0CA47A18";"21/09/2022 08:36";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"399";"648961";"2053469";"957361847022724492966328";"957.361.847.022.724.492.";"966.328";"3A709E7B";"21/09/2022 08:58";"21/09/2022 19:02";"648961";"2053469";"957361847022724492966328";"957.361.847.022.724.492.";"966.328";"3A709E7B";"21/09/2022 08:58";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"400";"648962";"2054834";"957361312922963233819778";"957.361.312.922.963.233.";"819.778";"3A709E7B";"21/09/2022 09:02";"21/09/2022 19:02";"648962";"2054834";"957361312922963233819778";"957.361.312.922.963.233.";"819.778";"3A709E7B";"21/09/2022 09:02";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"401";"648963";"2054660";"300896774757660069205952";"300.896.774.757.660.069.";"205.952";"3A709E7B";"21/09/2022 09:07";"21/09/2022 19:02";"648963";"2054660";"300896774757660069205952";"300.896.774.757.660.069.";"205.952";"3A709E7B";"21/09/2022 09:07";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"403";"648964";"2054344";"17967701128118499430178";"017.967.701.128.118.499.";"430.178";"3A709E7B";"21/09/2022 09:12";"21/09/2022 19:02";"648964";"2054344";"17967701128118499430178";"017.967.701.128.118.499.";"430.178";"3A709E7B";"21/09/2022 09:12";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"405";"648965";"2016734";"159381061642535713470807";"159.381.061.642.535.713.";"470.807";"3A709E7B";"21/09/2022 09:16";"21/09/2022 19:02";"648965";"2016734";"159381061642535713470807";"159.381.061.642.535.713.";"470.807";"3A709E7B";"21/09/2022 09:16";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"407";"648966";"2054681";"422008559069540431785009";"422.008.559.069.540.431.";"785.009";"3A709E7B";"21/09/2022 09:21";"21/09/2022 19:02";"648966";"2054681";"422008559069540431785009";"422.008.559.069.540.431.";"785.009";"3A709E7B";"21/09/2022 09:21";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"408";"648967";"2055713";"634129876890895054036068";"634.129.876.890.895.054.";"036.068";"3A709E7B";"21/09/2022 09:23";"21/09/2022 19:02";"648967";"2055713";"634129876890895054036068";"634.129.876.890.895.054.";"036.068";"3A709E7B";"21/09/2022 09:23";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"410";"648968";"2055666";"129078559239660146838883";"129.078.559.239.660.146.";"838.883";"3A709E7B";"21/09/2022 09:27";"21/09/2022 19:02";"648968";"2055666";"129078559239660146838883";"129.078.559.239.660.146.";"838.883";"3A709E7B";"21/09/2022 09:27";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"411";"648969";"1793103";"290795834725768323922423";"290.795.834.725.768.323.";"922.423";"8B0C5DC1";"21/09/2022 11:32";"21/09/2022 19:02";"648969";"1793103";"290795834725768323922423";"290.795.834.725.768.323.";"922.423";"8B0C5DC1";"21/09/2022 11:32";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"412";"648970";"1752516";"219987865217265308243809";"219.987.865.217.265.308.";"243.809";"8B0C5DC1";"21/09/2022 11:49";"21/09/2022 19:02";"648970";"1752516";"219987865217265308243809";"219.987.865.217.265.308.";"243.809";"8B0C5DC1";"21/09/2022 11:49";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"413";"648971";"1789558";"98775859805095183319129";"098.775.859.805.095.183.";"319.129";"8B0C5DC1";"21/09/2022 11:57";"21/09/2022 19:02";"648971";"1789558";"98775859805095183319129";"098.775.859.805.095.183.";"319.129";"8B0C5DC1";"21/09/2022 11:57";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"414";"648972";"1792520";"169482034812980049732384";"169.482.034.812.980.049.";"732.384";"8B0C5DC1";"21/09/2022 12:18";"21/09/2022 19:02";"648972";"1792520";"169482034812980049732384";"169.482.034.812.980.049.";"732.384";"8B0C5DC1";"21/09/2022 12:18";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"415";"648973";"1783125";"422008408938216664795349";"422.008.408.938.216.664.";"795.349";"8B0C5DC1";"21/09/2022 12:35";"21/09/2022 19:02";"648973";"1783125";"422008408938216664795349";"422.008.408.938.216.664.";"795.349";"8B0C5DC1";"21/09/2022 12:35";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"416";"648974";"1847271";"280694370024303723971990";"280.694.370.024.303.723.";"971.990";"8B0C5DC1";"21/09/2022 12:47";"21/09/2022 19:02";"648974";"1847271";"280694370024303723971990";"280.694.370.024.303.723.";"971.990";"8B0C5DC1";"21/09/2022 12:47";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"417";"648975";"1760901";"725038926868762378531105";"725.038.926.868.762.378.";"531.105";"8B0C5DC1";"21/09/2022 12:56";"21/09/2022 19:02";"648975";"1760901";"725038926868762378531105";"725.038.926.868.762.378.";"531.105";"8B0C5DC1";"21/09/2022 12:56";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"418";"648976";"1761071";"280694594724773225185916";"280.694.594.724.773.225.";"185.916";"8B0C5DC1";"21/09/2022 13:03";"21/09/2022 19:02";"648976";"1761071";"280694594724773225185916";"280.694.594.724.773.225.";"185.916";"8B0C5DC1";"21/09/2022 13:03";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"419";"648977";"1780841";"98775516444987041952349";"098.775.516.444.987.041.";"952.349";"06445CEE";"21/09/2022 11:38";"21/09/2022 19:02";"648977";"1780841";"98775516444987041952349";"098.775.516.444.987.041.";"952.349";"06445CEE";"21/09/2022 11:38";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"420";"648978";"1761337";"927058424227640782514346";"927.058.424.227.640.782.";"514.346";"06445CEE";"21/09/2022 11:53";"21/09/2022 19:02";"648978";"1761337";"927058424227640782514346";"927.058.424.227.640.782.";"514.346";"06445CEE";"21/09/2022 11:53";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"421";"648979";"1790026";"714937320406028627341192";"714.937.320.406.028.627.";"341.192";"06445CEE";"21/09/2022 12:02";"21/09/2022 19:02";"648979";"1790026";"714937320406028627341192";"714.937.320.406.028.627.";"341.192";"06445CEE";"21/09/2022 12:02";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1546"
