"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"97";"543406";"2036566";"131435537374646779608577";"131.435.537.374.646.779.";"608.577";"DACD6D15";"19/09/2022 13:35";"19/09/2022 13:53";"543406";"2036566";"131435537374646779608577";"131.435.537.374.646.779.";"608.577";"DACD6D15";"19/09/2022 13:35";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"98";"543407";"2038826";"444566959905230147689878";"444.566.959.905.230.147.";"689.878";"DACD6D15";"19/09/2022 13:39";"19/09/2022 13:53";"543407";"2038826";"444566959905230147689878";"444.566.959.905.230.147.";"689.878";"DACD6D15";"19/09/2022 13:39";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"100";"543408";"2039327";"464768558407994848720987";"464.768.558.407.994.848.";"720.987";"DACD6D15";"19/09/2022 13:44";"19/09/2022 13:53";"543408";"2039327";"464768558407994848720987";"464.768.558.407.994.848.";"720.987";"DACD6D15";"19/09/2022 13:44";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"101";"543409";"2038796";"404162606501071422039147";"404.162.606.501.071.422.";"039.147";"DACD6D15";"19/09/2022 13:46";"19/09/2022 13:53";"543409";"2038796";"404162606501071422039147";"404.162.606.501.071.422.";"039.147";"DACD6D15";"19/09/2022 13:46";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"102";"555066";"2039588";"878809181448842205423109";"878.809.181.448.842.205.";"423.109";"DACD6D15";"19/09/2022 13:59";"19/09/2022 17:38";"555066";"2039588";"878809181448842205423109";"878.809.181.448.842.205.";"423.109";"DACD6D15";"19/09/2022 13:59";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"104";"555067";"2042116";"121334656473473194253729";"121.334.656.473.473.194.";"253.729";"DACD6D15";"19/09/2022 14:05";"19/09/2022 17:38";"555067";"2042116";"121334656473473194253729";"121.334.656.473.473.194.";"253.729";"DACD6D15";"19/09/2022 14:05";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"105";"555068";"2041449";"30425672764595236657720";"030.425.672.764.595.236.";"657.720";"DACD6D15";"19/09/2022 14:08";"19/09/2022 17:38";"555068";"2041449";"30425672764595236657720";"030.425.672.764.595.236.";"657.720";"DACD6D15";"19/09/2022 14:08";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"107";"555069";"2038898";"161738026677323554874579";"161.738.026.677.323.554.";"874.579";"DACD6D15";"19/09/2022 14:11";"19/09/2022 17:38";"555069";"2038898";"161738026677323554874579";"161.738.026.677.323.554.";"874.579";"DACD6D15";"19/09/2022 14:11";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"108";"555070";"2035741";"242546212285617950289175";"242.546.212.285.617.950.";"289.175";"DACD6D15";"19/09/2022 14:14";"19/09/2022 17:38";"555070";"2035741";"242546212285617950289175";"242.546.212.285.617.950.";"289.175";"DACD6D15";"19/09/2022 14:14";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"109";"555071";"2035597";"60728149967648056789496";"060.728.149.967.648.056.";"789.496";"DACD6D15";"19/09/2022 14:17";"19/09/2022 17:38";"555071";"2035597";"60728149967648056789496";"060.728.149.967.648.056.";"789.496";"DACD6D15";"19/09/2022 14:17";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"173";"555072";"2042187";"434465348104109742731402";"434.465.348.104.109.742.";"731.402";"DACD6D15";"19/09/2022 14:27";"19/09/2022 17:38";"555072";"2042187";"434465348104109742731402";"434.465.348.104.109.742.";"731.402";"DACD6D15";"19/09/2022 14:27";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"175";"555073";"2039540";"747596878535225292800155";"747.596.878.535.225.292.";"800.155";"DACD6D15";"19/09/2022 14:33";"19/09/2022 17:38";"555073";"2039540";"747596878535225292800155";"747.596.878.535.225.292.";"800.155";"DACD6D15";"19/09/2022 14:33";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"176";"555074";"2036283";"505172748411198169173872";"505.172.748.411.198.169.";"173.872";"DACD6D15";"19/09/2022 14:36";"19/09/2022 17:38";"555074";"2036283";"505172748411198169173872";"505.172.748.411.198.169.";"173.872";"DACD6D15";"19/09/2022 14:36";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"177";"555075";"2007395";"474869829308376531954995";"474.869.829.308.376.531.";"954.995";"DACD6D15";"19/09/2022 14:39";"19/09/2022 17:38";"555075";"2007395";"474869829308376531954995";"474.869.829.308.376.531.";"954.995";"DACD6D15";"19/09/2022 14:39";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"178";"555076";"2039891";"888910348449577301726132";"888.910.348.449.577.301.";"726.132";"DACD6D15";"19/09/2022 15:17";"19/09/2022 17:38";"555076";"2039891";"888910348449577301726132";"888.910.348.449.577.301.";"726.132";"DACD6D15";"19/09/2022 15:17";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"180";"555077";"2036558";"686990333529048271008029";"686.990.333.529.048.271.";"008.029";"DACD6D15";"19/09/2022 15:21";"19/09/2022 17:38";"555077";"2036558";"686990333529048271008029";"686.990.333.529.048.271.";"008.029";"DACD6D15";"19/09/2022 15:21";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"181";"555078";"2031239";"717293475932096274934334";"717.293.475.932.096.274.";"934.334";"DACD6D15";"19/09/2022 15:30";"19/09/2022 17:38";"555078";"2031239";"717293475932096274934334";"717.293.475.932.096.274.";"934.334";"DACD6D15";"19/09/2022 15:30";"19/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"182";"543422";"2039686";"959617821126058149880413";"959.617.821.126.058.149.";"880.413";"DE66F85C";"19/09/2022 13:03";"19/09/2022 13:54";"543422";"2039686";"959617821126058149880413";"959.617.821.126.058.149.";"880.413";"DE66F85C";"19/09/2022 13:03";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"183";"543423";"2035602";"343556329065799355892612";"343.556.329.065.799.355.";"892.612";"DE66F85C";"19/09/2022 13:08";"19/09/2022 13:54";"543423";"2035602";"343556329065799355892612";"343.556.329.065.799.355.";"892.612";"DE66F85C";"19/09/2022 13:08";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"185";"543424";"2039220";"192041398750389020594605";"192.041.398.750.389.020.";"594.605";"DE66F85C";"19/09/2022 13:13";"19/09/2022 13:54";"543424";"2039220";"192041398750389020594605";"192.041.398.750.389.020.";"594.605";"DE66F85C";"19/09/2022 13:13";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"186";"543425";"2042050";"333455646864566904493685";"333.455.646.864.566.904.";"493.685";"DE66F85C";"19/09/2022 13:31";"19/09/2022 13:54";"543425";"2042050";"333455646864566904493685";"333.455.646.864.566.904.";"493.685";"DE66F85C";"19/09/2022 13:31";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"187";"543426";"2041993";"818203234112256885186588";"818.203.234.112.256.885.";"186.588";"DE66F85C";"19/09/2022 13:34";"19/09/2022 13:54";"543426";"2041993";"818203234112256885186588";"818.203.234.112.256.885.";"186.588";"DE66F85C";"19/09/2022 13:34";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"188";"543427";"2036154";"717293247402035037413060";"717.293.247.402.035.037.";"413.060";"DE66F85C";"19/09/2022 13:41";"19/09/2022 13:54";"543427";"2036154";"717293247402035037413060";"717.293.247.402.035.037.";"413.060";"DE66F85C";"19/09/2022 13:41";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"189";"543428";"2040065";"959617596826763496447088";"959.617.596.826.763.496.";"447.088";"DE66F85C";"19/09/2022 13:48";"19/09/2022 13:54";"543428";"2040065";"959617596826763496447088";"959.617.596.826.763.496.";"447.088";"DE66F85C";"19/09/2022 13:48";"19/09/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"190";"555157";"2041436";"979819698328048096267419";"979.819.698.328.048.096.";"267.419";"DE66F85C";"19/09/2022 14:01";"19/09/2022 17:40";"555157";"2041436";"979819698328048096267419";"979.819.698.328.048.096.";"267.419";"DE66F85C";"19/09/2022 14:01";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"191";"555158";"2041964";"787900611409061121024638";"787.900.611.409.061.121.";"024.638";"DE66F85C";"19/09/2022 14:04";"19/09/2022 17:40";"555158";"2041964";"787900611409061121024638";"787.900.611.409.061.121.";"024.638";"DE66F85C";"19/09/2022 14:04";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"206";"555159";"2007453";"606182445191923315932022";"606.182.445.191.923.315.";"932.022";"DE66F85C";"19/09/2022 14:22";"19/09/2022 17:40";"555159";"2007453";"606182445191923315932022";"606.182.445.191.923.315.";"932.022";"DE66F85C";"19/09/2022 14:22";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"207";"555160";"2039360";"555677507486087529230907";"555.677.507.486.087.529.";"230.907";"DE66F85C";"19/09/2022 14:25";"19/09/2022 17:40";"555160";"2039360";"555677507486087529230907";"555.677.507.486.087.529.";"230.907";"DE66F85C";"19/09/2022 14:25";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"208";"555161";"2038723";"939415991424606581070530";"939.415.991.424.606.581.";"070.530";"DE66F85C";"19/09/2022 14:27";"19/09/2022 17:40";"555161";"2038723";"939415991424606581070530";"939.415.991.424.606.581.";"070.530";"DE66F85C";"19/09/2022 14:27";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"209";"555162";"2041996";"555677724286828564612251";"555.677.724.286.828.564.";"612.251";"DE66F85C";"19/09/2022 14:30";"19/09/2022 17:40";"555162";"2041996";"555677724286828564612251";"555.677.724.286.828.564.";"612.251";"DE66F85C";"19/09/2022 14:30";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"210";"555209";"2039977";"747596990908058212420657";"747.596.990.908.058.212.";"420.657";"86CF9A6E";"19/09/2022 16:10";"19/09/2022 17:42";"555209";"2039977";"747596990908058212420657";"747.596.990.908.058.212.";"420.657";"86CF9A6E";"19/09/2022 16:10";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"211";"555210";"2036555";"899011252923410182609079";"899.011.252.923.410.182.";"609.079";"86CF9A6E";"19/09/2022 16:13";"19/09/2022 17:42";"555210";"2036555";"899011252923410182609079";"899.011.252.923.410.182.";"609.079";"86CF9A6E";"19/09/2022 16:13";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"212";"571657";"2034973";"899011364382770452733819";"899.011.364.382.770.452.";"733.819";"7604F289";"20/09/2022 13:36";"20/09/2022 13:41";"571657";"2034973";"899011364382770452733819";"899.011.364.382.770.452.";"733.819";"7604F289";"20/09/2022 13:36";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"213";"571658";"2038761";"798001372672443467183830";"798.001.372.672.443.467.";"183.830";"7604F289";"20/09/2022 13:24";"20/09/2022 13:41";"571658";"2038761";"798001372672443467183830";"798.001.372.672.443.467.";"183.830";"7604F289";"20/09/2022 13:24";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"214";"571659";"2039523";"424364115835284794160722";"424.364.115.835.284.794.";"160.722";"7604F289";"20/09/2022 13:27";"20/09/2022 13:41";"571659";"2039523";"424364115835284794160722";"424.364.115.835.284.794.";"160.722";"7604F289";"20/09/2022 13:27";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"215";"555163";"2041614";"676889472798159999214082";"676.889.472.798.159.999.";"214.082";"DE66F85C";"19/09/2022 14:33";"19/09/2022 17:40";"555163";"2041614";"676889472798159999214082";"676.889.472.798.159.999.";"214.082";"DE66F85C";"19/09/2022 14:33";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"216";"555164";"2042231";"293051206560985524573994";"293.051.206.560.985.524.";"573.994";"DE66F85C";"19/09/2022 14:36";"19/09/2022 17:40";"555164";"2042231";"293051206560985524573994";"293.051.206.560.985.524.";"573.994";"DE66F85C";"19/09/2022 14:36";"19/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"217";"555211";"2039245";"899011912423543630022503";"899.011.912.423.543.630.";"022.503";"86CF9A6E";"19/09/2022 16:41";"19/09/2022 17:42";"555211";"2039245";"899011912423543630022503";"899.011.912.423.543.630.";"022.503";"86CF9A6E";"19/09/2022 16:41";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"218";"555212";"2036285";"282950418062148842848975";"282.950.418.062.148.842.";"848.975";"86CF9A6E";"19/09/2022 16:44";"19/09/2022 17:42";"555212";"2036285";"282950418062148842848975";"282.950.418.062.148.842.";"848.975";"86CF9A6E";"19/09/2022 16:44";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"219";"555213";"2042077";"60728302640131234435001";"060.728.302.640.131.234.";"435.001";"86CF9A6E";"19/09/2022 16:47";"19/09/2022 17:42";"555213";"2042077";"60728302640131234435001";"060.728.302.640.131.234.";"435.001";"86CF9A6E";"19/09/2022 16:47";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"220";"555214";"2039812";"394061715673062026810177";"394.061.715.673.062.026.";"810.177";"86CF9A6E";"19/09/2022 16:50";"19/09/2022 17:42";"555214";"2039812";"394061715673062026810177";"394.061.715.673.062.026.";"810.177";"86CF9A6E";"19/09/2022 16:50";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"221";"555215";"2007583";"878809301821828963548646";"878.809.301.821.828.963.";"548.646";"86CF9A6E";"19/09/2022 16:54";"19/09/2022 17:42";"555215";"2007583";"878809301821828963548646";"878.809.301.821.828.963.";"548.646";"86CF9A6E";"19/09/2022 16:54";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"222";"555216";"2042063";"414263951475907860501571";"414.263.951.475.907.860.";"501.571";"86CF9A6E";"19/09/2022 17:11";"19/09/2022 17:42";"555216";"2042063";"414263951475907860501571";"414.263.951.475.907.860.";"501.571";"86CF9A6E";"19/09/2022 17:11";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"223";"555217";"2038727";"626384271996251872825277";"626.384.271.996.251.872.";"825.277";"86CF9A6E";"19/09/2022 17:13";"19/09/2022 17:42";"555217";"2038727";"626384271996251872825277";"626.384.271.996.251.872.";"825.277";"86CF9A6E";"19/09/2022 17:13";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"226";"555218";"2038021";"444566429878359806462019";"444.566.429.878.359.806.";"462.019";"86CF9A6E";"19/09/2022 17:17";"19/09/2022 17:42";"555218";"2038021";"444566429878359806462019";"444.566.429.878.359.806.";"462.019";"86CF9A6E";"19/09/2022 17:17";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"227";"555219";"2040027";"838405923017341904319866";"838.405.923.017.341.904.";"319.866";"86CF9A6E";"19/09/2022 17:20";"19/09/2022 17:42";"555219";"2040027";"838405923017341904319866";"838.405.923.017.341.904.";"319.866";"86CF9A6E";"19/09/2022 17:20";"19/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"228";"571339";"2041998";"131435331815575492891746";"131.435.331.815.575.492.";"891.746";"10C75759";"20/09/2022 10:17";"20/09/2022 13:26";"571339";"2041998";"131435331815575492891746";"131.435.331.815.575.492.";"891.746";"10C75759";"20/09/2022 10:17";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"229";"571340";"2040049";"969718278398002240594370";"969.718.278.398.002.240.";"594.370";"10C75759";"20/09/2022 10:20";"20/09/2022 13:26";"571340";"2040049";"969718278398002240594370";"969.718.278.398.002.240.";"594.370";"10C75759";"20/09/2022 10:20";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"230";"571341";"2036271";"808102198582125063063632";"808.102.198.582.125.063.";"063.632";"10C75759";"20/09/2022 10:24";"20/09/2022 13:26";"571341";"2036271";"808102198582125063063632";"808.102.198.582.125.063.";"063.632";"10C75759";"20/09/2022 10:24";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"231";"571342";"2037566";"515273012053972274177388";"515.273.012.053.972.274.";"177.388";"10C75759";"20/09/2022 10:26";"20/09/2022 13:26";"571342";"2037566";"515273012053972274177388";"515.273.012.053.972.274.";"177.388";"10C75759";"20/09/2022 10:26";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"232";"571343";"2041439";"737495348675387974991276";"737.495.348.675.387.974.";"991.276";"10C75759";"20/09/2022 09:56";"20/09/2022 13:26";"571343";"2041439";"737495348675387974991276";"737.495.348.675.387.974.";"991.276";"10C75759";"20/09/2022 09:56";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"233";"571344";"2035611";"575879291559505181888688";"575.879.291.559.505.181.";"888.688";"10C75759";"20/09/2022 10:01";"20/09/2022 13:26";"571344";"2035611";"575879291559505181888688";"575.879.291.559.505.181.";"888.688";"10C75759";"20/09/2022 10:01";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"234";"571345";"2040205";"303152135132970542146227";"303.152.135.132.970.542.";"146.227";"10C75759";"20/09/2022 10:29";"20/09/2022 13:26";"571345";"2040205";"303152135132970542146227";"303.152.135.132.970.542.";"146.227";"10C75759";"20/09/2022 10:29";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"235";"571346";"2042016";"181940126320455914126068";"181.940.126.320.455.914.";"126.068";"10C75759";"20/09/2022 10:32";"20/09/2022 13:26";"571346";"2042016";"181940126320455914126068";"181.940.126.320.455.914.";"126.068";"10C75759";"20/09/2022 10:32";"20/09/2022 13:26";"U";"Urna Eletrônica";"#NULO#";"1465"
