"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"643";"907789";"2023174";"716282865880633499962923";"716.282.865.880.633.499.";"962.923";"BE8A5032";"25/09/2022 09:36";"25/09/2022 17:38";"907789";"2023174";"716282865880633499962923";"716.282.865.880.633.499.";"962.923";"BE8A5032";"25/09/2022 09:36";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"647";"912341";"2227967";"999010580838622014627906";"999.010.580.838.622.014.";"627.906";"9F43495A";"25/09/2022 11:03";"25/09/2022 18:36";"912341";"2227967";"999010580838622014627906";"999.010.580.838.622.014.";"627.906";"9F43495A";"25/09/2022 11:03";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"649";"907790";"2013142";"999010802447755730489366";"999.010.802.447.755.730.";"489.366";"C5563CC3";"25/09/2022 09:25";"25/09/2022 17:38";"907790";"2013142";"999010802447755730489366";"999.010.802.447.755.730.";"489.366";"C5563CC3";"25/09/2022 09:25";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"650";"907792";"2023996";"554666443884302291353244";"554.666.443.884.302.291.";"353.244";"85AB5BF2";"25/09/2022 09:51";"25/09/2022 17:38";"907792";"2023996";"554666443884302291353244";"554.666.443.884.302.291.";"353.244";"85AB5BF2";"25/09/2022 09:51";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"652";"876316";"2028801";"140525259141623126298964";"140.525.259.141.623.126.";"298.964";"4FBFC9E9";"25/09/2022 09:21";"25/09/2022 11:41";"876316";"2028801";"140525259141623126298964";"140.525.259.141.623.126.";"298.964";"4FBFC9E9";"25/09/2022 09:21";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"653";"907793";"2228282";"191030416539793415288794";"191.030.416.539.793.415.";"288.794";"E1F66E9F";"25/09/2022 08:33";"25/09/2022 17:38";"907793";"2228282";"191030416539793415288794";"191.030.416.539.793.415.";"288.794";"E1F66E9F";"25/09/2022 08:33";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"654";"876317";"2028040";"827393153803840936322169";"827.393.153.803.840.936.";"322.169";"8B0C897A";"25/09/2022 08:39";"25/09/2022 11:41";"876317";"2028040";"827393153803840936322169";"827.393.153.803.840.936.";"322.169";"8B0C897A";"25/09/2022 08:39";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"656";"907794";"2221140";"938404480790866419011273";"938.404.480.790.866.419.";"011.273";"F8774886";"25/09/2022 08:29";"25/09/2022 17:38";"907794";"2221140";"938404480790866419011273";"938.404.480.790.866.419.";"011.273";"F8774886";"25/09/2022 08:29";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"660";"876318";"2000868";"362747324863091693201243";"362.747.324.863.091.693.";"201.243";"4FBFC9E9";"25/09/2022 09:42";"25/09/2022 11:41";"876318";"2000868";"362747324863091693201243";"362.747.324.863.091.693.";"201.243";"4FBFC9E9";"25/09/2022 09:42";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"662";"907796";"2227918";"685979863165214861605390";"685.979.863.165.214.861.";"605.390";"F8774886";"25/09/2022 08:32";"25/09/2022 17:38";"907796";"2227918";"685979863165214861605390";"685.979.863.165.214.861.";"605.390";"F8774886";"25/09/2022 08:32";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"663";"911841";"2228219";"281939576046950202397035";"281.939.576.046.950.202.";"397.035";"C660A3D4";"25/09/2022 12:02";"25/09/2022 18:25";"1038403";"2012465";"675892675309238939189860";"675.892.675.309.238.939.";"189.860";"3BF18DCB";"28/09/2022 15:41";"28/09/2022 17:56";"U";"Urna Eletrônica";"**";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"665";"907797";"2221159";"231434742920044464261829";"231.434.742.920.044.464.";"261.829";"F8774886";"25/09/2022 08:36";"25/09/2022 17:38";"907797";"2221159";"231434742920044464261829";"231.434.742.920.044.464.";"261.829";"F8774886";"25/09/2022 08:36";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"666";"876319";"2028508";"382949005759001843714553";"382.949.005.759.001.843.";"714.553";"8B0C897A";"25/09/2022 08:42";"25/09/2022 11:41";"876319";"2028508";"382949005759001843714553";"382.949.005.759.001.843.";"714.553";"8B0C897A";"25/09/2022 08:42";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"667";"907798";"2028570";"918202641511809615833426";"918.202.641.511.809.615.";"833.426";"E1F66E9F";"25/09/2022 09:53";"25/09/2022 17:38";"907798";"2028570";"918202641511809615833426";"918.202.641.511.809.615.";"833.426";"E1F66E9F";"25/09/2022 09:53";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"670";"911842";"2024750";"948505977412893215878197";"948.505.977.412.893.215.";"878.197";"C660A3D4";"25/09/2022 11:25";"25/09/2022 18:26";"911842";"2024750";"948505977412893215878197";"948.505.977.412.893.215.";"878.197";"C660A3D4";"25/09/2022 11:25";"25/09/2022 18:26";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"671";"876320";"2011670";"685979822595768395411905";"685.979.822.595.768.395.";"411.905";"4FBFC9E9";"25/09/2022 09:47";"25/09/2022 11:41";"876320";"2011670";"685979822595768395411905";"685.979.822.595.768.395.";"411.905";"4FBFC9E9";"25/09/2022 09:47";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"672";"876321";"2013204";"473858725368339418687970";"473.858.725.368.339.418.";"687.970";"8B0C897A";"25/09/2022 09:09";"25/09/2022 11:41";"876321";"2013204";"473858725368339418687970";"473.858.725.368.339.418.";"687.970";"8B0C897A";"25/09/2022 09:09";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"674";"907800";"2221009";"9111474497119597931672";"009.111.474.497.119.597.";"931.672";"F8774886";"25/09/2022 08:49";"25/09/2022 17:38";"907800";"2221009";"9111474497119597931672";"009.111.474.497.119.597.";"931.672";"F8774886";"25/09/2022 08:49";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"675";"876333";"2029197";"29313029224972120496484";"029.313.029.224.972.120.";"496.484";"6B1C2EB9";"25/09/2022 10:44";"25/09/2022 11:41";"876333";"2029197";"29313029224972120496484";"029.313.029.224.972.120.";"496.484";"6B1C2EB9";"25/09/2022 10:44";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"676";"911843";"2029175";"595070280915340426742136";"595.070.280.915.340.426.";"742.136";"DDD4C096";"25/09/2022 10:15";"25/09/2022 18:26";"911843";"2029175";"595070280915340426742136";"595.070.280.915.340.426.";"742.136";"DDD4C096";"25/09/2022 10:15";"25/09/2022 18:26";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"677";"907801";"2228285";"898000696209000847672560";"898.000.696.209.000.847.";"672.560";"E1F66E9F";"25/09/2022 08:49";"25/09/2022 17:38";"907801";"2228285";"898000696209000847672560";"898.000.696.209.000.847.";"672.560";"E1F66E9F";"25/09/2022 08:49";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"678";"876323";"2028929";"140525059235601035176677";"140.525.059.235.601.035.";"176.677";"8B0C897A";"25/09/2022 09:12";"25/09/2022 11:41";"877333";"2028051";"887999886420300021400309";"887.999.886.420.300.021.";"400.309";"749DEFA8";"25/09/2022 11:00";"25/09/2022 11:52";"U";"Urna Eletrônica";"**";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"694";"911844";"2228859";"251636864381273207275635";"251.636.864.381.273.207.";"275.635";"869391B1";"25/09/2022 11:26";"25/09/2022 18:26";"911844";"2228859";"251636864381273207275635";"251.636.864.381.273.207.";"275.635";"869391B1";"25/09/2022 11:26";"25/09/2022 18:26";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"695";"907802";"2229118";"413252136657649995521546";"413.252.136.657.649.995.";"521.546";"EA4EBFC6";"25/09/2022 10:48";"25/09/2022 17:38";"907802";"2229118";"413252136657649995521546";"413.252.136.657.649.995.";"521.546";"EA4EBFC6";"25/09/2022 10:48";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"696";"907804";"2027485";"423353250614894046618343";"423.353.250.614.894.046.";"618.343";"CA9D789E";"25/09/2022 10:11";"25/09/2022 17:38";"907804";"2027485";"423353250614894046618343";"423.353.250.614.894.046.";"618.343";"CA9D789E";"25/09/2022 10:11";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"697";"876324";"2029163";"887999820965616240709024";"887.999.820.965.616.240.";"709.024";"BE5B3B4E";"25/09/2022 09:42";"25/09/2022 11:41";"876324";"2029163";"887999820965616240709024";"887.999.820.965.616.240.";"709.024";"BE5B3B4E";"25/09/2022 09:42";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"698";"876325";"2228978";"69717114433377271940066";"069.717.114.433.377.271.";"940.066";"4FBFC9E9";"25/09/2022 09:59";"25/09/2022 11:41";"876325";"2228978";"69717114433377271940066";"069.717.114.433.377.271.";"940.066";"4FBFC9E9";"25/09/2022 09:59";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"699";"907805";"2221030";"89919240428754885734258";"089.919.240.428.754.885.";"734.258";"E1F66E9F";"25/09/2022 09:15";"25/09/2022 17:38";"907805";"2221030";"89919240428754885734258";"089.919.240.428.754.885.";"734.258";"E1F66E9F";"25/09/2022 09:15";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"700";"907806";"2028767";"130424760385025786296798";"130.424.760.385.025.786.";"296.798";"CA9D789E";"25/09/2022 10:17";"25/09/2022 17:38";"907806";"2028767";"130424760385025786296798";"130.424.760.385.025.786.";"296.798";"CA9D789E";"25/09/2022 10:17";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"701";"876326";"2028561";"807191540201514864668571";"807.191.540.201.514.864.";"668.571";"8B0C897A";"25/09/2022 09:33";"25/09/2022 11:41";"876326";"2028561";"807191540201514864668571";"807.191.540.201.514.864.";"668.571";"8B0C897A";"25/09/2022 09:33";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"702";"907808";"2012983";"857696701033896557998970";"857.696.701.033.896.557.";"998.970";"C5563CC3";"25/09/2022 09:29";"25/09/2022 17:38";"907808";"2012983";"857696701033896557998970";"857.696.701.033.896.557.";"998.970";"C5563CC3";"25/09/2022 09:29";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"703";"907809";"2010741";"382949346935585061747353";"382.949.346.935.585.061.";"747.353";"F8774886";"25/09/2022 08:59";"25/09/2022 17:38";"907809";"2010741";"382949346935585061747353";"382.949.346.935.585.061.";"747.353";"F8774886";"25/09/2022 08:59";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"704";"907810";"2223106";"342545417654294592881035";"342.545.417.654.294.592.";"881.035";"E1F66E9F";"25/09/2022 09:19";"25/09/2022 17:38";"907810";"2223106";"342545417654294592881035";"342.545.417.654.294.592.";"881.035";"E1F66E9F";"25/09/2022 09:19";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"705";"912342";"2225661";"807191989619873872693603";"807.191.989.619.873.872.";"693.603";"9F43495A";"25/09/2022 10:37";"25/09/2022 18:36";"912342";"2225661";"807191989619873872693603";"807.191.989.619.873.872.";"693.603";"9F43495A";"25/09/2022 10:37";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"706";"876327";"2026536";"504161796671493192427668";"504.161.796.671.493.192.";"427.668";"8B0C897A";"25/09/2022 09:37";"25/09/2022 11:41";"876327";"2026536";"504161796671493192427668";"504.161.796.671.493.192.";"427.668";"8B0C897A";"25/09/2022 09:37";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"707";"907812";"2027237";"271838674047965595305304";"271.838.674.047.965.595.";"305.304";"E1F66E9F";"25/09/2022 09:24";"25/09/2022 17:38";"907812";"2027237";"271838674047965595305304";"271.838.674.047.965.595.";"305.304";"E1F66E9F";"25/09/2022 09:24";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"708";"907813";"2027079";"534464041469363661976695";"534.464.041.469.363.661.";"976.695";"EA4EBFC6";"25/09/2022 10:51";"25/09/2022 17:38";"907813";"2027079";"534464041469363661976695";"534.464.041.469.363.661.";"976.695";"EA4EBFC6";"25/09/2022 10:51";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"709";"876328";"2225581";"675878299888770580802806";"675.878.299.888.770.580.";"802.806";"8B0C897A";"25/09/2022 09:56";"25/09/2022 11:41";"876328";"2225581";"675878299888770580802806";"675.878.299.888.770.580.";"802.806";"8B0C897A";"25/09/2022 09:56";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"710";"912343";"2221122";"332444034372311787538191";"332.444.034.372.311.787.";"538.191";"9F43495A";"25/09/2022 11:08";"25/09/2022 18:36";"912343";"2221122";"332444034372311787538191";"332.444.034.372.311.787.";"538.191";"9F43495A";"25/09/2022 11:08";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"711";"911845";"2023067";"595070405597410584293843";"595.070.405.597.410.584.";"293.843";"9659961D";"25/09/2022 10:16";"25/09/2022 18:26";"911845";"2023067";"595070405597410584293843";"595.070.405.597.410.584.";"293.843";"9659961D";"25/09/2022 10:16";"25/09/2022 18:26";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"712";"912345";"2224051";"807191723419386302712546";"807.191.723.419.386.302.";"712.546";"9F43495A";"25/09/2022 11:11";"25/09/2022 18:36";"912345";"2224051";"807191723419386302712546";"807.191.723.419.386.302.";"712.546";"9F43495A";"25/09/2022 11:11";"25/09/2022 18:36";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"713";"876329";"2227955";"554666583582079619930570";"554.666.583.582.079.619.";"930.570";"4FBFC9E9";"25/09/2022 10:03";"25/09/2022 11:41";"876329";"2227955";"554666583582079619930570";"554.666.583.582.079.619.";"930.570";"4FBFC9E9";"25/09/2022 10:03";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"717";"907814";"2013940";"221333698572634398651008";"221.333.698.572.634.398.";"651.008";"A4E2470B";"25/09/2022 09:20";"25/09/2022 17:38";"907814";"2013940";"221333698572634398651008";"221.333.698.572.634.398.";"651.008";"A4E2470B";"25/09/2022 09:20";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"718";"911846";"2012727";"696080275025586596314160";"696.080.275.025.586.596.";"314.160";"DDD4C096";"25/09/2022 10:17";"25/09/2022 18:26";"911846";"2012727";"696080275025586596314160";"696.080.275.025.586.596.";"314.160";"DDD4C096";"25/09/2022 10:17";"25/09/2022 18:26";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"719";"907816";"2027982";"786989475007817943385872";"786.989.475.007.817.943.";"385.872";"85AB5BF2";"25/09/2022 09:55";"25/09/2022 17:38";"907816";"2027982";"786989475007817943385872";"786.989.475.007.817.943.";"385.872";"85AB5BF2";"25/09/2022 09:55";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"1";"950539";"2228923";"39425144194519172718533";"039.425.144.194.519.172.";"718.533";"456B6B91";"26/09/2022 08:30";"26/09/2022 17:27";"950539";"2228923";"39425144194519172718533";"039.425.144.194.519.172.";"718.533";"456B6B91";"26/09/2022 08:30";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"2";"950540";"2229266";"211243439012909070345092";"211.243.439.012.909.070.";"345.092";"456B6B91";"26/09/2022 08:33";"26/09/2022 17:27";"950540";"2229266";"211243439012909070345092";"211.243.439.012.909.070.";"345.092";"456B6B91";"26/09/2022 08:33";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"3";"950541";"2224056";"140536471305048909312395";"140.536.471.305.048.909.";"312.395";"456B6B91";"26/09/2022 08:36";"26/09/2022 17:27";"950541";"2224056";"140536471305048909312395";"140.536.471.305.048.909.";"312.395";"456B6B91";"26/09/2022 08:36";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"4";"950542";"2224032";"382960827929495785128757";"382.960.827.929.495.785.";"128.757";"456B6B91";"26/09/2022 08:39";"26/09/2022 17:27";"950542";"2224032";"382960827929495785128757";"382.960.827.929.495.785.";"128.757";"456B6B91";"26/09/2022 08:39";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"5";"950543";"2228986";"382960936929046281122063";"382.960.936.929.046.281.";"122.063";"456B6B91";"26/09/2022 08:50";"26/09/2022 17:27";"950543";"2228986";"382960936929046281122063";"382.960.936.929.046.281.";"122.063";"456B6B91";"26/09/2022 08:50";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"6";"950544";"2219988";"867708523377734702447957";"867.708.523.377.734.702.";"447.957";"456B6B91";"26/09/2022 08:53";"26/09/2022 17:27";"950544";"2219988";"867708523377734702447957";"867.708.523.377.734.702.";"447.957";"456B6B91";"26/09/2022 08:53";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"7";"950545";"2229085";"524374292043987535000600";"524.374.292.043.987.535.";"000.600";"456B6B91";"26/09/2022 09:02";"26/09/2022 17:27";"950545";"2229085";"524374292043987535000600";"524.374.292.043.987.535.";"000.600";"456B6B91";"26/09/2022 09:02";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"8";"950546";"2223936";"423364307358905798327341";"423.364.307.358.905.798.";"327.341";"E43D6F7E";"26/09/2022 08:30";"26/09/2022 17:27";"950546";"2223936";"423364307358905798327341";"423.364.307.358.905.798.";"327.341";"E43D6F7E";"26/09/2022 08:30";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"9";"950547";"2224474";"281950275944907270825418";"281.950.275.944.907.270.";"825.418";"E43D6F7E";"26/09/2022 08:32";"26/09/2022 17:27";"950547";"2224474";"281950275944907270825418";"281.950.275.944.907.270.";"825.418";"E43D6F7E";"26/09/2022 08:32";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"10";"950548";"2227994";"241546313940326843789858";"241.546.313.940.326.843.";"789.858";"E43D6F7E";"26/09/2022 09:37";"26/09/2022 17:27";"950548";"2227994";"241546313940326843789858";"241.546.313.940.326.843.";"789.858";"E43D6F7E";"26/09/2022 09:37";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"2";"11";"950549";"2222681";"69728241722173483747552";"069.728.241.722.173.483.";"747.552";"E43D6F7E";"26/09/2022 08:39";"26/09/2022 17:27";"950549";"2222681";"69728241722173483747552";"069.728.241.722.173.483.";"747.552";"E43D6F7E";"26/09/2022 08:39";"26/09/2022 17:27";"U";"Urna Eletrônica";"#NULO#";"1023"
