"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"218";"545724";"1673986";"973062105708387364222253";"973.062.105.708.387.364.";"222.253";"14F6A4B6";"19/09/2022 10:47";"19/09/2022 15:01";"545724";"1673986";"973062105708387364222253";"973.062.105.708.387.364.";"222.253";"14F6A4B6";"19/09/2022 10:47";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"219";"545725";"1766647";"407305646751690332868620";"407.305.646.751.690.332.";"868.620";"14F6A4B6";"19/09/2022 10:54";"19/09/2022 15:01";"545725";"1766647";"407305646751690332868620";"407.305.646.751.690.332.";"868.620";"14F6A4B6";"19/09/2022 10:54";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"220";"545726";"1772184";"397204712350066332227576";"397.204.712.350.066.332.";"227.576";"14F6A4B6";"19/09/2022 11:00";"19/09/2022 15:01";"545726";"1772184";"397204712350066332227576";"397.204.712.350.066.332.";"227.576";"14F6A4B6";"19/09/2022 11:00";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"221";"545727";"1763423";"286193715639449463141713";"286.193.715.639.449.463.";"141.713";"14F6A4B6";"19/09/2022 11:07";"19/09/2022 15:01";"545727";"1763423";"286193715639449463141713";"286.193.715.639.449.463.";"141.713";"14F6A4B6";"19/09/2022 11:07";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"222";"545728";"1769287";"265991809637235505844303";"265.991.809.637.235.505.";"844.303";"14F6A4B6";"19/09/2022 11:13";"19/09/2022 15:01";"545728";"1769287";"265991809637235505844303";"265.991.809.637.235.505.";"844.303";"14F6A4B6";"19/09/2022 11:13";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"223";"545729";"1768713";"720537375583116304830061";"720.537.375.583.116.304.";"830.061";"14F6A4B6";"19/09/2022 11:19";"19/09/2022 15:01";"545729";"1768713";"720537375583116304830061";"720.537.375.583.116.304.";"830.061";"14F6A4B6";"19/09/2022 11:19";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"226";"545730";"1670413";"821547807693921108550576";"821.547.807.693.921.108.";"550.576";"14F6A4B6";"19/09/2022 11:41";"19/09/2022 15:01";"545730";"1670413";"821547807693921108550576";"821.547.807.693.921.108.";"550.576";"14F6A4B6";"19/09/2022 11:41";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"230";"545731";"1671546";"548719932465063358893679";"548.719.932.465.063.358.";"893.679";"14F6A4B6";"19/09/2022 11:47";"19/09/2022 15:01";"545731";"1671546";"548719932465063358893679";"548.719.932.465.063.358.";"893.679";"14F6A4B6";"19/09/2022 11:47";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"232";"545732";"1667406";"821547434493221857578767";"821.547.434.493.221.857.";"578.767";"14F6A4B6";"19/09/2022 11:54";"19/09/2022 15:01";"545732";"1667406";"821547434493221857578767";"821.547.434.493.221.857.";"578.767";"14F6A4B6";"19/09/2022 11:54";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"233";"545733";"1211117";"690234419320416011947491";"690.234.419.320.416.011.";"947.491";"03B364C0";"19/09/2022 08:05";"19/09/2022 15:01";"545771";"1766632";"74072077858708434487073";"074.072.077.858.708.434.";"487.073";"03B364C0";"19/09/2022 14:09";"19/09/2022 15:01";"U";"Urna Eletrônica";"**";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"234";"545734";"1023959";"579022401408177845586179";"579.022.401.408.177.845.";"586.179";"03B364C0";"19/09/2022 08:12";"19/09/2022 15:01";"545734";"1023959";"579022401408177845586179";"579.022.401.408.177.845.";"586.179";"03B364C0";"19/09/2022 08:12";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"235";"545735";"1241984";"589123522109673090360832";"589.123.522.109.673.090.";"360.832";"03B364C0";"19/09/2022 08:19";"19/09/2022 15:01";"545735";"1241984";"589123522109673090360832";"589.123.522.109.673.090.";"360.832";"03B364C0";"19/09/2022 08:19";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"236";"545736";"1077854";"407305453691443842431695";"407.305.453.691.443.842.";"431.695";"03B364C0";"19/09/2022 08:27";"19/09/2022 15:01";"545736";"1077854";"407305453691443842431695";"407.305.453.691.443.842.";"431.695";"03B364C0";"19/09/2022 08:27";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"237";"545737";"1304802";"387103547889427770707106";"387.103.547.889.427.770.";"707.106";"03B364C0";"19/09/2022 09:08";"19/09/2022 15:01";"554163";"1241769";"394704391138379773188066";"394.704.391.138.379.773.";"188.066";"7C9F5E4B";"19/09/2022 16:37";"19/09/2022 17:29";"U";"Urna Eletrônica";"**";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"238";"545738";"1763239";"851850126436000546947266";"851.850.126.436.000.546.";"947.266";"03B364C0";"19/09/2022 08:46";"19/09/2022 15:01";"545738";"1763239";"851850126436000546947266";"851.850.126.436.000.546.";"947.266";"03B364C0";"19/09/2022 08:46";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"239";"545739";"1768705";"326597702283495923381349";"326.597.702.283.495.923.";"381.349";"03B364C0";"19/09/2022 08:55";"19/09/2022 15:01";"545739";"1768705";"326597702283495923381349";"326.597.702.283.495.923.";"381.349";"03B364C0";"19/09/2022 08:55";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"240";"545740";"1079001";"771042235328328942164096";"771.042.235.328.328.942.";"164.096";"03B364C0";"19/09/2022 09:01";"19/09/2022 15:01";"545740";"1079001";"771042235328328942164096";"771.042.235.328.328.942.";"164.096";"03B364C0";"19/09/2022 09:01";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"241";"545741";"1774624";"63971637757053269139479";"063.971.637.757.053.269.";"139.479";"03B364C0";"19/09/2022 09:16";"19/09/2022 15:01";"545741";"1774624";"63971637757053269139479";"063.971.637.757.053.269.";"139.479";"03B364C0";"19/09/2022 09:16";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"242";"545742";"1774367";"265991944777060361422281";"265.991.944.777.060.361.";"422.281";"03B364C0";"19/09/2022 09:22";"19/09/2022 15:01";"545742";"1774367";"265991944777060361422281";"265.991.944.777.060.361.";"422.281";"03B364C0";"19/09/2022 09:22";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"246";"545743";"1672215";"346799465085163813762358";"346.799.465.085.163.813.";"762.358";"03B364C0";"19/09/2022 09:31";"19/09/2022 15:01";"545743";"1672215";"346799465085163813762358";"346.799.465.085.163.813.";"762.358";"03B364C0";"19/09/2022 09:31";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"249";"545744";"1674671";"316496762382629149853085";"316.496.762.382.629.149.";"853.085";"03B364C0";"19/09/2022 09:38";"19/09/2022 15:01";"545744";"1674671";"316496762382629149853085";"316.496.762.382.629.149.";"853.085";"03B364C0";"19/09/2022 09:38";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"250";"545745";"1669142";"750840284226946029703004";"750.840.284.226.946.029.";"703.004";"03B364C0";"19/09/2022 09:45";"19/09/2022 15:01";"545745";"1669142";"750840284226946029703004";"750.840.284.226.946.029.";"703.004";"03B364C0";"19/09/2022 09:45";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"251";"545746";"1667591";"366901005987434284978086";"366.901.005.987.434.284.";"978.086";"03B364C0";"19/09/2022 09:52";"19/09/2022 15:01";"545746";"1667591";"366901005987434284978086";"366.901.005.987.434.284.";"978.086";"03B364C0";"19/09/2022 09:52";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"252";"545747";"1672984";"983163733149680451984054";"983.163.733.149.680.451.";"984.054";"03B364C0";"19/09/2022 10:02";"19/09/2022 15:01";"545747";"1672984";"983163733149680451984054";"983.163.733.149.680.451.";"984.054";"03B364C0";"19/09/2022 10:02";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"253";"545748";"1666303";"356800215486141488695199";"356.800.215.486.141.488.";"695.199";"03B364C0";"19/09/2022 10:12";"19/09/2022 15:01";"545748";"1666303";"356800215486141488695199";"356.800.215.486.141.488.";"695.199";"03B364C0";"19/09/2022 10:12";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"254";"545749";"1672419";"841749815035055485126832";"841.749.815.035.055.485.";"126.832";"03B364C0";"19/09/2022 10:18";"19/09/2022 15:01";"545749";"1672419";"841749815035055485126832";"841.749.815.035.055.485.";"126.832";"03B364C0";"19/09/2022 10:18";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"255";"545750";"1769147";"134678213264291024561244";"134.678.213.264.291.024.";"561.244";"03B364C0";"19/09/2022 10:26";"19/09/2022 15:01";"545750";"1769147";"134678213264291024561244";"134.678.213.264.291.024.";"561.244";"03B364C0";"19/09/2022 10:26";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"256";"545751";"1807653";"649729831615680936544813";"649.729.831.615.680.936.";"544.813";"03B364C0";"19/09/2022 10:33";"19/09/2022 15:01";"545751";"1807653";"649729831615680936544813";"649.729.831.615.680.936.";"544.813";"03B364C0";"19/09/2022 10:33";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"257";"545752";"1804471";"286193584379209537242203";"286.193.584.379.209.537.";"242.203";"03B364C0";"19/09/2022 10:40";"19/09/2022 15:01";"545752";"1804471";"286193584379209537242203";"286.193.584.379.209.537.";"242.203";"03B364C0";"19/09/2022 10:40";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"258";"545753";"1773089";"164981574767571458449385";"164.981.574.767.571.458.";"449.385";"03B364C0";"19/09/2022 10:47";"19/09/2022 15:01";"545753";"1773089";"164981574767571458449385";"164.981.574.767.571.458.";"449.385";"03B364C0";"19/09/2022 10:47";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"259";"545754";"1775171";"952860476846241577497989";"952.860.476.846.241.577.";"497.989";"03B364C0";"19/09/2022 10:54";"19/09/2022 15:01";"545754";"1775171";"952860476846241577497989";"952.860.476.846.241.577.";"497.989";"03B364C0";"19/09/2022 10:54";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"260";"545755";"1766979";"821547428133560439266007";"821.547.428.133.560.439.";"266.007";"03B364C0";"19/09/2022 11:01";"19/09/2022 15:01";"545755";"1766979";"821547428133560439266007";"821.547.428.133.560.439.";"266.007";"03B364C0";"19/09/2022 11:01";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"261";"545756";"1813243";"144779850265300963175503";"144.779.850.265.300.963.";"175.503";"03B364C0";"19/09/2022 11:07";"19/09/2022 15:01";"545756";"1813243";"144779850265300963175503";"144.779.850.265.300.963.";"175.503";"03B364C0";"19/09/2022 11:07";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"262";"545757";"1815603";"33668859354144669373344";"033.668.859.354.144.669.";"373.344";"03B364C0";"19/09/2022 11:15";"19/09/2022 15:01";"545757";"1815603";"33668859354144669373344";"033.668.859.354.144.669.";"373.344";"03B364C0";"19/09/2022 11:15";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"263";"545758";"1764319";"973062907048968381140464";"973.062.907.048.968.381.";"140.464";"03B364C0";"19/09/2022 11:22";"19/09/2022 15:01";"545758";"1764319";"973062907048968381140464";"973.062.907.048.968.381.";"140.464";"03B364C0";"19/09/2022 11:22";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"264";"545759";"1026488";"3365047351171610045504";"003.365.047.351.171.610.";"045.504";"03B364C0";"19/09/2022 11:42";"19/09/2022 15:01";"545759";"1026488";"3365047351171610045504";"003.365.047.351.171.610.";"045.504";"03B364C0";"19/09/2022 11:42";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"265";"545760";"1765267";"892254040140969956300297";"892.254.040.140.969.956.";"300.297";"03B364C0";"19/09/2022 13:20";"19/09/2022 15:01";"545760";"1765267";"892254040140969956300297";"892.254.040.140.969.956.";"300.297";"03B364C0";"19/09/2022 13:20";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"266";"545761";"1674583";"861951120037425653915538";"861.951.120.037.425.653.";"915.538";"03B364C0";"19/09/2022 13:27";"19/09/2022 15:01";"545761";"1674583";"861951120037425653915538";"861.951.120.037.425.653.";"915.538";"03B364C0";"19/09/2022 13:27";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"268";"545762";"1815655";"629527102513067849948659";"629.527.102.513.067.849.";"948.659";"03B364C0";"19/09/2022 13:34";"19/09/2022 15:01";"545762";"1815655";"629527102513067849948659";"629.527.102.513.067.849.";"948.659";"03B364C0";"19/09/2022 13:34";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"131";"530630";"1241326";"673739084029379224588678";"673.739.084.029.379.224.";"588.678";"E5E4D2E4";"18/09/2022 13:39";"18/09/2022 17:00";"530630";"1241326";"673739084029379224588678";"673.739.084.029.379.224.";"588.678";"E5E4D2E4";"18/09/2022 13:39";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"132";"530631";"1253647";"704042222432217985653812";"704.042.222.432.217.985.";"653.812";"E5E4D2E4";"18/09/2022 13:45";"18/09/2022 17:00";"530631";"1253647";"704042222432217985653812";"704.042.222.432.217.985.";"653.812";"E5E4D2E4";"18/09/2022 13:45";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"133";"530632";"1069215";"108082733672429518730566";"108.082.733.672.429.518.";"730.566";"E5E4D2E4";"18/09/2022 13:51";"18/09/2022 17:00";"530651";"1190385";"916163916053924438580582";"916.163.916.053.924.438.";"580.582";"E5E4D2E4";"18/09/2022 15:49";"18/09/2022 17:00";"U";"Urna Eletrônica";"**";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"134";"530633";"1031764";"431315174505174694896986";"431.315.174.505.174.694.";"896.986";"E5E4D2E4";"18/09/2022 13:57";"18/09/2022 17:00";"530633";"1031764";"431315174505174694896986";"431.315.174.505.174.694.";"896.986";"E5E4D2E4";"18/09/2022 13:57";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"135";"530634";"1291087";"168688019878284310764656";"168.688.019.878.284.310.";"764.656";"E5E4D2E4";"18/09/2022 14:03";"18/09/2022 17:00";"530634";"1291087";"168688019878284310764656";"168.688.019.878.284.310.";"764.656";"E5E4D2E4";"18/09/2022 14:03";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"136";"530635";"1051481";"219193171983219813637176";"219.193.171.983.219.813.";"637.176";"E5E4D2E4";"18/09/2022 14:10";"18/09/2022 17:00";"530635";"1051481";"219193171983219813637176";"219.193.171.983.219.813.";"637.176";"E5E4D2E4";"18/09/2022 14:10";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"137";"530636";"1290496";"784850858140135725935316";"784.850.858.140.135.725.";"935.316";"E5E4D2E4";"18/09/2022 14:15";"18/09/2022 17:00";"530636";"1290496";"784850858140135725935316";"784.850.858.140.135.725.";"935.316";"E5E4D2E4";"18/09/2022 14:15";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"138";"530637";"1240913";"471719651509707732012053";"471.719.651.509.707.732.";"012.053";"E5E4D2E4";"18/09/2022 14:22";"18/09/2022 17:00";"530653";"1187459";"633335639425977449460501";"633.335.639.425.977.449.";"460.501";"E5E4D2E4";"18/09/2022 16:03";"18/09/2022 17:00";"U";"Urna Eletrônica";"**";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"139";"530638";"1223559";"875759163049455416417674";"875.759.163.049.455.416.";"417.674";"E5E4D2E4";"18/09/2022 14:27";"18/09/2022 17:00";"530638";"1223559";"875759163049455416417674";"875.759.163.049.455.416.";"417.674";"E5E4D2E4";"18/09/2022 14:27";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"140";"530639";"1241554";"623234996424016952460557";"623.234.996.424.016.952.";"460.557";"E5E4D2E4";"18/09/2022 14:33";"18/09/2022 17:00";"530639";"1241554";"623234996424016952460557";"623.234.996.424.016.952.";"460.557";"E5E4D2E4";"18/09/2022 14:33";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"142";"530640";"1291258";"219193809383023871423544";"219.193.809.383.023.871.";"423.544";"E5E4D2E4";"18/09/2022 14:39";"18/09/2022 17:00";"530640";"1291258";"219193809383023871423544";"219.193.809.383.023.871.";"423.544";"E5E4D2E4";"18/09/2022 14:39";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"143";"530641";"1268904";"502022201012126505464357";"502.022.201.012.126.505.";"464.357";"E5E4D2E4";"18/09/2022 14:45";"18/09/2022 17:00";"530641";"1268904";"502022201012126505464357";"502.022.201.012.126.505.";"464.357";"E5E4D2E4";"18/09/2022 14:45";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"144";"530642";"1047126";"976769789659474105152124";"976.769.789.659.474.105.";"152.124";"E5E4D2E4";"18/09/2022 14:52";"18/09/2022 17:00";"530642";"1047126";"976769789659474105152124";"976.769.789.659.474.105.";"152.124";"E5E4D2E4";"18/09/2022 14:52";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"145";"530643";"1068669";"542426469016535241232900";"542.426.469.016.535.241.";"232.900";"E5E4D2E4";"18/09/2022 14:59";"18/09/2022 17:00";"530643";"1068669";"542426469016535241232900";"542.426.469.016.535.241.";"232.900";"E5E4D2E4";"18/09/2022 14:59";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"146";"530644";"1305227";"299901320391592536285245";"299.901.320.391.592.536.";"285.245";"E5E4D2E4";"18/09/2022 15:04";"18/09/2022 17:00";"530644";"1305227";"299901320391592536285245";"299.901.320.391.592.536.";"285.245";"E5E4D2E4";"18/09/2022 15:04";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27812";"LAGOA DA CANOA";"44";"147";"530645";"1025424";"895961035151075363578422";"895.961.035.151.075.363.";"578.422";"E5E4D2E4";"18/09/2022 15:11";"18/09/2022 17:00";"530645";"1025424";"895961035151075363578422";"895.961.035.151.075.363.";"578.422";"E5E4D2E4";"18/09/2022 15:11";"18/09/2022 17:00";"U";"Urna Eletrônica";"#NULO#";"1040"
